#,Date-Time (Indonesia Standard Time),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
627,2/29/2024 16:06,34.36,1291.2,,,,
628,2/29/2024 16:11,34.23,1223.04,,,,
629,2/29/2024 16:16,34.19,1018.24,,,,
630,2/29/2024 16:21,34.15,996.16,,,,
631,2/29/2024 16:26,34.23,981.44,,,,
632,2/29/2024 16:31,34.32,962.56,,,,
633,2/29/2024 16:36,34.15,903.36,,,,
634,2/29/2024 16:41,33.97,919.04,,,,
635,2/29/2024 16:46,33.93,882.88,,,,
636,2/29/2024 16:51,33.85,793.28,,,,
637,2/29/2024 16:56,33.76,752.96,,,,
638,2/29/2024 17:01,33.76,717.76,,,,
639,2/29/2024 17:06,33.72,661.44,,,,
640,2/29/2024 17:11,33.67,535.04,,,,
641,2/29/2024 17:16,33.67,468.96,,,,
642,2/29/2024 17:21,33.63,455.2,,,,
643,2/29/2024 17:26,33.55,383.84,,,,
644,2/29/2024 17:31,33.42,392.32,,,,
645,2/29/2024 17:36,33.33,351.84,,,,
646,2/29/2024 17:41,33.37,276.8,,,,
647,2/29/2024 17:46,33.42,238.56,,,,
648,2/29/2024 17:51,33.5,202.24,,,,
649,2/29/2024 17:56,33.72,158.6,,,,
650,2/29/2024 18:01,33.72,147,,,,
651,2/29/2024 18:06,33.72,105.64,,,,
652,2/29/2024 18:11,33.67,54.04,,,,
653,2/29/2024 18:16,33.67,27.97,,,,
654,2/29/2024 18:21,33.67,16.24,,,,
655,2/29/2024 18:26,33.55,9.24,,,,
656,2/29/2024 18:31,33.37,2.05,,,,
657,2/29/2024 18:36,33.33,0.41,,,,
658,2/29/2024 18:41,33.37,0,,,,
659,2/29/2024 18:46,33.29,0,,,,
660,2/29/2024 18:51,32.99,0,,,,
661,2/29/2024 18:56,32.86,0,,,,
662,2/29/2024 19:01,32.69,0,,,,
663,2/29/2024 19:06,32.47,0,,,,
664,2/29/2024 19:11,32.26,0,,,,
665,2/29/2024 19:16,32.09,0,,,,
666,2/29/2024 19:21,32,0,,,,
667,2/29/2024 19:26,31.96,0,,,,
668,2/29/2024 19:31,31.96,0,,,,
669,2/29/2024 19:36,31.92,0,,,,
670,2/29/2024 19:41,31.83,0,,,,
671,2/29/2024 19:46,31.79,0,,,,
672,2/29/2024 19:51,31.66,0,,,,
673,2/29/2024 19:56,31.74,0,,,,
674,2/29/2024 20:01,31.66,0,,,,
675,2/29/2024 20:06,31.61,0,,,,
676,2/29/2024 20:11,31.53,0,,,,
677,2/29/2024 20:16,31.31,0,,,,
678,2/29/2024 20:21,31.27,0,,,,
679,2/29/2024 20:26,31.19,0,,,,
680,2/29/2024 20:31,31.06,0,,,,
681,2/29/2024 20:36,30.93,0,,,,
682,2/29/2024 20:41,30.8,0,,,,
683,2/29/2024 20:46,30.71,0,,,,
684,2/29/2024 20:51,30.5,0,,,,
685,2/29/2024 20:56,30.37,0,,,,
686,2/29/2024 21:01,30.24,0,,,,
687,2/29/2024 21:06,30.2,0,,,,
688,2/29/2024 21:11,30.11,0,,,,
689,2/29/2024 21:16,30.03,0,,,,
690,2/29/2024 21:21,30.03,0,,,,
691,2/29/2024 21:26,29.98,0,,,,
692,2/29/2024 21:31,29.98,0,,,,
693,2/29/2024 21:36,29.94,0,,,,
694,2/29/2024 21:41,29.98,0,,,,
695,2/29/2024 21:46,29.77,0,,,,
696,2/29/2024 21:51,29.38,0,,,,
697,2/29/2024 21:56,29.04,0,,,,
698,2/29/2024 22:01,28.78,0,,,,
699,2/29/2024 22:06,28.57,0,,,,
700,2/29/2024 22:11,28.44,0,,,,
701,2/29/2024 22:16,28.23,0,,,,
702,2/29/2024 22:21,28.27,0,,,,
703,2/29/2024 22:26,28.27,0,,,,
704,2/29/2024 22:31,28.27,0,,,,
705,2/29/2024 22:36,28.27,0,,,,
706,2/29/2024 22:41,28.4,0,,,,
707,2/29/2024 22:46,28.48,0,,,,
708,2/29/2024 22:51,28.48,0,,,,
709,2/29/2024 22:56,28.44,0,,,,
710,2/29/2024 23:01,28.35,0,,,,
711,2/29/2024 23:06,28.31,0,,,,
712,2/29/2024 23:11,28.44,0,,,,
713,2/29/2024 23:16,28.44,0,,,,
714,2/29/2024 23:21,28.48,0,,,,
715,2/29/2024 23:26,28.53,0,,,,
716,2/29/2024 23:31,28.53,0,,,,
717,2/29/2024 23:36,28.53,0,,,,
718,2/29/2024 23:41,28.57,0,,,,
719,2/29/2024 23:46,28.53,0,,,,
720,2/29/2024 23:51,28.57,0,,,,
721,2/29/2024 23:56,28.57,0,,,,
722,3/1/2024 0:01,28.53,0,,,,
723,3/1/2024 0:06,28.57,0,,,,
724,3/1/2024 0:11,28.48,0,,,,
725,3/1/2024 0:16,28.4,0,,,,
726,3/1/2024 0:21,28.44,0,,,,
727,3/1/2024 0:26,28.4,0,,,,
728,3/1/2024 0:31,28.35,0,,,,
729,3/1/2024 0:36,28.35,0,,,,
730,3/1/2024 0:41,28.4,0,,,,
731,3/1/2024 0:46,28.4,0,,,,
732,3/1/2024 0:51,28.48,0,,,,
733,3/1/2024 0:56,28.48,0,,,,
734,3/1/2024 1:01,28.48,0,,,,
735,3/1/2024 1:06,28.4,0,,,,
736,3/1/2024 1:11,28.31,0,,,,
737,3/1/2024 1:16,28.23,0,,,,
738,3/1/2024 1:21,28.18,0,,,,
739,3/1/2024 1:26,28.23,0,,,,
740,3/1/2024 1:31,28.05,0,,,,
741,3/1/2024 1:36,28.05,0,,,,
742,3/1/2024 1:41,28.01,0,,,,
743,3/1/2024 1:46,27.97,0,,,,
744,3/1/2024 1:51,27.93,0,,,,
745,3/1/2024 1:56,27.88,0,,,,
746,3/1/2024 2:01,27.84,0,,,,
747,3/1/2024 2:06,27.88,0,,,,
748,3/1/2024 2:11,27.84,0,,,,
749,3/1/2024 2:16,27.88,0,,,,
750,3/1/2024 2:21,27.84,0,,,,
751,3/1/2024 2:26,27.84,0,,,,
752,3/1/2024 2:31,27.84,0,,,,
753,3/1/2024 2:36,27.84,0,,,,
754,3/1/2024 2:41,27.75,0,,,,
755,3/1/2024 2:46,27.88,0,,,,
756,3/1/2024 2:51,27.75,0,,,,
757,3/1/2024 2:56,27.75,0,,,,
758,3/1/2024 3:01,27.8,0,,,,
759,3/1/2024 3:06,27.88,0,,,,
760,3/1/2024 3:11,27.88,0,,,,
761,3/1/2024 3:16,27.93,0,,,,
762,3/1/2024 3:21,27.8,0,,,,
763,3/1/2024 3:26,28.4,0.2,,,,
764,3/1/2024 3:31,29.17,0,,,,
765,3/1/2024 3:36,29.56,0,,,,
766,3/1/2024 3:41,29.73,0,,,,
767,3/1/2024 3:46,29.73,0,,,,
768,3/1/2024 3:51,29.64,0,,,,
769,3/1/2024 3:56,29.26,0,,,,
770,3/1/2024 4:01,28.91,0,,,,
771,3/1/2024 4:06,29,0,,,,
772,3/1/2024 4:11,29.21,0,,,,
773,3/1/2024 4:16,29.34,0,,,,
774,3/1/2024 4:21,29.51,0,,,,
775,3/1/2024 4:26,29.73,0,,,,
776,3/1/2024 4:31,29.73,0,,,,
777,3/1/2024 4:36,29.77,0,,,,
778,3/1/2024 4:41,29.77,0,,,,
779,3/1/2024 4:46,29.77,0,,,,
780,3/1/2024 4:51,29.81,0,,,,
781,3/1/2024 4:56,29.77,0,,,,
782,3/1/2024 5:01,29.81,0,,,,
783,3/1/2024 5:06,29.81,0,,,,
784,3/1/2024 5:11,29.81,0,,,,
785,3/1/2024 5:16,29.86,0,,,,
786,3/1/2024 5:21,29.81,0,,,,
787,3/1/2024 5:26,29.77,0,,,,
788,3/1/2024 5:31,29.77,0,,,,
789,3/1/2024 5:36,29.73,0,,,,
790,3/1/2024 5:41,29.73,0,,,,
791,3/1/2024 5:46,29.81,0,,,,
792,3/1/2024 5:51,29.77,1.02,,,,
793,3/1/2024 5:56,29.81,4.51,,,,
794,3/1/2024 6:01,29.94,16.47,,,,
795,3/1/2024 6:06,30.16,35.83,,,,
796,3/1/2024 6:11,30.24,65.18,,,,
797,3/1/2024 6:16,30.24,110.68,,,,
798,3/1/2024 6:21,30.37,163.44,,,,
799,3/1/2024 6:26,30.41,219.68,,,,
800,3/1/2024 6:31,30.41,298.16,,,,
801,3/1/2024 6:36,30.33,440.16,,,,
802,3/1/2024 6:41,30.33,482.08,,,,
803,3/1/2024 6:46,30.37,671.36,,,,
804,3/1/2024 6:51,30.41,834.24,,,,
805,3/1/2024 6:56,30.41,897.6,,,,
806,3/1/2024 7:01,30.41,911.68,,,,
807,3/1/2024 7:06,30.46,991.36,,,,
808,3/1/2024 7:11,30.54,2432.64,,,,
809,3/1/2024 7:16,30.5,2547.84,,,,
810,3/1/2024 7:21,30.63,5016.32,,,,
811,3/1/2024 7:26,30.71,2476.8,,,,
812,3/1/2024 7:31,30.97,10946.56,,,,
813,3/1/2024 7:36,31.1,12753.92,,,,
814,3/1/2024 7:41,31.19,14182.4,,,,
815,3/1/2024 7:46,31.1,9395.2,,,,
816,3/1/2024 7:51,30.93,4106.24,,,,
817,3/1/2024 7:56,30.84,8371.2,,,,
818,3/1/2024 8:01,30.67,2945.28,,,,
819,3/1/2024 8:06,30.71,2195.84,,,,
820,3/1/2024 8:11,30.67,2281.6,,,,
821,3/1/2024 8:16,30.71,10145.28,,,,
822,3/1/2024 8:21,30.76,5271.04,,,,
823,3/1/2024 8:26,30.54,2288,,,,
824,3/1/2024 8:31,30.63,4579.84,,,,
825,3/1/2024 8:36,30.76,2348.8,,,,
826,3/1/2024 8:41,31.06,2200.96,,,,
827,3/1/2024 8:46,31.19,2771.2,,,,
828,3/1/2024 8:51,31.27,2072.96,,,,
829,3/1/2024 8:56,31.36,2510.08,,,,
830,3/1/2024 9:01,31.61,8238.08,,,,
831,3/1/2024 9:06,31.44,3577.6,,,,
832,3/1/2024 9:11,31.44,3518.72,,,,
833,3/1/2024 9:16,31.79,11304.96,,,,
834,3/1/2024 9:21,31.4,2613.12,,,,
835,3/1/2024 9:26,31.53,2919.68,,,,
836,3/1/2024 9:31,31.44,12989.44,,,,
837,3/1/2024 9:36,31.83,23838.72,,,,
838,3/1/2024 9:41,32,25415.68,,,,
839,3/1/2024 9:46,32.34,26654.72,,,,
840,3/1/2024 9:51,31.53,1875.84,,,,
841,3/1/2024 9:56,31.31,2635.52,,,,
842,3/1/2024 10:01,31.27,8389.12,,,,
843,3/1/2024 10:06,31.61,9310.72,,,,
844,3/1/2024 10:11,32.26,25722.88,,,,
845,3/1/2024 10:16,32.09,24688.64,,,,
846,3/1/2024 10:21,31.57,16773.12,,,,
847,3/1/2024 10:26,31.01,1902.08,,,,
848,3/1/2024 10:31,30.89,1516.16,,,,
849,3/1/2024 10:36,31.31,4112.64,,,,
850,3/1/2024 10:41,30.97,3023.36,,,,
851,3/1/2024 10:46,31.06,1913.6,,,,
852,3/1/2024 10:51,31.1,1775.36,,,,
853,3/1/2024 10:56,31.01,1831.68,,,,
854,3/1/2024 11:01,30.97,1418.24,,,,
855,3/1/2024 11:06,31.01,1827.84,,,,
856,3/1/2024 11:11,32.26,19834.88,,,,
857,3/1/2024 11:16,32.94,16819.2,,,,
858,3/1/2024 11:21,33.25,18693.12,,,,
859,3/1/2024 11:26,32.73,3224.32,,,,
860,3/1/2024 11:31,32.73,2332.16,,,,
861,3/1/2024 11:36,32.86,1957.76,,,,
862,3/1/2024 11:41,32.86,2160,,,,
863,3/1/2024 11:46,32.99,3912.96,,,,
864,3/1/2024 11:51,32.99,2125.44,,,,
865,3/1/2024 11:56,32.56,1875.84,,,,
866,3/1/2024 12:01,32.13,4898.56,,,,
867,3/1/2024 12:06,31.7,1345.28,,,,
868,3/1/2024 12:11,31.53,3066.88,,,,
869,3/1/2024 12:16,31.66,2209.28,,,,
870,3/1/2024 12:21,31.66,1977.6,,,,
871,3/1/2024 12:26,32.22,2053.12,,,,
872,3/1/2024 12:31,32.56,2192.64,,,,
873,3/1/2024 12:36,32.69,2107.52,,,,
874,3/1/2024 12:41,32.69,2416,,,,
875,3/1/2024 12:46,32.39,2389.76,,,,
876,3/1/2024 12:51,32.47,3105.28,,,,
877,3/1/2024 12:56,32.47,2777.6,,,,
878,3/1/2024 13:01,32.6,2138.88,,,,
879,3/1/2024 13:06,32.69,3057.92,,,,
880,3/1/2024 13:11,32.77,2358.4,,,,
881,3/1/2024 13:16,32.82,3080.96,,,,
882,3/1/2024 13:21,32.9,3107.84,,,,
883,3/1/2024 13:26,33.12,2905.6,,,,
884,3/1/2024 13:31,33.37,3334.4,,,,
885,3/1/2024 13:36,33.72,3253.76,,,,
886,3/1/2024 13:41,33.93,3107.84,,,,
887,3/1/2024 13:46,34.1,2887.68,,,,
888,3/1/2024 13:51,33.97,1300.8,,,,
889,3/1/2024 13:56,34.02,1289.28,,,,
890,3/1/2024 14:01,34.06,1413.12,,,,
891,3/1/2024 14:06,33.93,1356.8,,,,
892,3/1/2024 14:11,33.93,1751.04,,,,
893,3/1/2024 14:16,33.93,1902.08,,,,
894,3/1/2024 14:21,33.89,2048,,,,
895,3/1/2024 14:26,33.85,2038.4,,,,
896,3/1/2024 14:31,33.8,1991.04,,,,
897,3/1/2024 14:36,33.72,1930.24,,,,
898,3/1/2024 14:41,33.72,1630.08,,,,
899,3/1/2024 14:46,33.67,1337.6,,,,
900,3/1/2024 14:51,33.67,1135.04,,,,
901,3/1/2024 14:56,33.67,1175.36,,,,
902,3/1/2024 15:01,33.59,1490.56,,,,
903,3/1/2024 15:06,33.59,1803.52,,,,
904,3/1/2024 15:11,33.55,1992.32,,,,
905,3/1/2024 15:16,33.55,2049.92,,,,
906,3/1/2024 15:21,33.55,2048,,,,
907,3/1/2024 15:26,33.55,2115.84,,,,
908,3/1/2024 15:31,33.55,2241.92,,,,
909,3/1/2024 15:36,33.67,2024.96,,,,
910,3/1/2024 15:41,33.8,2038.4,,,,
911,3/1/2024 15:46,33.89,2051.2,,,,
912,3/1/2024 15:51,33.89,2160,,,,
913,3/1/2024 15:56,33.8,1501.44,,,,
914,3/1/2024 16:01,33.76,1358.08,,,,
915,3/1/2024 16:06,33.72,1436.8,,,,
916,3/1/2024 16:11,33.63,1675.52,,,,
917,3/1/2024 16:16,33.63,1563.52,,,,
918,3/1/2024 16:21,33.55,1566.08,,,,
919,3/1/2024 16:26,33.55,1589.76,,,,
920,3/1/2024 16:31,33.46,1441.92,,,,
921,3/1/2024 16:36,33.5,1356.8,,,,
922,3/1/2024 16:41,33.37,1455.36,,,,
923,3/1/2024 16:46,33.2,1479.68,,,,
924,3/1/2024 16:51,33.16,1402.88,,,,
925,3/1/2024 16:56,33.12,1221.12,,,,
926,3/1/2024 17:01,33.12,1054.4,,,,
927,3/1/2024 17:06,33.07,899.2,,,,
928,3/1/2024 17:11,33.07,770.24,,,,
929,3/1/2024 17:16,33.07,655.68,,,,
930,3/1/2024 17:21,33.12,623.36,,,,
931,3/1/2024 17:26,33.12,512.8,,,,
932,3/1/2024 17:31,33.16,453.28,,,,
933,3/1/2024 17:36,33.16,396.32,,,,
934,3/1/2024 17:41,33.07,364,,,,
935,3/1/2024 17:46,32.94,307.12,,,,
936,3/1/2024 17:51,32.86,270.16,,,,
937,3/1/2024 17:56,32.86,227.92,,,,
938,3/1/2024 18:01,32.73,153.56,,,,
939,3/1/2024 18:06,32.73,106.56,,,,
940,3/1/2024 18:11,32.77,67.66,,,,
941,3/1/2024 18:16,32.73,37.47,,,,
942,3/1/2024 18:21,32.69,16.45,,,,
943,3/1/2024 18:26,32.56,6.98,,,,
944,3/1/2024 18:31,32.52,2.05,,,,
945,3/1/2024 18:36,32.43,0.2,,,,
946,3/1/2024 18:41,32.39,0,,,,
947,3/1/2024 18:46,32.34,0,,,,
948,3/1/2024 18:51,32.34,0,,,,
949,3/1/2024 18:56,32.34,0,,,,
950,3/1/2024 19:01,32.3,0,,,,
951,3/1/2024 19:06,32.13,0,,,,
952,3/1/2024 19:11,32.09,0,,,,
953,3/1/2024 19:16,31.83,0,,,,
954,3/1/2024 19:21,31.66,0,,,,
955,3/1/2024 19:26,31.49,0,,,,
956,3/1/2024 19:31,31.27,0,,,,
957,3/1/2024 19:36,31.14,0,,,,
958,3/1/2024 19:41,31.01,0,,,,
959,3/1/2024 19:46,30.93,0,,,,
960,3/1/2024 19:51,30.8,0,,,,
961,3/1/2024 19:56,30.67,0,,,,
962,3/1/2024 20:01,30.59,0,,,,
963,3/1/2024 20:06,30.54,0,,,,
964,3/1/2024 20:11,30.41,0,,,,
965,3/1/2024 20:16,30.33,0,,,,
966,3/1/2024 20:21,30.28,0,,,,
967,3/1/2024 20:26,30.24,0,,,,
968,3/1/2024 20:31,30.16,0,,,,
969,3/1/2024 20:36,30.2,0,,,,
970,3/1/2024 20:41,30.16,0,,,,
971,3/1/2024 20:46,30.07,0,,,,
972,3/1/2024 20:51,29.98,0,,,,
973,3/1/2024 20:56,29.94,0,,,,
974,3/1/2024 21:01,29.9,0,,,,
975,3/1/2024 21:06,29.9,0,,,,
976,3/1/2024 21:11,29.86,0,,,,
977,3/1/2024 21:16,29.81,0,,,,
978,3/1/2024 21:21,29.81,0,,,,
979,3/1/2024 21:26,29.77,0,,,,
980,3/1/2024 21:31,29.68,0,,,,
981,3/1/2024 21:36,29.3,0,,,,
982,3/1/2024 21:41,28.57,0,,,,
983,3/1/2024 21:46,28.27,0,,,,
984,3/1/2024 21:51,27.97,0,,,,
985,3/1/2024 21:56,27.84,0,,,,
986,3/1/2024 22:01,27.8,0,,,,
987,3/1/2024 22:06,27.54,0,,,,
988,3/1/2024 22:11,27.41,0,,,,
989,3/1/2024 22:16,27.24,0,,,,
990,3/1/2024 22:21,27.32,0,,,,
991,3/1/2024 22:26,27.15,0,,,,
992,3/1/2024 22:31,27.07,0,,,,
993,3/1/2024 22:36,27.07,0,,,,
994,3/1/2024 22:41,26.85,0,,,,
995,3/1/2024 22:46,26.9,0,,,,
996,3/1/2024 22:51,26.85,0,,,,
997,3/1/2024 22:56,26.85,0,,,,
998,3/1/2024 23:01,26.94,0,,,,
999,3/1/2024 23:06,26.85,0,,,,
1000,3/1/2024 23:11,26.94,0,,,,
1001,3/1/2024 23:16,27.11,0,,,,
1002,3/1/2024 23:21,27.11,0,,,,
1003,3/1/2024 23:26,27.11,0,,,,
1004,3/1/2024 23:31,27.11,0,,,,
1005,3/1/2024 23:36,27.02,0,,,,
1006,3/1/2024 23:41,27.07,0,,,,
1007,3/1/2024 23:46,26.98,0,,,,
1008,3/1/2024 23:51,26.98,0,,,,
1009,3/1/2024 23:56,27.02,0,,,,
1010,3/2/2024 0:01,27.02,0,,,,
1011,3/2/2024 0:06,27.02,0,,,,
1012,3/2/2024 0:11,26.85,0,,,,
1013,3/2/2024 0:16,26.85,0,,,,
1014,3/2/2024 0:21,26.64,0.2,,,,
1015,3/2/2024 0:26,26.64,0,,,,
1016,3/2/2024 0:31,26.6,0,,,,
1017,3/2/2024 0:36,26.6,0,,,,
1018,3/2/2024 0:41,26.42,0,,,,
1019,3/2/2024 0:46,26.25,0,,,,
1020,3/2/2024 0:51,26.34,0,,,,
1021,3/2/2024 0:56,26.42,0,,,,
1022,3/2/2024 1:01,26.55,0,,,,
1023,3/2/2024 1:06,26.47,0,,,,
1024,3/2/2024 1:11,26.55,0,,,,
1025,3/2/2024 1:16,26.51,0,,,,
1026,3/2/2024 1:21,26.51,0,,,,
1027,3/2/2024 1:26,26.64,0,,,,
1028,3/2/2024 1:31,26.68,0,,,,
1029,3/2/2024 1:36,26.72,0,,,,
1030,3/2/2024 1:41,26.72,0,,,,
1031,3/2/2024 1:46,26.77,0,,,,
1032,3/2/2024 1:51,26.77,0,,,,
1033,3/2/2024 1:56,26.77,0,,,,
1034,3/2/2024 2:01,26.77,0,,,,
1035,3/2/2024 2:06,26.72,0,,,,
1036,3/2/2024 2:11,26.68,0,,,,
1037,3/2/2024 2:16,26.68,0,,,,
1038,3/2/2024 2:21,26.64,0,,,,
1039,3/2/2024 2:26,26.68,0,,,,
1040,3/2/2024 2:31,26.72,0,,,,
1041,3/2/2024 2:36,26.64,0,,,,
1042,3/2/2024 2:41,26.64,0,,,,
1043,3/2/2024 2:46,26.68,0,,,,
1044,3/2/2024 2:51,26.64,0,,,,
1045,3/2/2024 2:56,26.6,0,,,,
1046,3/2/2024 3:01,26.64,0,,,,
1047,3/2/2024 3:06,26.6,0,,,,
1048,3/2/2024 3:11,26.6,0,,,,
1049,3/2/2024 3:16,26.6,0.2,,,,
1050,3/2/2024 3:21,26.64,0,,,,
1051,3/2/2024 3:26,26.77,0,,,,
1052,3/2/2024 3:31,26.81,0,,,,
1053,3/2/2024 3:36,26.85,0,,,,
1054,3/2/2024 3:41,26.85,0,,,,
1055,3/2/2024 3:46,26.81,0,,,,
1056,3/2/2024 3:51,26.81,0,,,,
1057,3/2/2024 3:56,26.81,0,,,,
1058,3/2/2024 4:01,26.77,0,,,,
1059,3/2/2024 4:06,26.77,0,,,,
1060,3/2/2024 4:11,26.81,0,,,,
1061,3/2/2024 4:16,26.77,0,,,,
1062,3/2/2024 4:21,26.72,0,,,,
1063,3/2/2024 4:26,26.72,0,,,,
1064,3/2/2024 4:31,26.72,0,,,,
1065,3/2/2024 4:36,26.72,0,,,,
1066,3/2/2024 4:41,26.68,0,,,,
1067,3/2/2024 4:46,26.81,0,,,,
1068,3/2/2024 4:51,26.81,0,,,,
1069,3/2/2024 4:56,27.02,0,,,,
1070,3/2/2024 5:01,27.2,0,,,,
1071,3/2/2024 5:06,27.75,0,,,,
1072,3/2/2024 5:11,28.35,0,,,,
1073,3/2/2024 5:16,28.83,0,,,,
1074,3/2/2024 5:21,28.95,0,,,,
1075,3/2/2024 5:26,28.95,0,,,,
1076,3/2/2024 5:31,29,0,,,,
1077,3/2/2024 5:36,29.17,0,,,,
1078,3/2/2024 5:41,29.26,0,,,,
1079,3/2/2024 5:46,29.34,0.2,,,,
1080,3/2/2024 5:51,29.47,1.23,,,,
1081,3/2/2024 5:56,29.51,6.98,,,,
1082,3/2/2024 6:01,29.68,18.14,,,,
1083,3/2/2024 6:06,29.64,40.4,,,,
1084,3/2/2024 6:11,29.68,81,,,,
1085,3/2/2024 6:16,29.68,145.36,,,,
1086,3/2/2024 6:21,29.73,213.92,,,,
1087,3/2/2024 6:26,29.77,294,,,,
1088,3/2/2024 6:31,29.81,375.04,,,,
1089,3/2/2024 6:36,29.81,400.8,,,,
1090,3/2/2024 6:41,29.9,501.44,,,,
1091,3/2/2024 6:46,29.94,674.24,,,,
1092,3/2/2024 6:51,29.94,2113.92,,,,
1093,3/2/2024 6:56,30.03,1037.12,,,,
1094,3/2/2024 7:01,30.07,1023.36,,,,
1095,3/2/2024 7:06,30.2,1336.32,,,,
1096,3/2/2024 7:11,30.28,1571.84,,,,
1097,3/2/2024 7:16,30.59,4898.56,,,,
1098,3/2/2024 7:21,30.71,8343.04,,,,
1099,3/2/2024 7:26,30.8,5936.64,,,,
1100,3/2/2024 7:31,30.71,9881.6,,,,
1101,3/2/2024 7:36,30.76,12154.88,,,,
1102,3/2/2024 7:41,30.8,13148.16,,,,
1103,3/2/2024 7:46,30.84,12549.12,,,,
1104,3/2/2024 7:51,30.63,4053.76,,,,
1105,3/2/2024 7:56,30.63,3334.4,,,,
1106,3/2/2024 8:01,30.67,2686.72,,,,
1107,3/2/2024 8:06,30.76,2800.64,,,,
1108,3/2/2024 8:11,30.89,5614.08,,,,
1109,3/2/2024 8:16,30.89,4011.52,,,,
1110,3/2/2024 8:21,30.84,2021.76,,,,
1111,3/2/2024 8:26,30.84,2209.28,,,,
1112,3/2/2024 8:31,30.89,2794.24,,,,
1113,3/2/2024 8:36,30.8,2195.84,,,,
1114,3/2/2024 8:41,30.71,2058.24,,,,
1115,3/2/2024 8:46,30.84,5039.36,,,,
1116,3/2/2024 8:51,30.8,2008.96,,,,
1117,3/2/2024 8:56,30.8,2332.16,,,,
1118,3/2/2024 9:01,31.06,7344.64,,,,
1119,3/2/2024 9:06,31.06,7088.64,,,,
1120,3/2/2024 9:11,30.97,3380.48,,,,
1121,3/2/2024 9:16,31.1,7326.72,,,,
1122,3/2/2024 9:21,30.97,4701.44,,,,
1123,3/2/2024 9:26,31.23,15984.64,,,,
1124,3/2/2024 9:31,31.36,16512,,,,
1125,3/2/2024 9:36,31.49,15897.6,,,,
1126,3/2/2024 9:41,31.57,17402.88,,,,
1127,3/2/2024 9:46,31.7,17377.28,,,,
1128,3/2/2024 9:51,31.79,18048,,,,
1129,3/2/2024 9:56,31.79,18913.28,,,,
1130,3/2/2024 10:01,31.74,19993.6,,,,
1131,3/2/2024 10:06,31.66,20055.04,,,,
1132,3/2/2024 10:11,31.57,19717.12,,,,
1133,3/2/2024 10:16,31.53,19568.64,,,,
1134,3/2/2024 10:21,31.49,19788.8,,,,
1135,3/2/2024 10:26,31.49,19553.28,,,,
1136,3/2/2024 10:31,31.4,20106.24,,,,
1137,3/2/2024 10:36,31.44,19558.4,,,,
1138,3/2/2024 10:41,31.4,18329.6,,,,
1139,3/2/2024 10:46,31.44,17669.12,,,,
1140,3/2/2024 10:51,31.23,15846.4,,,,
1141,3/2/2024 10:56,31.49,17382.4,,,,
1142,3/2/2024 11:01,31.14,9935.36,,,,
1143,3/2/2024 11:06,31.27,15027.2,,,,
1144,3/2/2024 11:11,31.27,14612.48,,,,
1145,3/2/2024 11:16,31.27,14714.88,,,,
1146,3/2/2024 11:21,31.49,14366.72,,,,
1147,3/2/2024 11:26,31.66,14356.48,,,,
1148,3/2/2024 11:31,31.92,13291.52,,,,
1149,3/2/2024 11:36,32.13,14295.04,,,,
1150,3/2/2024 11:41,32.39,12544,,,,
1151,3/2/2024 11:46,32.13,5085.44,,,,
1152,3/2/2024 11:51,32.39,3852.8,,,,
1153,3/2/2024 11:56,32.64,8586.24,,,,
1154,3/2/2024 12:01,32.39,6689.28,,,,
1155,3/2/2024 12:06,32.13,3623.68,,,,
1156,3/2/2024 12:11,31.53,2726.4,,,,
1157,3/2/2024 12:16,31.61,2714.88,,,,
1158,3/2/2024 12:21,31.79,2112,,,,
1159,3/2/2024 12:26,31.96,2160,,,,
1160,3/2/2024 12:31,32.34,2302.72,,,,
1161,3/2/2024 12:36,32.6,2048,,,,
1162,3/2/2024 12:41,33.12,2332.16,,,,
1163,3/2/2024 12:46,33.2,2562.56,,,,
1164,3/2/2024 12:51,32.56,2186.24,,,,
1165,3/2/2024 12:56,32.43,2127.36,,,,
1166,3/2/2024 13:01,32.64,2476.8,,,,
1167,3/2/2024 13:06,32.73,2365.44,,,,
1168,3/2/2024 13:11,32.86,2430.72,,,,
1169,3/2/2024 13:16,33.03,2580.48,,,,
1170,3/2/2024 13:21,33.16,2652.16,,,,
1171,3/2/2024 13:26,33.33,2963.2,,,,
1172,3/2/2024 13:31,33.5,3038.72,,,,
1173,3/2/2024 13:36,33.55,2496.64,,,,
1174,3/2/2024 13:41,33.59,2293.12,,,,
1175,3/2/2024 13:46,33.76,1836.16,,,,
1176,3/2/2024 13:51,33.72,1301.76,,,,
1177,3/2/2024 13:56,33.8,978.24,,,,
1178,3/2/2024 14:01,33.85,814.72,,,,
1179,3/2/2024 14:06,33.89,735.04,,,,
1180,3/2/2024 14:11,33.93,689.28,,,,
1181,3/2/2024 14:16,33.85,721.92,,,,
1182,3/2/2024 14:21,33.89,759.68,,,,
1183,3/2/2024 14:26,33.85,831.04,,,,
1184,3/2/2024 14:31,33.85,841.92,,,,
1185,3/2/2024 14:36,33.8,835.2,,,,
1186,3/2/2024 14:41,33.8,913.28,,,,
1187,3/2/2024 14:46,33.85,1048.64,,,,
1188,3/2/2024 14:51,33.85,1217.92,,,,
1189,3/2/2024 14:56,33.85,1245.12,,,,
