#,Date-Time (Indonesia Standard Time),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Button Down,Button Up,Host Connected,End of File,,,,,
546,2/29/2024 9:10,30.24,84.2,,,,,,,,,
547,2/29/2024 9:15,30.33,115.72,,,,,,,,,
548,2/29/2024 9:20,30.37,130.96,,,,,,,,,
549,2/29/2024 9:25,30.46,145.44,,,,,,,,,
550,2/29/2024 9:30,30.67,155.72,,,,,,,,,
551,2/29/2024 9:35,30.71,155.72,,,,,,,,,
552,2/29/2024 9:40,30.89,160.8,,,,,,,,,
553,2/29/2024 9:45,31.06,169.28,,,,,,,,,
554,2/29/2024 9:50,31.23,115.72,,,,,,,,,
555,2/29/2024 9:55,31.49,129.36,,,,,,,,,
556,2/29/2024 10:00,31.7,114.04,,,,,,,,,
557,2/29/2024 10:05,31.96,132.76,,,,,,,,,
558,2/29/2024 10:10,32.17,238.24,,,,,,,,,
559,2/29/2024 10:15,32.47,217.04,,,,,,,,,
560,2/29/2024 10:20,32.73,234,,,,,,,,,
561,2/29/2024 10:25,32.86,207.68,,,,,,,,,
562,2/29/2024 10:30,32.99,173.6,,,,,,,,,
563,2/29/2024 10:35,33.12,184.72,,,,,,,,,
564,2/29/2024 10:40,33.2,185.52,,,,,,,,,
565,2/29/2024 10:45,33.33,181.28,,,,,,,,,
566,2/29/2024 10:50,33.33,188.96,,,,,,,,,
567,2/29/2024 10:55,33.5,215.36,,,,,,,,,
568,2/29/2024 11:00,33.59,194.88,,,,,,,,,
569,2/29/2024 11:05,33.76,240,,,,,,,,,
570,2/29/2024 11:10,33.93,232.32,,,,,,,,,
571,2/29/2024 11:15,34.1,269.84,,,,,,,,,
572,2/29/2024 11:20,34.45,286.08,,,,,,,,,
573,2/29/2024 11:25,34.75,326.88,,,,,,,,,
574,2/29/2024 11:30,35.13,253.68,,,,,,,,,
575,2/29/2024 11:35,35.48,347.36,,,,,,,,,
576,2/29/2024 11:40,35.65,399.36,,,,,,,,,
577,2/29/2024 11:45,35.9,374.72,,,,,,,,,
578,2/29/2024 11:50,36.16,315.92,,,,,,,,,
579,2/29/2024 11:55,36.16,384,,,,,,,,,
580,2/29/2024 12:00,36.21,305.76,,,,,,,,,
581,2/29/2024 12:05,36.33,412.16,,,,,,,,,
582,2/29/2024 12:10,36.46,374.72,,,,,,,,,
583,2/29/2024 12:15,36.55,348.16,,,,,,,,,
584,2/29/2024 12:20,36.55,369.44,,,,,,,,,
585,2/29/2024 12:25,36.59,366.88,,,,,,,,,
586,2/29/2024 12:30,36.51,305.6,,,,,,,,,
587,2/29/2024 12:35,36.55,211.04,,,,,,,,,
588,2/29/2024 12:40,36.59,170.16,,,,,,,,,
589,2/29/2024 12:45,36.68,157.52,,,,,,,,,
590,2/29/2024 12:50,36.76,169.44,,,,,,,,,
591,2/29/2024 12:55,36.85,178.64,,,,,,,,,
592,2/29/2024 13:00,36.89,182.88,,,,,,,,,
593,2/29/2024 13:05,36.98,171.92,,,,,,,,,
594,2/29/2024 13:10,37.06,279.92,,,,,,,,,
595,2/29/2024 13:15,37.19,326.08,,,,,,,,,
596,2/29/2024 13:20,37.32,281.68,,,,,,,,,
597,2/29/2024 13:25,37.45,289.36,,,,,,,,,
598,2/29/2024 13:30,37.66,354.72,,,,,,,,,
599,2/29/2024 13:35,38.01,336.32,,,,,,,,,
600,2/29/2024 13:40,38.26,314.96,,,,,,,,,
601,2/29/2024 13:45,38.52,337.28,,,,,,,,,
602,2/29/2024 13:50,38.74,343.2,,,,,,,,,
603,2/29/2024 13:55,38.91,329.44,,,,,,,,,
604,2/29/2024 14:00,39.08,382.88,,,,,,,,,
605,2/29/2024 14:05,39.17,371.04,,,,,,,,,
606,2/29/2024 14:10,39.21,293.6,,,,,,,,,
607,2/29/2024 14:15,39.08,373.6,,,,,,,,,
608,2/29/2024 14:20,38.95,305.6,,,,,,,,,
609,2/29/2024 14:25,38.82,223.84,,,,,,,,,
610,2/29/2024 14:30,38.78,169.36,,,,,,,,,
611,2/29/2024 14:35,38.69,155.84,,,,,,,,,
612,2/29/2024 14:40,38.61,281.68,,,,,,,,,
613,2/29/2024 14:45,38.65,715.84,,,,,,,,,
614,2/29/2024 14:50,38.61,880,,,,,,,,,
615,2/29/2024 14:55,38.74,925.12,,,,,,,,,
616,2/29/2024 15:00,38.78,1086.72,,,,,,,,,
617,2/29/2024 15:05,38.65,641.12,,,,,,,,,
618,2/29/2024 15:10,38.56,327.84,,,,,,,,,
619,2/29/2024 15:15,38.52,962.24,,,,,,,,,
620,2/29/2024 15:20,38.39,893.12,,,,,,,,,
621,2/29/2024 15:25,38.26,808.96,,,,,,,,,
622,2/29/2024 15:30,38.14,832.64,,,,,,,,,
623,2/29/2024 15:35,38.01,867.84,,,,,,,,,
624,2/29/2024 15:40,37.84,717.12,,,,,,,,,
625,2/29/2024 15:45,37.75,463.36,,,,,,,,,
626,2/29/2024 15:50,37.62,209.44,,,,,,,,,
627,2/29/2024 15:55,37.54,217.92,,,,,,,,,
628,2/29/2024 16:00,37.36,231.44,,,,,,,,,
629,2/29/2024 16:05,37.23,215.36,,,,,,,,,
630,2/29/2024 16:10,37.11,237.36,,,,,,,,,
631,2/29/2024 16:15,36.98,233.12,,,,,,,,,
632,2/29/2024 16:20,36.89,235.68,,,,,,,,,
633,2/29/2024 16:25,36.76,315.92,,,,,,,,,
634,2/29/2024 16:30,36.68,209.36,,,,,,,,,
635,2/29/2024 16:35,36.59,251.12,,,,,,,,,
636,2/29/2024 16:40,36.55,111.44,,,,,,,,,
637,2/29/2024 16:45,36.42,7.19,,,,,,,,,
638,2/29/2024 16:50,36.29,1.69,,,,,,,,,
639,2/29/2024 16:55,36.25,66.38,,,,,,,,,
640,2/29/2024 17:00,36.25,33.98,,,,,,,,,
641,2/29/2024 17:05,36.12,29.94,,,,,,,,,
642,2/29/2024 17:10,36.16,23.59,,,,,,,,,
643,2/29/2024 17:15,36.03,20.18,,,,,,,,,
644,2/29/2024 17:20,36.08,16.34,,,,,,,,,
645,2/29/2024 17:25,36.08,11.87,,,,,,,,,
646,2/29/2024 17:30,36.08,8.91,,,,,,,,,
647,2/29/2024 17:35,36.08,5.29,,,,,,,,,
648,2/29/2024 17:40,36.08,4.02,,,,,,,,,
649,2/29/2024 17:45,36.21,9.33,,,,,,,,,
650,2/29/2024 17:50,36.21,4.86,,,,,,,,,
651,2/29/2024 17:55,36.25,20.6,,,,,,,,,
652,2/29/2024 18:00,36.25,14.01,,,,,,,,,
653,2/29/2024 18:05,36.25,9.12,,,,,,,,,
654,2/29/2024 18:10,36.21,5.29,,,,,,,,,
655,2/29/2024 18:15,36.16,1.05,,,,,,,,,
656,2/29/2024 18:20,36.12,0.21,,,,,,,,,
657,2/29/2024 18:25,36.12,0,,,,,,,,,
658,2/29/2024 18:30,36.08,0,,,,,,,,,
659,2/29/2024 18:35,36.08,0,,,,,,,,,
660,2/29/2024 18:40,36.03,0,,,,,,,,,
661,2/29/2024 18:45,35.99,0,,,,,,,,,
662,2/29/2024 18:50,35.9,0,,,,,,,,,
663,2/29/2024 18:55,35.73,0,,,,,,,,,
664,2/29/2024 19:00,35.56,0,,,,,,,,,
665,2/29/2024 19:05,35.39,0,,,,,,,,,
666,2/29/2024 19:10,35.35,0,,,,,,,,,
667,2/29/2024 19:15,35.39,0,,,,,,,,,
668,2/29/2024 19:20,35.3,0,,,,,,,,,
669,2/29/2024 19:25,35.3,0,,,,,,,,,
670,2/29/2024 19:30,35.3,0,,,,,,,,,
671,2/29/2024 19:35,35.22,0,,,,,,,,,
672,2/29/2024 19:40,35.18,0,,,,,,,,,
673,2/29/2024 19:45,35.09,0,,,,,,,,,
674,2/29/2024 19:50,35,0,,,,,,,,,
675,2/29/2024 19:55,34.92,0,,,,,,,,,
676,2/29/2024 20:00,34.88,0,,,,,,,,,
677,2/29/2024 20:05,34.79,0,,,,,,,,,
678,2/29/2024 20:10,34.7,0,,,,,,,,,
679,2/29/2024 20:15,34.66,0,,,,,,,,,
680,2/29/2024 20:20,34.62,0,,,,,,,,,
681,2/29/2024 20:25,34.49,0,,,,,,,,,
682,2/29/2024 20:30,34.36,0,,,,,,,,,
683,2/29/2024 20:35,34.27,0,,,,,,,,,
684,2/29/2024 20:40,34.23,0,,,,,,,,,
685,2/29/2024 20:45,34.1,0,,,,,,,,,
686,2/29/2024 20:50,33.97,0,,,,,,,,,
687,2/29/2024 20:55,33.93,0,,,,,,,,,
688,2/29/2024 21:00,33.89,0,,,,,,,,,
689,2/29/2024 21:05,33.8,0,,,,,,,,,
690,2/29/2024 21:10,33.67,0,,,,,,,,,
691,2/29/2024 21:15,33.59,0,,,,,,,,,
692,2/29/2024 21:20,33.46,0,,,,,,,,,
693,2/29/2024 21:25,33.37,0,,,,,,,,,
694,2/29/2024 21:30,33.25,0,,,,,,,,,
695,2/29/2024 21:35,33.16,0,,,,,,,,,
696,2/29/2024 21:40,33.12,0,,,,,,,,,
697,2/29/2024 21:45,33.07,0,,,,,,,,,
698,2/29/2024 21:50,32.99,0,,,,,,,,,
699,2/29/2024 21:55,32.9,0,,,,,,,,,
700,2/29/2024 22:00,32.82,0,,,,,,,,,
701,2/29/2024 22:05,32.77,0,,,,,,,,,
702,2/29/2024 22:10,32.69,0,,,,,,,,,
703,2/29/2024 22:15,32.6,0,,,,,,,,,
704,2/29/2024 22:20,32.52,0,,,,,,,,,
705,2/29/2024 22:25,32.47,0,,,,,,,,,
706,2/29/2024 22:30,32.34,0,,,,,,,,,
707,2/29/2024 22:35,32.3,0,,,,,,,,,
708,2/29/2024 22:40,32.22,0,,,,,,,,,
709,2/29/2024 22:45,32.17,0,,,,,,,,,
710,2/29/2024 22:50,32.04,0,,,,,,,,,
711,2/29/2024 22:55,32.04,0,,,,,,,,,
712,2/29/2024 23:00,31.96,0,,,,,,,,,
713,2/29/2024 23:05,31.92,0,,,,,,,,,
714,2/29/2024 23:10,31.87,0,,,,,,,,,
715,2/29/2024 23:15,31.79,0,,,,,,,,,
716,2/29/2024 23:20,31.79,0,,,,,,,,,
717,2/29/2024 23:25,31.7,0,,,,,,,,,
718,2/29/2024 23:30,31.7,0,,,,,,,,,
719,2/29/2024 23:35,31.66,0,,,,,,,,,
720,2/29/2024 23:40,31.57,0,,,,,,,,,
721,2/29/2024 23:45,31.57,0,,,,,,,,,
722,2/29/2024 23:50,31.49,0,,,,,,,,,
723,2/29/2024 23:55,31.49,0,,,,,,,,,
724,3/1/2024 0:00,31.4,0,,,,,,,,,
725,3/1/2024 0:05,31.36,0,,,,,,,,,
726,3/1/2024 0:10,31.31,0,,,,,,,,,
727,3/1/2024 0:15,31.27,0,,,,,,,,,
728,3/1/2024 0:20,31.23,0,,,,,,,,,
729,3/1/2024 0:25,31.19,0,,,,,,,,,
730,3/1/2024 0:30,31.19,0,,,,,,,,,
731,3/1/2024 0:35,31.14,0,,,,,,,,,
732,3/1/2024 0:40,31.06,0,,,,,,,,,
733,3/1/2024 0:45,31.06,0,,,,,,,,,
734,3/1/2024 0:50,31.06,0,,,,,,,,,
735,3/1/2024 0:55,31.01,0,,,,,,,,,
736,3/1/2024 1:00,31.01,0,,,,,,,,,
737,3/1/2024 1:05,30.93,0,,,,,,,,,
738,3/1/2024 1:10,30.93,0,,,,,,,,,
739,3/1/2024 1:15,30.89,0,,,,,,,,,
740,3/1/2024 1:20,30.84,0,,,,,,,,,
741,3/1/2024 1:25,30.8,0,,,,,,,,,
742,3/1/2024 1:30,30.76,0,,,,,,,,,
743,3/1/2024 1:35,30.76,0,,,,,,,,,
744,3/1/2024 1:40,30.71,0,,,,,,,,,
745,3/1/2024 1:45,30.67,0,,,,,,,,,
746,3/1/2024 1:50,30.67,0,,,,,,,,,
747,3/1/2024 1:55,30.63,0,,,,,,,,,
748,3/1/2024 2:00,30.54,0,,,,,,,,,
749,3/1/2024 2:05,30.54,0,,,,,,,,,
750,3/1/2024 2:10,30.5,0,,,,,,,,,
751,3/1/2024 2:15,30.46,0,,,,,,,,,
752,3/1/2024 2:20,30.46,0,,,,,,,,,
753,3/1/2024 2:25,30.41,0,,,,,,,,,
754,3/1/2024 2:30,30.46,0,,,,,,,,,
755,3/1/2024 2:35,30.41,0,,,,,,,,,
756,3/1/2024 2:40,30.41,0,,,,,,,,,
757,3/1/2024 2:45,30.41,0,,,,,,,,,
758,3/1/2024 2:50,30.41,0,,,,,,,,,
759,3/1/2024 2:55,30.37,0,,,,,,,,,
760,3/1/2024 3:00,30.37,0,,,,,,,,,
761,3/1/2024 3:05,30.37,0,,,,,,,,,
762,3/1/2024 3:10,30.37,0,,,,,,,,,
763,3/1/2024 3:15,30.24,0,,,,,,,,,
764,3/1/2024 3:20,30.28,0,,,,,,,,,
765,3/1/2024 3:25,30.24,0,,,,,,,,,
766,3/1/2024 3:30,30.28,0,,,,,,,,,
767,3/1/2024 3:35,30.28,0,,,,,,,,,
768,3/1/2024 3:40,30.2,0,,,,,,,,,
769,3/1/2024 3:45,30.2,0,,,,,,,,,
770,3/1/2024 3:50,30.16,0,,,,,,,,,
771,3/1/2024 3:55,30.16,0,,,,,,,,,
772,3/1/2024 4:00,30.11,0,,,,,,,,,
773,3/1/2024 4:05,30.16,0,,,,,,,,,
774,3/1/2024 4:10,30.07,0,,,,,,,,,
775,3/1/2024 4:15,30.07,0,,,,,,,,,
776,3/1/2024 4:20,30.07,0,,,,,,,,,
777,3/1/2024 4:25,30.07,0,,,,,,,,,
778,3/1/2024 4:30,30.07,0,,,,,,,,,
779,3/1/2024 4:35,30.07,0,,,,,,,,,
780,3/1/2024 4:40,30.03,0,,,,,,,,,
781,3/1/2024 4:45,30.07,0,,,,,,,,,
782,3/1/2024 4:50,30.16,0,,,,,,,,,
783,3/1/2024 4:55,30.11,0,,,,,,,,,
784,3/1/2024 5:00,30.07,0,,,,,,,,,
785,3/1/2024 5:05,30.07,0,,,,,,,,,
786,3/1/2024 5:10,30.03,0,,,,,,,,,
787,3/1/2024 5:15,29.98,0,,,,,,,,,
788,3/1/2024 5:20,29.98,0,,,,,,,,,
789,3/1/2024 5:25,29.98,0,,,,,,,,,
790,3/1/2024 5:30,29.98,0,,,,,,,,,
791,3/1/2024 5:35,29.86,0,,,,,,,,,
792,3/1/2024 5:40,29.81,0,,,,,,,,,
793,3/1/2024 5:45,29.86,0,,,,,,,,,
794,3/1/2024 5:50,29.81,0,,,,,,,,,
795,3/1/2024 5:55,29.77,0,,,,,,,,,
796,3/1/2024 6:00,29.68,0,,,,,,,,,
797,3/1/2024 6:05,29.68,0,,,,,,,,,
798,3/1/2024 6:10,29.64,5.07,,,,,,,,,
799,3/1/2024 6:15,29.77,10.36,,,,,,,,,
800,3/1/2024 6:20,29.73,14.17,,,,,,,,,
801,3/1/2024 6:25,29.68,20.81,,,,,,,,,
802,3/1/2024 6:30,29.81,26.13,,,,,,,,,
803,3/1/2024 6:35,29.81,32.69,,,,,,,,,
804,3/1/2024 6:40,29.86,37.58,,,,,,,,,
805,3/1/2024 6:45,29.86,42.9,,,,,,,,,
806,3/1/2024 6:50,29.86,47.16,,,,,,,,,
807,3/1/2024 6:55,29.86,55.9,,,,,,,,,
808,3/1/2024 7:00,29.9,60.58,,,,,,,,,
809,3/1/2024 7:05,29.9,70.56,,,,,,,,,
810,3/1/2024 7:10,29.94,79.02,,,,,,,,,
811,3/1/2024 7:15,29.98,85.4,,,,,,,,,
812,3/1/2024 7:20,30.03,68.82,,,,,,,,,
813,3/1/2024 7:25,30.07,73.1,,,,,,,,,
814,3/1/2024 7:30,30.16,77.38,,,,,,,,,
815,3/1/2024 7:35,30.2,85,,,,,,,,,
816,3/1/2024 7:40,30.2,89.72,,,,,,,,,
817,3/1/2024 7:45,30.28,92.68,,,,,,,,,
818,3/1/2024 7:50,30.33,95.68,,,,,,,,,
819,3/1/2024 7:55,30.37,61.88,,,,,,,,,
820,3/1/2024 8:00,30.37,51.88,,,,,,,,,
821,3/1/2024 8:05,30.41,54.88,,,,,,,,,
822,3/1/2024 8:10,30.46,44.42,,,,,,,,,
823,3/1/2024 8:15,30.5,67.18,,,,,,,,,
824,3/1/2024 8:20,30.59,70.62,,,,,,,,,
825,3/1/2024 8:25,30.63,29.99,,,,,,,,,
826,3/1/2024 8:30,30.67,27.42,,,,,,,,,
827,3/1/2024 8:35,30.71,33.16,,,,,,,,,
828,3/1/2024 8:40,30.71,22.72,,,,,,,,,
829,3/1/2024 8:45,30.76,22.32,,,,,,,,,
830,3/1/2024 8:50,30.76,17.19,,,,,,,,,
831,3/1/2024 8:55,30.76,3.8,,,,,,,,,
832,3/1/2024 9:00,30.8,5.5,,,,,,,,,
833,3/1/2024 9:05,30.76,6.13,,,,,,,,,
834,3/1/2024 9:10,30.8,7.4,,,,,,,,,
835,3/1/2024 9:15,30.8,4.65,,,,,,,,,
836,3/1/2024 9:20,30.8,27.45,,,,,,,,,
837,3/1/2024 9:25,30.97,12.69,,,,,,,,,
838,3/1/2024 9:30,31.01,10.79,,,,,,,,,
839,3/1/2024 9:35,31.06,10.15,,,,,,,,,
840,3/1/2024 9:40,31.06,30.89,,,,,,,,,
841,3/1/2024 9:45,31.14,16.76,,,,,,,,,
842,3/1/2024 9:50,31.23,37.85,,,,,,,,,
843,3/1/2024 9:55,31.36,65.48,,,,,,,,,
844,3/1/2024 10:00,31.53,277.36,,,,,,,,,
845,3/1/2024 10:05,31.66,170.08,,,,,,,,,
846,3/1/2024 10:10,31.61,82.88,,,,,,,,,
847,3/1/2024 10:15,31.7,99,,,,,,,,,
848,3/1/2024 10:20,31.87,430.72,,,,,,,,,
849,3/1/2024 10:25,32.09,328.32,,,,,,,,,
850,3/1/2024 10:30,32.17,173.44,,,,,,,,,
851,3/1/2024 10:35,32.17,434.08,,,,,,,,,
852,3/1/2024 10:40,32.39,101.96,,,,,,,,,
853,3/1/2024 10:45,32.43,100.72,,,,,,,,,
854,3/1/2024 10:50,32.47,586.88,,,,,,,,,
855,3/1/2024 10:55,32.69,563.2,,,,,,,,,
856,3/1/2024 11:00,32.69,186.16,,,,,,,,,
857,3/1/2024 11:05,32.86,731.84,,,,,,,,,
858,3/1/2024 11:10,33.07,292,,,,,,,,,
859,3/1/2024 11:15,33.03,132.64,,,,,,,,,
860,3/1/2024 11:20,33.12,118.28,,,,,,,,,
861,3/1/2024 11:25,33.2,158.16,,,,,,,,,
862,3/1/2024 11:30,33.37,246.72,,,,,,,,,
863,3/1/2024 11:35,33.5,196.4,,,,,,,,,
864,3/1/2024 11:40,33.59,209.2,,,,,,,,,
865,3/1/2024 11:45,33.89,372.48,,,,,,,,,
866,3/1/2024 11:50,33.85,271.44,,,,,,,,,
867,3/1/2024 11:55,33.93,217.68,,,,,,,,,
868,3/1/2024 12:00,34.19,700.16,,,,,,,,,
869,3/1/2024 12:05,34.23,484.96,,,,,,,,,
870,3/1/2024 12:10,34.4,807.36,,,,,,,,,
871,3/1/2024 12:15,34.36,208.32,,,,,,,,,
872,3/1/2024 12:20,34.45,244.88,,,,,,,,,
873,3/1/2024 12:25,34.66,889.28,,,,,,,,,
874,3/1/2024 12:30,34.75,287.6,,,,,,,,,
875,3/1/2024 12:35,34.83,659.52,,,,,,,,,
876,3/1/2024 12:40,34.92,1018.88,,,,,,,,,
877,3/1/2024 12:45,35.05,404.96,,,,,,,,,
878,3/1/2024 12:50,35.13,448.48,,,,,,,,,
879,3/1/2024 12:55,35.26,553.12,,,,,,,,,
880,3/1/2024 13:00,35.26,397.28,,,,,,,,,
881,3/1/2024 13:05,35.39,566.56,,,,,,,,,
882,3/1/2024 13:10,35.48,566.56,,,,,,,,,
883,3/1/2024 13:15,35.48,510.24,,,,,,,,,
884,3/1/2024 13:20,35.6,488.32,,,,,,,,,
885,3/1/2024 13:25,35.73,543.68,,,,,,,,,
886,3/1/2024 13:30,35.82,457.76,,,,,,,,,
887,3/1/2024 13:35,35.9,584.8,,,,,,,,,
888,3/1/2024 13:40,35.95,589.92,,,,,,,,,
889,3/1/2024 13:45,36.08,605.12,,,,,,,,,
890,3/1/2024 13:50,36.08,553.92,,,,,,,,,
891,3/1/2024 13:55,36.12,550.56,,,,,,,,,
892,3/1/2024 14:00,36.12,396.48,,,,,,,,,
893,3/1/2024 14:05,36.12,345.44,,,,,,,,,
894,3/1/2024 14:10,36.12,311.44,,,,,,,,,
895,3/1/2024 14:15,36.16,285.92,,,,,,,,,
896,3/1/2024 14:20,36.16,331.04,,,,,,,,,
897,3/1/2024 14:25,36.16,285.92,,,,,,,,,
898,3/1/2024 14:30,36.25,336.96,,,,,,,,,
899,3/1/2024 14:35,36.25,321.6,,,,,,,,,
900,3/1/2024 14:40,36.29,242.48,,,,,,,,,
901,3/1/2024 14:45,36.16,324.16,,,,,,,,,
902,3/1/2024 14:50,36.25,718.4,,,,,,,,,
903,3/1/2024 14:55,36.21,209.36,,,,,,,,,
904,3/1/2024 15:00,36.08,65.54,,,,,,,,,
905,3/1/2024 15:05,35.99,54.02,,,,,,,,,
906,3/1/2024 15:10,35.95,26.97,,,,,,,,,
907,3/1/2024 15:15,35.86,114.88,,,,,,,,,
908,3/1/2024 15:20,35.82,152.44,,,,,,,,,
909,3/1/2024 15:25,35.9,408.48,,,,,,,,,
910,3/1/2024 15:30,35.99,562.72,,,,,,,,,
911,3/1/2024 15:35,35.95,389.76,,,,,,,,,
912,3/1/2024 15:40,35.95,468.48,,,,,,,,,
913,3/1/2024 15:45,35.9,290.32,,,,,,,,,
914,3/1/2024 15:50,35.82,126.84,,,,,,,,,
915,3/1/2024 15:55,35.78,492.96,,,,,,,,,
916,3/1/2024 16:00,35.78,182.88,,,,,,,,,
917,3/1/2024 16:05,35.69,90.12,,,,,,,,,
918,3/1/2024 16:10,35.6,82.04,,,,,,,,,
919,3/1/2024 16:15,35.56,345.44,,,,,,,,,
920,3/1/2024 16:20,35.69,935.04,,,,,,,,,
921,3/1/2024 16:25,35.65,649.6,,,,,,,,,
922,3/1/2024 16:30,35.65,604.32,,,,,,,,,
923,3/1/2024 16:35,35.6,735.36,,,,,,,,,
924,3/1/2024 16:40,35.56,439.2,,,,,,,,,
925,3/1/2024 16:45,35.52,282.64,,,,,,,,,
926,3/1/2024 16:50,35.43,202.48,,,,,,,,,
927,3/1/2024 16:55,35.39,192.32,,,,,,,,,
928,3/1/2024 17:00,35.39,137,,,,,,,,,
929,3/1/2024 17:05,35.43,117.44,,,,,,,,,
930,3/1/2024 17:10,35.43,93.08,,,,,,,,,
931,3/1/2024 17:15,35.48,82.44,,,,,,,,,
932,3/1/2024 17:20,35.52,65.42,,,,,,,,,
933,3/1/2024 17:25,35.48,57.2,,,,,,,,,
934,3/1/2024 17:30,35.52,47.42,,,,,,,,,
935,3/1/2024 17:35,35.52,46.78,,,,,,,,,
936,3/1/2024 17:40,35.52,16.76,,,,,,,,,
937,3/1/2024 17:45,35.52,19.3,,,,,,,,,
938,3/1/2024 17:50,35.6,14.65,,,,,,,,,
939,3/1/2024 17:55,35.6,11.66,,,,,,,,,
940,3/1/2024 18:00,35.65,8.88,,,,,,,,,
941,3/1/2024 18:05,35.69,6.13,,,,,,,,,
942,3/1/2024 18:10,35.69,3.8,,,,,,,,,
943,3/1/2024 18:15,35.73,2.11,,,,,,,,,
944,3/1/2024 18:20,35.73,1.26,,,,,,,,,
945,3/1/2024 18:25,35.65,0.42,,,,,,,,,
946,3/1/2024 18:30,35.56,0,,,,,,,,,
947,3/1/2024 18:35,35.48,0,,,,,,,,,
948,3/1/2024 18:40,35.48,0,,,,,,,,,
949,3/1/2024 18:45,35.48,0,,,,,,,,,
950,3/1/2024 18:50,35.43,0,,,,,,,,,
951,3/1/2024 18:55,35.3,0,,,,,,,,,
952,3/1/2024 19:00,35.3,0,,,,,,,,,
953,3/1/2024 19:05,35.26,0,,,,,,,,,
954,3/1/2024 19:10,35.22,0,,,,,,,,,
955,3/1/2024 19:15,35.13,0,,,,,,,,,
956,3/1/2024 19:20,35.13,0,,,,,,,,,
957,3/1/2024 19:25,35,0,,,,,,,,,
958,3/1/2024 19:30,34.92,0,,,,,,,,,
959,3/1/2024 19:35,34.88,0,,,,,,,,,
960,3/1/2024 19:40,34.79,0,,,,,,,,,
961,3/1/2024 19:45,34.75,0,,,,,,,,,
962,3/1/2024 19:50,34.66,0,,,,,,,,,
963,3/1/2024 19:55,34.57,0,,,,,,,,,
964,3/1/2024 20:00,34.49,0,,,,,,,,,
965,3/1/2024 20:05,34.45,0,,,,,,,,,
966,3/1/2024 20:10,34.36,0,,,,,,,,,
967,3/1/2024 20:15,34.27,0,,,,,,,,,
968,3/1/2024 20:20,34.19,0,,,,,,,,,
969,3/1/2024 20:25,34.06,0,,,,,,,,,
970,3/1/2024 20:30,34.06,0,,,,,,,,,
971,3/1/2024 20:35,33.93,0,,,,,,,,,
972,3/1/2024 20:40,33.89,0,,,,,,,,,
973,3/1/2024 20:45,33.76,0,,,,,,,,,
974,3/1/2024 20:50,33.67,0,,,,,,,,,
975,3/1/2024 20:55,33.55,0,,,,,,,,,
976,3/1/2024 21:00,33.46,0,,,,,,,,,
977,3/1/2024 21:05,33.33,0,,,,,,,,,
978,3/1/2024 21:10,33.2,0,,,,,,,,,
979,3/1/2024 21:15,33.12,0,,,,,,,,,
980,3/1/2024 21:20,33.07,0,,,,,,,,,
981,3/1/2024 21:25,32.94,0,,,,,,,,,
982,3/1/2024 21:30,32.86,0,,,,,,,,,
983,3/1/2024 21:35,32.73,0,,,,,,,,,
984,3/1/2024 21:40,32.64,0,,,,,,,,,
985,3/1/2024 21:45,32.56,0,,,,,,,,,
986,3/1/2024 21:50,32.43,0,,,,,,,,,
987,3/1/2024 21:55,32.34,0,,,,,,,,,
988,3/1/2024 22:00,32.26,0,,,,,,,,,
989,3/1/2024 22:05,32.13,0,,,,,,,,,
990,3/1/2024 22:10,32.04,0,,,,,,,,,
991,3/1/2024 22:15,32,0,,,,,,,,,
992,3/1/2024 22:20,31.96,0,,,,,,,,,
993,3/1/2024 22:25,31.87,0,,,,,,,,,
994,3/1/2024 22:30,31.79,0,,,,,,,,,
995,3/1/2024 22:35,31.7,0,,,,,,,,,
996,3/1/2024 22:40,31.66,0,,,,,,,,,
997,3/1/2024 22:45,31.61,0,,,,,,,,,
998,3/1/2024 22:50,31.57,0,,,,,,,,,
999,3/1/2024 22:55,31.49,0,,,,,,,,,
1000,3/1/2024 23:00,31.44,0,,,,,,,,,
1001,3/1/2024 23:05,31.31,0,,,,,,,,,
1002,3/1/2024 23:10,31.27,0,,,,,,,,,
1003,3/1/2024 23:15,31.23,0,,,,,,,,,
1004,3/1/2024 23:20,31.23,0,,,,,,,,,
1005,3/1/2024 23:25,31.19,0,,,,,,,,,
1006,3/1/2024 23:30,31.14,0,,,,,,,,,
1007,3/1/2024 23:35,31.01,0,,,,,,,,,
1008,3/1/2024 23:40,30.89,0,,,,,,,,,
1009,3/1/2024 23:45,30.89,0,,,,,,,,,
1010,3/1/2024 23:50,30.84,0,,,,,,,,,
1011,3/1/2024 23:55,30.84,0,,,,,,,,,
1012,3/2/2024 0:00,30.71,0,,,,,,,,,
1013,3/2/2024 0:05,30.71,0,,,,,,,,,
1014,3/2/2024 0:10,30.63,0,,,,,,,,,
1015,3/2/2024 0:15,30.63,0,,,,,,,,,
1016,3/2/2024 0:20,30.59,0,,,,,,,,,
1017,3/2/2024 0:25,30.54,0,,,,,,,,,
1018,3/2/2024 0:30,30.5,0,,,,,,,,,
1019,3/2/2024 0:35,30.46,0,,,,,,,,,
1020,3/2/2024 0:40,30.41,0,,,,,,,,,
1021,3/2/2024 0:45,30.37,0,,,,,,,,,
1022,3/2/2024 0:50,30.37,0,,,,,,,,,
1023,3/2/2024 0:55,30.33,0,,,,,,,,,
