#,Date-Time (Indonesia Standard Time),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Button Up,Button Down,Host Connected,End of File
623,2/29/2024 15:57,34.92,3088.64,,,,
624,2/29/2024 16:02,34.88,2832.64,,,,
625,2/29/2024 16:07,34.83,2649.6,,,,
626,2/29/2024 16:12,34.83,2506.88,,,,
627,2/29/2024 16:17,34.66,2434.56,,,,
628,2/29/2024 16:22,34.53,2357.12,,,,
629,2/29/2024 16:27,34.32,2225.28,,,,
630,2/29/2024 16:32,34.23,2108.8,,,,
631,2/29/2024 16:37,34.27,1991.68,,,,
632,2/29/2024 16:42,34.15,1889.92,,,,
633,2/29/2024 16:47,34.1,1642.88,,,,
634,2/29/2024 16:52,34.1,1665.28,,,,
635,2/29/2024 16:57,34.1,1592.96,,,,
636,2/29/2024 17:02,34.15,1495.68,,,,
637,2/29/2024 17:07,34.1,1403.52,,,,
638,2/29/2024 17:12,34.15,1208.96,,,,
639,2/29/2024 17:17,34.19,1152.96,,,,
640,2/29/2024 17:22,34.15,904.64,,,,
641,2/29/2024 17:27,34.02,856,,,,
642,2/29/2024 17:32,34.02,817.6,,,,
643,2/29/2024 17:37,33.93,737.28,,,,
644,2/29/2024 17:42,33.85,629.12,,,,
645,2/29/2024 17:47,33.72,563.84,,,,
646,2/29/2024 17:52,33.63,452.96,,,,
647,2/29/2024 17:57,33.55,377.76,,,,
648,2/29/2024 18:02,33.46,337.44,,,,
649,2/29/2024 18:07,33.42,224.08,,,,
650,2/29/2024 18:12,33.33,157.92,,,,
651,2/29/2024 18:17,33.33,88.4,,,,
652,2/29/2024 18:22,33.29,47.5,,,,
653,2/29/2024 18:27,33.29,19.61,,,,
654,2/29/2024 18:32,33.2,5.55,,,,
655,2/29/2024 18:37,33.2,1.02,,,,
656,2/29/2024 18:42,33.12,0,,,,
657,2/29/2024 18:47,33.12,0,,,,
658,2/29/2024 18:52,33.07,0,,,,
659,2/29/2024 18:57,33.07,0,,,,
660,2/29/2024 19:02,33.07,0,,,,
661,2/29/2024 19:07,33.07,0,,,,
662,2/29/2024 19:12,33.16,0,,,,
663,2/29/2024 19:17,33.16,0,,,,
664,2/29/2024 19:22,33.12,0,,,,
665,2/29/2024 19:27,33.12,0,,,,
666,2/29/2024 19:32,33.03,0,,,,
667,2/29/2024 19:37,32.9,0,,,,
668,2/29/2024 19:42,32.82,0,,,,
669,2/29/2024 19:47,32.77,0,,,,
670,2/29/2024 19:52,32.77,0,,,,
671,2/29/2024 19:57,32.73,0,,,,
672,2/29/2024 20:02,32.77,0,,,,
673,2/29/2024 20:07,32.73,0,,,,
674,2/29/2024 20:12,32.69,0,,,,
675,2/29/2024 20:17,32.6,0,,,,
676,2/29/2024 20:22,32.6,0,,,,
677,2/29/2024 20:27,32.52,0,,,,
678,2/29/2024 20:32,32.39,0,,,,
679,2/29/2024 20:37,32.3,0,,,,
680,2/29/2024 20:42,32.17,0,,,,
681,2/29/2024 20:47,32.04,0,,,,
682,2/29/2024 20:52,31.96,0,,,,
683,2/29/2024 20:57,31.87,0,,,,
684,2/29/2024 21:02,31.7,0,,,,
685,2/29/2024 21:07,31.66,0,,,,
686,2/29/2024 21:12,31.53,0,,,,
687,2/29/2024 21:17,31.44,0,,,,
688,2/29/2024 21:22,31.36,0.2,,,,
689,2/29/2024 21:27,31.27,0,,,,
690,2/29/2024 21:32,31.1,0,,,,
691,2/29/2024 21:37,31.01,0,,,,
692,2/29/2024 21:42,30.97,0,,,,
693,2/29/2024 21:47,30.84,0,,,,
694,2/29/2024 21:52,30.37,0,,,,
695,2/29/2024 21:57,29.64,0,,,,
696,2/29/2024 22:02,29.13,0,,,,
697,2/29/2024 22:07,28.74,0,,,,
698,2/29/2024 22:12,28.57,0,,,,
699,2/29/2024 22:17,28.4,0,,,,
700,2/29/2024 22:22,28.4,0,,,,
701,2/29/2024 22:27,28.4,0,,,,
702,2/29/2024 22:32,28.44,0,,,,
703,2/29/2024 22:37,28.4,0,,,,
704,2/29/2024 22:42,28.53,0,,,,
705,2/29/2024 22:47,28.61,0,,,,
706,2/29/2024 22:52,28.61,0,,,,
707,2/29/2024 22:57,28.53,0,,,,
708,2/29/2024 23:02,28.53,0,,,,
709,2/29/2024 23:07,28.48,0,,,,
710,2/29/2024 23:12,28.53,0,,,,
711,2/29/2024 23:17,28.57,0,,,,
712,2/29/2024 23:22,28.61,0,,,,
713,2/29/2024 23:27,28.61,0,,,,
714,2/29/2024 23:32,28.65,0,,,,
715,2/29/2024 23:37,28.57,0,,,,
716,2/29/2024 23:42,28.65,0,,,,
717,2/29/2024 23:47,28.7,0,,,,
718,2/29/2024 23:52,28.61,0,,,,
719,2/29/2024 23:57,28.65,0,,,,
720,3/1/2024 0:02,28.7,0,,,,
721,3/1/2024 0:07,28.7,0,,,,
722,3/1/2024 0:12,28.57,0,,,,
723,3/1/2024 0:17,28.53,0,,,,
724,3/1/2024 0:22,28.48,0,,,,
725,3/1/2024 0:27,28.53,0,,,,
726,3/1/2024 0:32,28.44,0.2,,,,
727,3/1/2024 0:37,28.4,0,,,,
728,3/1/2024 0:42,28.57,0,,,,
729,3/1/2024 0:47,28.53,0,,,,
730,3/1/2024 0:52,28.53,0,,,,
731,3/1/2024 0:57,28.53,0,,,,
732,3/1/2024 1:02,28.44,0,,,,
733,3/1/2024 1:07,28.4,0,,,,
734,3/1/2024 1:12,28.31,0,,,,
735,3/1/2024 1:17,28.27,0,,,,
736,3/1/2024 1:22,28.27,0,,,,
737,3/1/2024 1:27,28.18,0,,,,
738,3/1/2024 1:32,28.14,0,,,,
739,3/1/2024 1:37,28.1,0,,,,
740,3/1/2024 1:42,28.05,0,,,,
741,3/1/2024 1:47,27.97,0,,,,
742,3/1/2024 1:52,27.88,0,,,,
743,3/1/2024 1:57,27.84,0,,,,
744,3/1/2024 2:02,27.88,0,,,,
745,3/1/2024 2:07,27.93,0,,,,
746,3/1/2024 2:12,27.88,0,,,,
747,3/1/2024 2:17,27.84,0,,,,
748,3/1/2024 2:22,27.75,0,,,,
749,3/1/2024 2:27,27.75,0,,,,
750,3/1/2024 2:32,27.75,0,,,,
751,3/1/2024 2:37,27.75,0,,,,
752,3/1/2024 2:42,27.75,0,,,,
753,3/1/2024 2:47,27.8,0,,,,
754,3/1/2024 2:52,27.8,0,,,,
755,3/1/2024 2:57,27.84,0,,,,
756,3/1/2024 3:02,27.97,0,,,,
757,3/1/2024 3:07,27.97,0,,,,
758,3/1/2024 3:12,28.18,0,,,,
759,3/1/2024 3:17,28.57,0,,,,
760,3/1/2024 3:22,28.7,0,,,,
761,3/1/2024 3:27,28.78,0,,,,
762,3/1/2024 3:32,28.87,0,,,,
763,3/1/2024 3:37,29.08,0,,,,
764,3/1/2024 3:42,29.26,0,,,,
765,3/1/2024 3:47,29.34,0,,,,
766,3/1/2024 3:52,29.38,0,,,,
767,3/1/2024 3:57,29.3,0,,,,
768,3/1/2024 4:02,29.43,0,,,,
769,3/1/2024 4:07,29.38,0,,,,
770,3/1/2024 4:12,29.51,0,,,,
771,3/1/2024 4:17,29.6,0,,,,
772,3/1/2024 4:22,29.64,0,,,,
773,3/1/2024 4:27,29.77,0,,,,
774,3/1/2024 4:32,29.81,0,,,,
775,3/1/2024 4:37,29.94,0,,,,
776,3/1/2024 4:42,30.11,0,,,,
777,3/1/2024 4:47,30.2,0,,,,
778,3/1/2024 4:52,30.24,0,,,,
779,3/1/2024 4:57,30.24,0,,,,
780,3/1/2024 5:02,30.28,0,,,,
781,3/1/2024 5:07,30.33,0,,,,
782,3/1/2024 5:12,30.28,0,,,,
783,3/1/2024 5:17,30.24,0,,,,
784,3/1/2024 5:22,30.28,0,,,,
785,3/1/2024 5:27,30.24,0,,,,
786,3/1/2024 5:32,30.2,0,,,,
787,3/1/2024 5:37,30.28,0,,,,
788,3/1/2024 5:42,30.33,0,,,,
789,3/1/2024 5:47,30.37,0.82,,,,
790,3/1/2024 5:52,30.41,3.9,,,,
791,3/1/2024 5:57,30.5,14,,,,
792,3/1/2024 6:02,30.63,46.68,,,,
793,3/1/2024 6:07,30.67,90.88,,,,
794,3/1/2024 6:12,30.71,172.72,,,,
795,3/1/2024 6:17,30.71,294.48,,,,
796,3/1/2024 6:22,30.67,421.76,,,,
797,3/1/2024 6:27,30.71,575.36,,,,
798,3/1/2024 6:32,30.76,966.4,,,,
799,3/1/2024 6:37,30.76,1379.84,,,,
800,3/1/2024 6:42,30.71,1886.72,,,,
801,3/1/2024 6:47,30.76,2551.04,,,,
802,3/1/2024 6:52,30.89,3322.88,,,,
803,3/1/2024 6:57,30.89,4282.88,,,,
804,3/1/2024 7:02,31.01,5217.28,,,,
805,3/1/2024 7:07,31.06,6149.12,,,,
806,3/1/2024 7:12,31.14,6922.24,,,,
807,3/1/2024 7:17,31.23,8040.96,,,,
808,3/1/2024 7:22,31.4,9218.56,,,,
809,3/1/2024 7:27,31.53,9512.96,,,,
810,3/1/2024 7:32,31.53,9804.8,,,,
811,3/1/2024 7:37,31.66,11335.68,,,,
812,3/1/2024 7:42,31.66,11571.2,,,,
813,3/1/2024 7:47,31.66,12933.12,,,,
814,3/1/2024 7:52,31.74,14474.24,,,,
815,3/1/2024 7:57,31.83,13224.96,,,,
816,3/1/2024 8:02,31.87,15180.8,,,,
817,3/1/2024 8:07,31.92,15022.08,,,,
818,3/1/2024 8:12,31.92,16460.8,,,,
819,3/1/2024 8:17,32.04,16128,,,,
820,3/1/2024 8:22,32.04,14822.4,,,,
821,3/1/2024 8:27,32.13,16640,,,,
822,3/1/2024 8:32,32.17,17064.96,,,,
823,3/1/2024 8:37,32.3,17694.72,,,,
824,3/1/2024 8:42,32.39,17377.28,,,,
825,3/1/2024 8:47,32.52,16609.28,,,,
826,3/1/2024 8:52,32.69,17863.68,,,,
827,3/1/2024 8:57,32.77,17592.32,,,,
828,3/1/2024 9:02,32.86,20346.88,,,,
829,3/1/2024 9:07,32.94,19276.8,,,,
830,3/1/2024 9:12,32.99,20587.52,,,,
831,3/1/2024 9:17,32.69,3500.8,,,,
832,3/1/2024 9:22,32.13,4204.8,,,,
833,3/1/2024 9:27,32.73,20771.84,,,,
834,3/1/2024 9:32,32.99,20142.08,,,,
835,3/1/2024 9:37,33.33,19942.4,,,,
836,3/1/2024 9:42,33.5,20398.08,,,,
837,3/1/2024 9:47,33.63,8870.4,,,,
838,3/1/2024 9:52,32.64,3235.84,,,,
839,3/1/2024 9:57,31.96,7065.6,,,,
840,3/1/2024 10:02,31.66,8473.6,,,,
841,3/1/2024 10:07,32,19875.84,,,,
842,3/1/2024 10:12,32.34,18140.16,,,,
843,3/1/2024 10:17,32.69,18631.68,,,,
844,3/1/2024 10:22,32.69,9902.08,,,,
845,3/1/2024 10:27,32,3150.08,,,,
846,3/1/2024 10:32,32,3677.44,,,,
847,3/1/2024 10:37,32.3,5872.64,,,,
848,3/1/2024 10:42,32.09,3668.48,,,,
849,3/1/2024 10:47,32.09,3005.44,,,,
850,3/1/2024 10:52,31.96,2983.68,,,,
851,3/1/2024 10:57,31.96,3507.2,,,,
852,3/1/2024 11:02,31.79,3325.44,,,,
853,3/1/2024 11:07,31.7,3559.68,,,,
854,3/1/2024 11:12,32.13,12098.56,,,,
855,3/1/2024 11:17,32.26,9889.28,,,,
856,3/1/2024 11:22,32.26,8309.76,,,,
857,3/1/2024 11:27,32.26,6691.84,,,,
858,3/1/2024 11:32,32,3776,,,,
859,3/1/2024 11:37,31.92,3162.88,,,,
860,3/1/2024 11:42,31.92,3662.08,,,,
861,3/1/2024 11:47,31.92,5388.8,,,,
862,3/1/2024 11:52,31.7,3578.88,,,,
863,3/1/2024 11:57,31.49,3417.6,,,,
864,3/1/2024 12:02,31.74,3953.92,,,,
865,3/1/2024 12:07,31.66,2677.76,,,,
866,3/1/2024 12:12,31.96,5468.16,,,,
867,3/1/2024 12:17,32.09,4106.24,,,,
868,3/1/2024 12:22,31.96,3312.64,,,,
869,3/1/2024 12:27,31.87,2849.28,,,,
870,3/1/2024 12:32,32.17,3855.36,,,,
871,3/1/2024 12:37,32.6,6955.52,,,,
872,3/1/2024 12:42,32.86,5158.4,,,,
873,3/1/2024 12:47,33.03,3605.76,,,,
874,3/1/2024 12:52,33.25,6973.44,,,,
875,3/1/2024 12:57,33.29,5376,,,,
876,3/1/2024 13:02,33.59,4227.84,,,,
877,3/1/2024 13:07,33.67,4000,,,,
878,3/1/2024 13:12,33.8,6036.48,,,,
879,3/1/2024 13:17,34.1,4085.76,,,,
880,3/1/2024 13:22,34.57,8934.4,,,,
881,3/1/2024 13:27,34.62,6049.28,,,,
882,3/1/2024 13:32,34.66,6097.92,,,,
883,3/1/2024 13:37,34.79,5255.68,,,,
884,3/1/2024 13:42,34.92,5665.28,,,,
885,3/1/2024 13:47,34.96,4908.8,,,,
886,3/1/2024 13:52,34.92,3947.52,,,,
887,3/1/2024 13:57,34.79,3274.24,,,,
888,3/1/2024 14:02,34.53,3045.12,,,,
889,3/1/2024 14:07,34.36,2972.16,,,,
890,3/1/2024 14:12,34.19,2999.04,,,,
891,3/1/2024 14:17,34.1,3279.36,,,,
892,3/1/2024 14:22,34.02,3553.28,,,,
893,3/1/2024 14:27,34.02,3457.28,,,,
894,3/1/2024 14:32,34.02,3470.08,,,,
895,3/1/2024 14:37,34.06,3392,,,,
896,3/1/2024 14:42,34.06,3248.64,,,,
897,3/1/2024 14:47,34.1,3080.96,,,,
898,3/1/2024 14:52,34.06,2792.96,,,,
899,3/1/2024 14:57,34.1,2990.08,,,,
900,3/1/2024 15:02,34.1,3267.84,,,,
901,3/1/2024 15:07,34.15,3622.4,,,,
902,3/1/2024 15:12,34.1,3381.76,,,,
903,3/1/2024 15:17,34.19,3553.28,,,,
904,3/1/2024 15:22,34.1,3717.12,,,,
905,3/1/2024 15:27,34.06,3740.16,,,,
906,3/1/2024 15:32,34.1,3819.52,,,,
907,3/1/2024 15:37,34.02,3700.48,,,,
908,3/1/2024 15:42,33.97,3776,,,,
909,3/1/2024 15:47,33.97,3865.6,,,,
910,3/1/2024 15:52,34.02,4823.04,,,,
911,3/1/2024 15:57,33.97,2924.8,,,,
912,3/1/2024 16:02,33.85,2777.6,,,,
913,3/1/2024 16:07,33.89,2845.44,,,,
914,3/1/2024 16:12,33.85,3486.72,,,,
915,3/1/2024 16:17,33.89,3082.24,,,,
916,3/1/2024 16:22,33.89,3095.04,,,,
917,3/1/2024 16:27,33.89,3244.8,,,,
918,3/1/2024 16:32,33.93,2688,,,,
919,3/1/2024 16:37,33.97,2552.96,,,,
920,3/1/2024 16:42,34.02,2968.32,,,,
921,3/1/2024 16:47,34.06,2908.16,,,,
922,3/1/2024 16:52,34.06,2666.24,,,,
923,3/1/2024 16:57,34.06,2334.08,,,,
924,3/1/2024 17:02,33.93,2014.72,,,,
925,3/1/2024 17:07,33.93,1776.64,,,,
926,3/1/2024 17:12,33.89,1557.12,,,,
927,3/1/2024 17:17,33.8,1368.32,,,,
928,3/1/2024 17:22,33.76,1244.48,,,,
929,3/1/2024 17:27,33.63,1102.08,,,,
930,3/1/2024 17:32,33.59,971.2,,,,
931,3/1/2024 17:37,33.55,860.16,,,,
932,3/1/2024 17:42,33.5,759.04,,,,
933,3/1/2024 17:47,33.42,660.48,,,,
934,3/1/2024 17:52,33.33,535.84,,,,
935,3/1/2024 17:57,33.33,412.64,,,,
936,3/1/2024 18:02,33.25,292.56,,,,
937,3/1/2024 18:07,33.2,194.32,,,,
938,3/1/2024 18:12,33.16,113.2,,,,
939,3/1/2024 18:17,33.16,60.7,,,,
940,3/1/2024 18:22,33.07,27.19,,,,
941,3/1/2024 18:27,33.07,11.72,,,,
942,3/1/2024 18:32,33.03,3.29,,,,
943,3/1/2024 18:37,32.99,0.61,,,,
944,3/1/2024 18:42,32.99,0,,,,
945,3/1/2024 18:47,32.99,0,,,,
946,3/1/2024 18:52,32.99,0,,,,
947,3/1/2024 18:57,32.9,0,,,,
948,3/1/2024 19:02,32.9,0,,,,
949,3/1/2024 19:07,32.82,0,,,,
950,3/1/2024 19:12,32.77,0,,,,
951,3/1/2024 19:17,32.82,0,,,,
952,3/1/2024 19:22,32.77,0,,,,
953,3/1/2024 19:27,32.82,0,,,,
954,3/1/2024 19:32,32.77,0,,,,
955,3/1/2024 19:37,32.6,0,,,,
956,3/1/2024 19:42,32.47,0,,,,
957,3/1/2024 19:47,32.26,0,,,,
958,3/1/2024 19:52,32.09,0,,,,
959,3/1/2024 19:57,31.96,0,,,,
960,3/1/2024 20:02,31.92,0,,,,
961,3/1/2024 20:07,31.74,0,,,,
962,3/1/2024 20:12,31.53,0,,,,
963,3/1/2024 20:17,31.4,0,,,,
964,3/1/2024 20:22,31.23,0,,,,
965,3/1/2024 20:27,31.06,0,,,,
966,3/1/2024 20:32,30.97,0,,,,
967,3/1/2024 20:37,30.89,0,,,,
968,3/1/2024 20:42,30.84,0,,,,
969,3/1/2024 20:47,30.76,0,,,,
970,3/1/2024 20:52,30.76,0,,,,
971,3/1/2024 20:57,30.63,0,,,,
972,3/1/2024 21:02,30.59,0,,,,
973,3/1/2024 21:07,30.54,0,,,,
974,3/1/2024 21:12,30.46,0,,,,
975,3/1/2024 21:17,30.41,0,,,,
976,3/1/2024 21:22,30.33,0,,,,
977,3/1/2024 21:27,30.28,0,,,,
978,3/1/2024 21:32,30.33,0,,,,
979,3/1/2024 21:37,30.16,0,,,,
980,3/1/2024 21:42,29.68,0,,,,
981,3/1/2024 21:47,29.04,0,,,,
982,3/1/2024 21:52,28.7,0,,,,
983,3/1/2024 21:57,28.74,0,,,,
984,3/1/2024 22:02,28.61,0,,,,
985,3/1/2024 22:07,27.84,0,,,,
986,3/1/2024 22:12,27.63,0,,,,
987,3/1/2024 22:17,27.37,0,,,,
988,3/1/2024 22:22,27.54,0,,,,
989,3/1/2024 22:27,27.58,0,,,,
990,3/1/2024 22:32,27.37,0,,,,
991,3/1/2024 22:37,27.37,0,,,,
992,3/1/2024 22:42,27.37,0,,,,
993,3/1/2024 22:47,27.41,0,,,,
994,3/1/2024 22:52,27.28,0,,,,
995,3/1/2024 22:57,27.41,0,,,,
996,3/1/2024 23:02,27.5,0,,,,
997,3/1/2024 23:07,27.5,0,,,,
998,3/1/2024 23:12,27.41,0,,,,
999,3/1/2024 23:17,27.45,0,,,,
1000,3/1/2024 23:22,27.54,0,,,,
1001,3/1/2024 23:27,27.5,0,,,,
1002,3/1/2024 23:32,27.32,0,,,,
1003,3/1/2024 23:37,27.11,0,,,,
1004,3/1/2024 23:42,27.07,0,,,,
1005,3/1/2024 23:47,26.94,0,,,,
1006,3/1/2024 23:52,26.94,0,,,,
1007,3/1/2024 23:57,26.9,0,,,,
1008,3/2/2024 0:02,26.9,0,,,,
1009,3/2/2024 0:07,27.02,0,,,,
1010,3/2/2024 0:12,26.94,0,,,,
1011,3/2/2024 0:17,26.81,0,,,,
1012,3/2/2024 0:22,26.64,0.2,,,,
1013,3/2/2024 0:27,26.6,0,,,,
1014,3/2/2024 0:32,26.64,0,,,,
1015,3/2/2024 0:37,26.6,0,,,,
1016,3/2/2024 0:42,26.51,0,,,,
1017,3/2/2024 0:47,26.42,0,,,,
1018,3/2/2024 0:52,26.42,0,,,,
1019,3/2/2024 0:57,26.6,0,,,,
1020,3/2/2024 1:02,26.72,0,,,,
1021,3/2/2024 1:07,26.64,0,,,,
1022,3/2/2024 1:12,26.68,0,,,,
1023,3/2/2024 1:17,26.55,0,,,,
1024,3/2/2024 1:22,26.68,0,,,,
1025,3/2/2024 1:27,26.64,0,,,,
1026,3/2/2024 1:32,26.72,0,,,,
1027,3/2/2024 1:37,26.77,0,,,,
1028,3/2/2024 1:42,26.72,0,,,,
1029,3/2/2024 1:47,26.77,0,,,,
1030,3/2/2024 1:52,26.81,0,,,,
1031,3/2/2024 1:57,26.77,0,,,,
1032,3/2/2024 2:02,26.72,0,,,,
1033,3/2/2024 2:07,26.72,0,,,,
1034,3/2/2024 2:12,26.64,0,,,,
1035,3/2/2024 2:17,26.64,0,,,,
1036,3/2/2024 2:22,26.6,0,,,,
1037,3/2/2024 2:27,26.55,0,,,,
1038,3/2/2024 2:32,26.55,0,,,,
1039,3/2/2024 2:37,26.6,0,,,,
1040,3/2/2024 2:42,26.64,0,,,,
1041,3/2/2024 2:47,26.55,0,,,,
1042,3/2/2024 2:52,26.55,0,,,,
1043,3/2/2024 2:57,26.55,0,,,,
1044,3/2/2024 3:02,26.47,0,,,,
1045,3/2/2024 3:07,26.51,0,,,,
1046,3/2/2024 3:12,26.47,0,,,,
1047,3/2/2024 3:17,26.42,0.2,,,,
1048,3/2/2024 3:22,26.55,0,,,,
1049,3/2/2024 3:27,26.64,0,,,,
1050,3/2/2024 3:32,26.72,0,,,,
1051,3/2/2024 3:37,26.72,0,,,,
1052,3/2/2024 3:42,26.72,0,,,,
1053,3/2/2024 3:47,26.72,0,,,,
1054,3/2/2024 3:52,26.68,0,,,,
1055,3/2/2024 3:57,26.68,0,,,,
1056,3/2/2024 4:02,26.68,0,,,,
1057,3/2/2024 4:07,26.68,0,,,,
1058,3/2/2024 4:12,26.68,0,,,,
1059,3/2/2024 4:17,26.68,0,,,,
1060,3/2/2024 4:22,26.68,0,,,,
1061,3/2/2024 4:27,26.64,0,,,,
1062,3/2/2024 4:32,26.68,0,,,,
1063,3/2/2024 4:37,26.68,0,,,,
1064,3/2/2024 4:42,26.77,0,,,,
1065,3/2/2024 4:47,27.11,0,,,,
1066,3/2/2024 4:52,27.41,0,,,,
1067,3/2/2024 4:57,27.54,0,,,,
1068,3/2/2024 5:02,27.67,0,,,,
1069,3/2/2024 5:07,27.75,0,,,,
1070,3/2/2024 5:12,27.88,0,,,,
1071,3/2/2024 5:17,28.14,0,,,,
1072,3/2/2024 5:22,28.4,0,,,,
1073,3/2/2024 5:27,28.61,0,,,,
1074,3/2/2024 5:32,28.83,0,,,,
1075,3/2/2024 5:37,29.04,0,,,,
1076,3/2/2024 5:42,29.21,0,,,,
1077,3/2/2024 5:47,29.47,1.02,,,,
1078,3/2/2024 5:52,29.6,4.72,,,,
1079,3/2/2024 5:57,29.73,19.63,,,,
1080,3/2/2024 6:02,29.86,48.32,,,,
1081,3/2/2024 6:07,29.94,104.96,,,,
1082,3/2/2024 6:12,29.98,213.44,,,,
1083,3/2/2024 6:17,30.03,348.96,,,,
1084,3/2/2024 6:22,30.03,490.24,,,,
1085,3/2/2024 6:27,30.07,707.52,,,,
1086,3/2/2024 6:32,30.07,1271.68,,,,
1087,3/2/2024 6:37,30.2,1831.04,,,,
1088,3/2/2024 6:42,30.41,2378.24,,,,
1089,3/2/2024 6:47,30.59,2851.84,,,,
1090,3/2/2024 6:52,30.67,3845.12,,,,
1091,3/2/2024 6:57,30.8,4483.84,,,,
1092,3/2/2024 7:02,30.97,5770.24,,,,
1093,3/2/2024 7:07,31.01,6277.12,,,,
1094,3/2/2024 7:12,31.01,7047.68,,,,
1095,3/2/2024 7:17,31.06,8409.6,,,,
1096,3/2/2024 7:22,31.19,9461.76,,,,
1097,3/2/2024 7:27,31.23,10705.92,,,,
1098,3/2/2024 7:32,31.23,11294.72,,,,
1099,3/2/2024 7:37,31.31,12098.56,,,,
1100,3/2/2024 7:42,31.31,12764.16,,,,
1101,3/2/2024 7:47,31.36,13081.6,,,,
1102,3/2/2024 7:52,31.4,14033.92,,,,
1103,3/2/2024 7:57,31.53,14085.12,,,,
1104,3/2/2024 8:02,31.53,14167.04,,,,
1105,3/2/2024 8:07,31.53,14448.64,,,,
1106,3/2/2024 8:12,31.57,14238.72,,,,
1107,3/2/2024 8:17,31.57,13614.08,,,,
1108,3/2/2024 8:22,31.57,12508.16,,,,
1109,3/2/2024 8:27,31.66,15503.36,,,,
1110,3/2/2024 8:32,31.49,15974.4,,,,
1111,3/2/2024 8:37,31.36,16793.6,,,,
1112,3/2/2024 8:42,31.36,16220.16,,,,
1113,3/2/2024 8:47,31.4,16680.96,,,,
1114,3/2/2024 8:52,31.31,17587.2,,,,
1115,3/2/2024 8:57,31.57,18508.8,,,,
1116,3/2/2024 9:02,31.74,17879.04,,,,
1117,3/2/2024 9:07,31.87,17141.76,,,,
1118,3/2/2024 9:12,32.04,17879.04,,,,
1119,3/2/2024 9:17,32.13,16875.52,,,,
1120,3/2/2024 9:22,32.22,16378.88,,,,
1121,3/2/2024 9:27,32.3,16174.08,,,,
1122,3/2/2024 9:32,32.43,16296.96,,,,
1123,3/2/2024 9:37,32.39,16988.16,,,,
1124,3/2/2024 9:42,32.39,15718.4,,,,
1125,3/2/2024 9:47,32.47,16368.64,,,,
1126,3/2/2024 9:52,32.43,15928.32,,,,
1127,3/2/2024 9:57,32.39,15810.56,,,,
1128,3/2/2024 10:02,32.52,15646.72,,,,
1129,3/2/2024 10:07,32.64,16384,,,,
1130,3/2/2024 10:12,32.77,16609.28,,,,
1131,3/2/2024 10:17,32.9,16322.56,,,,
1132,3/2/2024 10:22,32.9,16496.64,,,,
1133,3/2/2024 10:27,32.99,16486.4,,,,
1134,3/2/2024 10:32,32.86,16563.2,,,,
1135,3/2/2024 10:37,32.86,16071.68,,,,
1136,3/2/2024 10:42,32.73,14868.48,,,,
1137,3/2/2024 10:47,32.82,15032.32,,,,
1138,3/2/2024 10:52,32.77,13337.6,,,,
1139,3/2/2024 10:57,32.82,14351.36,,,,
1140,3/2/2024 11:02,32.47,11571.2,,,,
1141,3/2/2024 11:07,32.22,10557.44,,,,
1142,3/2/2024 11:12,32.04,8888.32,,,,
1143,3/2/2024 11:17,32.09,7941.12,,,,
1144,3/2/2024 11:22,32.22,7370.24,,,,
1145,3/2/2024 11:27,32.26,6072.32,,,,
1146,3/2/2024 11:32,32.26,5248,,,,
1147,3/2/2024 11:37,32.17,4986.88,,,,
1148,3/2/2024 11:42,32.13,5152,,,,
1149,3/2/2024 11:47,31.96,4335.36,,,,
1150,3/2/2024 11:52,31.7,4552.96,,,,
1151,3/2/2024 11:57,31.53,3934.72,,,,
1152,3/2/2024 12:02,31.87,4270.08,,,,
1153,3/2/2024 12:07,32.34,3861.76,,,,
1154,3/2/2024 12:12,32.69,3813.12,,,,
1155,3/2/2024 12:17,32.77,3569.92,,,,
1156,3/2/2024 12:22,32.64,3546.88,,,,
1157,3/2/2024 12:27,32.73,3496.96,,,,
1158,3/2/2024 12:32,32.82,3589.12,,,,
1159,3/2/2024 12:37,33.12,4986.88,,,,
1160,3/2/2024 12:42,33.37,5388.8,,,,
1161,3/2/2024 12:47,33.55,5688.32,,,,
1162,3/2/2024 12:52,33.72,5657.6,,,,
1163,3/2/2024 12:57,33.89,5875.2,,,,
1164,3/2/2024 13:02,34.02,6466.56,,,,
1165,3/2/2024 13:07,34.23,6581.76,,,,
1166,3/2/2024 13:12,34.27,7032.32,,,,
1167,3/2/2024 13:17,34.36,7400.96,,,,
1168,3/2/2024 13:22,34.45,7383.04,,,,
1169,3/2/2024 13:27,34.45,5000.96,,,,
1170,3/2/2024 13:32,34.57,4737.28,,,,
1171,3/2/2024 13:37,34.83,3760.64,,,,
1172,3/2/2024 13:42,35,3520,,,,
1173,3/2/2024 13:47,35.05,3104,,,,
1174,3/2/2024 13:52,34.92,2403.2,,,,
1175,3/2/2024 13:57,34.83,1898.24,,,,
1176,3/2/2024 14:02,34.7,1472.64,,,,
1177,3/2/2024 14:07,34.7,1286.4,,,,
1178,3/2/2024 14:12,34.66,1194.24,,,,
1179,3/2/2024 14:17,34.57,1133.44,,,,
1180,3/2/2024 14:22,34.45,1086.4,,,,
1181,3/2/2024 14:27,34.36,1136.64,,,,
1182,3/2/2024 14:32,34.15,1172.8,,,,
1183,3/2/2024 14:37,34.1,1307.84,,,,
1184,3/2/2024 14:42,34.02,1505.92,,,,
