#,Date-Time (Indonesia Standard Time),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),End of File
564,04/26/2024 20:10:41,31.10,0.00,
565,04/26/2024 20:11:41,31.06,0.00,
566,04/26/2024 20:12:41,31.01,0.00,
567,04/26/2024 20:13:41,31.06,0.00,
568,04/26/2024 20:14:41,31.06,0.00,
569,04/26/2024 20:15:41,31.06,0.00,
570,04/26/2024 20:16:41,31.01,0.00,
571,04/26/2024 20:17:41,31.06,0.00,
572,04/26/2024 20:18:41,31.01,0.00,
573,04/26/2024 20:19:41,31.06,0.00,
574,04/26/2024 20:20:41,31.06,0.00,
575,04/26/2024 20:21:41,31.06,0.00,
576,04/26/2024 20:22:41,31.06,0.00,
577,04/26/2024 20:23:41,31.01,0.00,
578,04/26/2024 20:24:41,31.06,0.00,
579,04/26/2024 20:25:41,31.06,0.00,
580,04/26/2024 20:26:41,31.01,0.00,
581,04/26/2024 20:27:41,30.97,0.00,
582,04/26/2024 20:28:41,31.01,0.00,
583,04/26/2024 20:29:41,30.97,0.00,
584,04/26/2024 20:30:41,31.01,0.00,
585,04/26/2024 20:31:41,30.97,0.00,
586,04/26/2024 20:32:41,30.89,0.00,
587,04/26/2024 20:33:41,30.89,0.00,
588,04/26/2024 20:34:41,30.89,0.00,
589,04/26/2024 20:35:41,30.93,0.00,
590,04/26/2024 20:36:41,30.89,0.00,
591,04/26/2024 20:37:41,30.89,0.00,
592,04/26/2024 20:38:41,30.89,0.00,
593,04/26/2024 20:39:41,30.84,0.00,
594,04/26/2024 20:40:41,30.80,0.00,
595,04/26/2024 20:41:41,30.80,0.00,
596,04/26/2024 20:42:41,30.76,0.00,
597,04/26/2024 20:43:41,30.80,0.00,
598,04/26/2024 20:44:41,30.80,0.00,
599,04/26/2024 20:45:41,30.80,0.00,
600,04/26/2024 20:46:41,30.76,0.00,
601,04/26/2024 20:47:41,30.80,0.00,
602,04/26/2024 20:48:41,30.76,0.00,
603,04/26/2024 20:49:41,30.80,0.00,
604,04/26/2024 20:50:41,30.80,0.00,
605,04/26/2024 20:51:41,30.71,0.00,
606,04/26/2024 20:52:41,30.67,0.00,
607,04/26/2024 20:53:41,30.67,0.00,
608,04/26/2024 20:54:41,30.67,0.00,
609,04/26/2024 20:55:41,30.76,0.00,
610,04/26/2024 20:56:41,30.71,0.00,
611,04/26/2024 20:57:41,30.67,0.00,
612,04/26/2024 20:58:41,30.71,0.00,
613,04/26/2024 20:59:41,30.76,0.00,
614,04/26/2024 21:00:41,30.76,0.00,
615,04/26/2024 21:01:41,30.71,0.00,
616,04/26/2024 21:02:41,30.76,0.00,
617,04/26/2024 21:03:41,30.71,0.00,
618,04/26/2024 21:04:41,30.71,0.00,
619,04/26/2024 21:05:41,30.76,0.00,
620,04/26/2024 21:06:41,30.71,0.00,
621,04/26/2024 21:07:41,30.67,0.00,
622,04/26/2024 21:08:41,30.63,0.00,
623,04/26/2024 21:09:41,30.63,0.00,
624,04/26/2024 21:10:41,30.59,0.00,
625,04/26/2024 21:11:41,30.59,0.00,
626,04/26/2024 21:12:41,30.63,0.00,
627,04/26/2024 21:13:41,30.67,0.00,
628,04/26/2024 21:14:41,30.63,0.00,
629,04/26/2024 21:15:41,30.63,0.00,
630,04/26/2024 21:16:41,30.67,0.00,
631,04/26/2024 21:17:41,30.67,0.00,
632,04/26/2024 21:18:41,30.63,0.00,
633,04/26/2024 21:19:41,30.59,0.00,
634,04/26/2024 21:20:41,30.54,0.00,
635,04/26/2024 21:21:41,30.50,0.00,
636,04/26/2024 21:22:41,30.50,0.00,
637,04/26/2024 21:23:41,30.46,0.00,
638,04/26/2024 21:24:41,30.41,0.00,
639,04/26/2024 21:25:41,30.37,0.00,
640,04/26/2024 21:26:41,30.33,0.00,
641,04/26/2024 21:27:41,30.33,0.00,
642,04/26/2024 21:28:41,30.28,0.00,
643,04/26/2024 21:29:41,30.33,0.00,
644,04/26/2024 21:30:41,30.37,0.00,
645,04/26/2024 21:31:41,30.41,0.00,
646,04/26/2024 21:32:41,30.41,0.00,
647,04/26/2024 21:33:41,30.41,0.00,
648,04/26/2024 21:34:41,30.41,0.00,
649,04/26/2024 21:35:41,30.41,0.00,
650,04/26/2024 21:36:41,30.41,0.00,
651,04/26/2024 21:37:41,30.46,0.00,
652,04/26/2024 21:38:41,30.41,0.00,
653,04/26/2024 21:39:41,30.50,0.00,
654,04/26/2024 21:40:41,30.54,0.00,
655,04/26/2024 21:41:41,30.46,0.00,
656,04/26/2024 21:42:41,30.46,0.00,
657,04/26/2024 21:43:41,30.50,0.00,
658,04/26/2024 21:44:41,30.46,0.00,
659,04/26/2024 21:45:41,30.46,0.00,
660,04/26/2024 21:46:41,30.41,0.00,
661,04/26/2024 21:47:41,30.46,0.00,
662,04/26/2024 21:48:41,30.41,0.00,
663,04/26/2024 21:49:41,30.46,0.00,
664,04/26/2024 21:50:41,30.37,0.00,
665,04/26/2024 21:51:41,30.37,0.00,
666,04/26/2024 21:52:41,30.37,0.00,
667,04/26/2024 21:53:41,30.46,0.00,
668,04/26/2024 21:54:41,30.41,0.00,
669,04/26/2024 21:55:41,30.46,0.00,
670,04/26/2024 21:56:41,30.50,0.00,
671,04/26/2024 21:57:41,30.46,0.00,
672,04/26/2024 21:58:41,30.46,0.00,
673,04/26/2024 21:59:41,30.50,0.00,
674,04/26/2024 22:00:41,30.50,0.00,
675,04/26/2024 22:01:41,30.46,0.00,
676,04/26/2024 22:02:41,30.46,0.00,
677,04/26/2024 22:03:41,30.41,0.00,
678,04/26/2024 22:04:41,30.46,0.00,
679,04/26/2024 22:05:41,30.37,0.00,
680,04/26/2024 22:06:41,30.41,0.00,
681,04/26/2024 22:07:41,30.37,0.00,
682,04/26/2024 22:08:41,30.37,0.00,
683,04/26/2024 22:09:41,30.37,0.00,
684,04/26/2024 22:10:41,30.33,0.00,
685,04/26/2024 22:11:41,30.20,0.00,
686,04/26/2024 22:12:41,30.20,0.00,
687,04/26/2024 22:13:41,30.20,0.00,
688,04/26/2024 22:14:41,30.20,0.00,
689,04/26/2024 22:15:41,30.24,0.00,
690,04/26/2024 22:16:41,30.20,0.00,
691,04/26/2024 22:17:41,30.24,0.00,
692,04/26/2024 22:18:41,30.20,0.00,
693,04/26/2024 22:19:41,30.24,0.00,
694,04/26/2024 22:20:41,30.20,0.00,
695,04/26/2024 22:21:41,30.28,0.00,
696,04/26/2024 22:22:41,30.24,0.00,
697,04/26/2024 22:23:41,30.20,0.00,
698,04/26/2024 22:24:41,30.11,0.00,
699,04/26/2024 22:25:41,30.11,0.00,
700,04/26/2024 22:26:41,30.16,0.00,
701,04/26/2024 22:27:41,30.07,0.00,
702,04/26/2024 22:28:41,30.07,0.00,
703,04/26/2024 22:29:41,30.03,0.00,
704,04/26/2024 22:30:41,30.03,0.00,
705,04/26/2024 22:31:41,30.03,0.00,
706,04/26/2024 22:32:41,30.03,0.00,
707,04/26/2024 22:33:41,30.03,0.00,
708,04/26/2024 22:34:41,29.94,0.00,
709,04/26/2024 22:35:41,30.03,0.00,
710,04/26/2024 22:36:41,30.03,0.00,
711,04/26/2024 22:37:41,30.03,0.00,
712,04/26/2024 22:38:41,30.07,0.00,
713,04/26/2024 22:39:41,30.03,0.00,
714,04/26/2024 22:40:41,30.07,0.00,
715,04/26/2024 22:41:41,30.07,0.00,
716,04/26/2024 22:42:41,30.07,0.00,
717,04/26/2024 22:43:41,30.07,0.00,
718,04/26/2024 22:44:41,30.07,0.00,
719,04/26/2024 22:45:41,30.03,0.00,
720,04/26/2024 22:46:41,29.98,0.00,
721,04/26/2024 22:47:41,29.98,0.00,
722,04/26/2024 22:48:41,29.94,0.00,
723,04/26/2024 22:49:41,29.94,0.00,
724,04/26/2024 22:50:41,29.86,0.00,
725,04/26/2024 22:51:41,29.86,0.00,
726,04/26/2024 22:52:41,29.90,0.00,
727,04/26/2024 22:53:41,29.90,0.00,
728,04/26/2024 22:54:41,29.86,0.00,
729,04/26/2024 22:55:41,29.86,0.00,
730,04/26/2024 22:56:41,29.81,0.00,
731,04/26/2024 22:57:41,29.81,0.00,
732,04/26/2024 22:58:41,29.81,0.00,
733,04/26/2024 22:59:41,29.81,0.00,
734,04/26/2024 23:00:41,29.81,0.00,
735,04/26/2024 23:01:41,29.77,0.00,
736,04/26/2024 23:02:41,29.77,0.00,
737,04/26/2024 23:03:41,29.73,0.00,
738,04/26/2024 23:04:41,29.77,0.00,
739,04/26/2024 23:05:41,29.81,0.00,
740,04/26/2024 23:06:41,29.77,0.00,
741,04/26/2024 23:07:41,29.81,0.00,
742,04/26/2024 23:08:41,29.81,0.00,
743,04/26/2024 23:09:41,29.81,0.00,
744,04/26/2024 23:10:41,29.77,0.00,
745,04/26/2024 23:11:41,29.77,0.00,
746,04/26/2024 23:12:41,29.77,0.00,
747,04/26/2024 23:13:41,29.77,0.00,
748,04/26/2024 23:14:41,29.77,0.00,
749,04/26/2024 23:15:41,29.81,0.00,
750,04/26/2024 23:16:41,29.86,0.00,
751,04/26/2024 23:17:41,29.77,0.00,
752,04/26/2024 23:18:41,29.77,0.00,
753,04/26/2024 23:19:41,29.73,0.00,
754,04/26/2024 23:20:41,29.73,0.00,
755,04/26/2024 23:21:41,29.64,0.00,
756,04/26/2024 23:22:41,29.68,0.00,
757,04/26/2024 23:23:41,29.64,0.00,
758,04/26/2024 23:24:41,29.64,0.00,
759,04/26/2024 23:25:41,29.60,0.00,
760,04/26/2024 23:26:41,29.64,0.00,
761,04/26/2024 23:27:41,29.60,0.00,
762,04/26/2024 23:28:41,29.60,0.00,
763,04/26/2024 23:29:41,29.64,0.00,
764,04/26/2024 23:30:41,29.60,0.00,
765,04/26/2024 23:31:41,29.60,0.00,
766,04/26/2024 23:32:41,29.60,0.00,
767,04/26/2024 23:33:41,29.60,0.00,
768,04/26/2024 23:34:41,29.60,0.00,
769,04/26/2024 23:35:41,29.56,0.00,
770,04/26/2024 23:36:41,29.60,0.00,
771,04/26/2024 23:37:41,29.60,0.00,
772,04/26/2024 23:38:41,29.60,0.00,
773,04/26/2024 23:39:41,29.64,0.00,
774,04/26/2024 23:40:41,29.64,0.00,
775,04/26/2024 23:41:41,29.64,0.00,
776,04/26/2024 23:42:41,29.60,0.00,
777,04/26/2024 23:43:41,29.60,0.00,
778,04/26/2024 23:44:41,29.60,0.00,
779,04/26/2024 23:45:41,29.60,0.00,
780,04/26/2024 23:46:41,29.56,0.00,
781,04/26/2024 23:47:41,29.56,0.00,
782,04/26/2024 23:48:41,29.60,0.00,
783,04/26/2024 23:49:41,29.51,0.00,
784,04/26/2024 23:50:41,29.56,0.00,
785,04/26/2024 23:51:41,29.56,0.00,
786,04/26/2024 23:52:41,29.60,0.00,
787,04/26/2024 23:53:41,29.60,0.00,
788,04/26/2024 23:54:41,29.60,0.00,
789,04/26/2024 23:55:41,29.60,0.00,
790,04/26/2024 23:56:41,29.56,0.00,
791,04/26/2024 23:57:41,29.56,0.00,
792,04/26/2024 23:58:41,29.51,0.00,
793,04/26/2024 23:59:41,29.51,0.00,
794,04/27/2024 00:00:41,29.51,0.00,
795,04/27/2024 00:01:41,29.47,0.00,
796,04/27/2024 00:02:41,29.43,0.00,
797,04/27/2024 00:03:41,29.43,0.00,
798,04/27/2024 00:04:41,29.38,0.00,
799,04/27/2024 00:05:41,29.47,0.00,
800,04/27/2024 00:06:41,29.51,0.00,
801,04/27/2024 00:07:41,29.51,0.00,
802,04/27/2024 00:08:41,29.47,0.00,
803,04/27/2024 00:09:41,29.51,0.00,
804,04/27/2024 00:10:41,29.51,0.00,
805,04/27/2024 00:11:41,29.51,0.00,
806,04/27/2024 00:12:41,29.51,0.00,
807,04/27/2024 00:13:41,29.51,0.00,
808,04/27/2024 00:14:41,29.56,0.00,
809,04/27/2024 00:15:41,29.51,0.00,
810,04/27/2024 00:16:41,29.51,0.00,
811,04/27/2024 00:17:41,29.47,0.00,
812,04/27/2024 00:18:41,29.47,0.00,
813,04/27/2024 00:19:41,29.43,0.00,
814,04/27/2024 00:20:41,29.43,0.00,
815,04/27/2024 00:21:41,29.43,0.00,
816,04/27/2024 00:22:41,29.43,0.00,
817,04/27/2024 00:23:41,29.43,0.00,
818,04/27/2024 00:24:41,29.38,0.00,
819,04/27/2024 00:25:41,29.38,0.00,
820,04/27/2024 00:26:41,29.34,0.00,
821,04/27/2024 00:27:41,29.34,0.00,
822,04/27/2024 00:28:41,29.34,0.00,
823,04/27/2024 00:29:41,29.38,0.00,
824,04/27/2024 00:30:41,29.38,0.00,
825,04/27/2024 00:31:41,29.43,0.00,
826,04/27/2024 00:32:41,29.38,0.00,
827,04/27/2024 00:33:41,29.34,0.00,
828,04/27/2024 00:34:41,29.34,0.00,
829,04/27/2024 00:35:41,29.38,0.00,
830,04/27/2024 00:36:41,29.34,0.00,
831,04/27/2024 00:37:41,29.30,0.00,
832,04/27/2024 00:38:41,29.34,0.00,
833,04/27/2024 00:39:41,29.30,0.00,
834,04/27/2024 00:40:41,29.21,0.00,
835,04/27/2024 00:41:41,29.21,0.00,
836,04/27/2024 00:42:41,29.17,0.00,
837,04/27/2024 00:43:41,29.17,0.00,
838,04/27/2024 00:44:41,29.21,0.00,
839,04/27/2024 00:45:41,29.13,0.00,
840,04/27/2024 00:46:41,29.13,0.00,
841,04/27/2024 00:47:41,29.17,0.00,
842,04/27/2024 00:48:41,29.17,0.00,
843,04/27/2024 00:49:41,29.21,0.00,
844,04/27/2024 00:50:41,29.17,0.00,
845,04/27/2024 00:51:41,29.17,0.00,
846,04/27/2024 00:52:41,29.21,0.00,
847,04/27/2024 00:53:41,29.21,0.00,
848,04/27/2024 00:54:41,29.26,0.00,
849,04/27/2024 00:55:41,29.21,0.00,
850,04/27/2024 00:56:41,29.21,0.00,
851,04/27/2024 00:57:41,29.21,0.00,
852,04/27/2024 00:58:41,29.26,0.00,
853,04/27/2024 00:59:41,29.26,0.00,
854,04/27/2024 01:00:41,29.21,0.00,
855,04/27/2024 01:01:41,29.17,0.00,
856,04/27/2024 01:02:41,29.13,0.00,
857,04/27/2024 01:03:41,29.08,0.00,
858,04/27/2024 01:04:41,29.08,0.00,
859,04/27/2024 01:05:41,29.08,0.00,
860,04/27/2024 01:06:41,29.08,0.00,
861,04/27/2024 01:07:41,29.08,0.00,
862,04/27/2024 01:08:41,29.08,0.00,
863,04/27/2024 01:09:41,29.08,0.00,
864,04/27/2024 01:10:41,29.00,0.00,
865,04/27/2024 01:11:41,29.04,0.00,
866,04/27/2024 01:12:41,29.04,0.00,
867,04/27/2024 01:13:41,29.00,0.00,
868,04/27/2024 01:14:41,29.00,0.00,
869,04/27/2024 01:15:41,29.00,0.00,
870,04/27/2024 01:16:41,28.95,0.00,
871,04/27/2024 01:17:41,28.91,0.00,
872,04/27/2024 01:18:41,28.87,0.00,
873,04/27/2024 01:19:41,28.87,0.00,
874,04/27/2024 01:20:41,28.87,0.00,
875,04/27/2024 01:21:41,28.87,0.00,
876,04/27/2024 01:22:41,28.87,0.00,
877,04/27/2024 01:23:41,28.91,0.00,
878,04/27/2024 01:24:41,28.87,0.00,
879,04/27/2024 01:25:41,28.87,0.00,
880,04/27/2024 01:26:41,28.91,0.00,
881,04/27/2024 01:27:41,28.91,0.00,
882,04/27/2024 01:28:41,28.95,0.00,
883,04/27/2024 01:29:41,28.91,0.00,
884,04/27/2024 01:30:41,28.91,0.00,
885,04/27/2024 01:31:41,28.91,0.00,
886,04/27/2024 01:32:41,28.95,0.00,
887,04/27/2024 01:33:41,28.87,0.00,
888,04/27/2024 01:34:41,28.87,0.00,
889,04/27/2024 01:35:41,28.91,0.00,
890,04/27/2024 01:36:41,28.87,0.00,
891,04/27/2024 01:37:41,28.78,0.00,
892,04/27/2024 01:38:41,28.78,0.00,
893,04/27/2024 01:39:41,28.78,0.00,
894,04/27/2024 01:40:41,28.78,0.00,
895,04/27/2024 01:41:41,28.78,0.00,
896,04/27/2024 01:42:41,28.78,0.00,
897,04/27/2024 01:43:41,28.83,0.00,
898,04/27/2024 01:44:41,28.83,0.00,
899,04/27/2024 01:45:41,28.83,0.00,
900,04/27/2024 01:46:41,28.83,0.00,
901,04/27/2024 01:47:41,28.83,0.00,
902,04/27/2024 01:48:41,28.83,0.00,
903,04/27/2024 01:49:41,28.83,0.00,
904,04/27/2024 01:50:41,28.78,0.00,
905,04/27/2024 01:51:41,28.83,0.00,
906,04/27/2024 01:52:41,28.78,0.00,
907,04/27/2024 01:53:41,28.83,0.00,
908,04/27/2024 01:54:41,28.78,0.00,
909,04/27/2024 01:55:41,28.83,0.00,
910,04/27/2024 01:56:41,28.78,0.00,
911,04/27/2024 01:57:41,28.74,0.00,
912,04/27/2024 01:58:41,28.70,0.00,
913,04/27/2024 01:59:41,28.65,0.00,
914,04/27/2024 02:00:41,28.61,0.00,
915,04/27/2024 02:01:41,28.57,0.00,
916,04/27/2024 02:02:41,28.57,0.00,
917,04/27/2024 02:03:41,28.57,0.00,
918,04/27/2024 02:04:41,28.57,0.00,
919,04/27/2024 02:05:41,28.57,0.00,
920,04/27/2024 02:06:41,28.57,0.00,
921,04/27/2024 02:07:41,28.57,0.00,
922,04/27/2024 02:08:41,28.57,0.00,
923,04/27/2024 02:09:41,28.61,0.00,
924,04/27/2024 02:10:41,28.61,0.00,
925,04/27/2024 02:11:41,28.65,0.00,
926,04/27/2024 02:12:41,28.61,0.00,
927,04/27/2024 02:13:41,28.61,0.00,
928,04/27/2024 02:14:41,28.57,0.00,
929,04/27/2024 02:15:41,28.57,0.00,
930,04/27/2024 02:16:41,28.57,0.00,
931,04/27/2024 02:17:41,28.61,0.00,
932,04/27/2024 02:18:41,28.61,0.00,
933,04/27/2024 02:19:41,28.57,0.00,
934,04/27/2024 02:20:41,28.61,0.00,
935,04/27/2024 02:21:41,28.61,0.00,
936,04/27/2024 02:22:41,28.61,0.00,
937,04/27/2024 02:23:41,28.61,0.00,
938,04/27/2024 02:24:41,28.57,0.00,
939,04/27/2024 02:25:41,28.61,0.00,
940,04/27/2024 02:26:41,28.65,0.00,
941,04/27/2024 02:27:41,28.65,0.00,
942,04/27/2024 02:28:41,28.61,0.00,
943,04/27/2024 02:29:41,28.61,0.00,
944,04/27/2024 02:30:41,28.61,0.00,
945,04/27/2024 02:31:41,28.53,0.00,
946,04/27/2024 02:32:41,28.53,0.00,
947,04/27/2024 02:33:41,28.57,0.00,
948,04/27/2024 02:34:41,28.57,0.00,
949,04/27/2024 02:35:41,28.57,0.00,
950,04/27/2024 02:36:41,28.53,0.00,
951,04/27/2024 02:37:41,28.57,0.00,
952,04/27/2024 02:38:41,28.61,0.00,
953,04/27/2024 02:39:41,28.53,0.00,
954,04/27/2024 02:40:41,28.53,0.00,
955,04/27/2024 02:41:41,28.57,0.00,
956,04/27/2024 02:42:41,28.53,0.00,
957,04/27/2024 02:43:41,28.53,0.00,
958,04/27/2024 02:44:41,28.61,0.00,
959,04/27/2024 02:45:41,28.61,0.00,
960,04/27/2024 02:46:41,28.57,0.00,
961,04/27/2024 02:47:41,28.61,0.00,
962,04/27/2024 02:48:41,28.65,0.00,
963,04/27/2024 02:49:41,28.61,0.00,
964,04/27/2024 02:50:41,28.61,0.00,
965,04/27/2024 02:51:41,28.70,0.00,
966,04/27/2024 02:52:41,28.65,0.00,
967,04/27/2024 02:53:41,28.65,0.00,
968,04/27/2024 02:54:41,28.61,0.00,
969,04/27/2024 02:55:41,28.57,0.00,
970,04/27/2024 02:56:41,28.61,0.00,
971,04/27/2024 02:57:41,28.57,0.00,
972,04/27/2024 02:58:41,28.57,0.00,
973,04/27/2024 02:59:41,28.53,0.00,
974,04/27/2024 03:00:41,28.53,0.00,
975,04/27/2024 03:01:41,28.53,0.00,
976,04/27/2024 03:02:41,28.48,0.00,
977,04/27/2024 03:03:41,28.44,0.00,
978,04/27/2024 03:04:41,28.48,0.00,
979,04/27/2024 03:05:41,28.44,0.00,
980,04/27/2024 03:06:41,28.48,0.00,
981,04/27/2024 03:07:41,28.48,0.00,
982,04/27/2024 03:08:41,28.48,0.00,
983,04/27/2024 03:09:41,28.44,0.00,
984,04/27/2024 03:10:41,28.44,0.00,
985,04/27/2024 03:11:41,28.44,0.00,
986,04/27/2024 03:12:41,28.40,0.00,
987,04/27/2024 03:13:41,28.40,0.00,
988,04/27/2024 03:14:41,28.35,0.00,
989,04/27/2024 03:15:41,28.44,0.00,
990,04/27/2024 03:16:41,28.35,0.00,
991,04/27/2024 03:17:41,28.40,0.00,
992,04/27/2024 03:18:41,28.44,0.00,
993,04/27/2024 03:19:41,28.44,0.00,
994,04/27/2024 03:20:41,28.48,0.00,
995,04/27/2024 03:21:41,28.48,0.00,
996,04/27/2024 03:22:41,28.53,0.00,
997,04/27/2024 03:23:41,28.53,0.00,
998,04/27/2024 03:24:41,28.53,0.00,
999,04/27/2024 03:25:41,28.53,0.00,
1000,04/27/2024 03:26:41,28.48,0.00,
1001,04/27/2024 03:27:41,28.44,0.00,
1002,04/27/2024 03:28:41,28.48,0.00,
1003,04/27/2024 03:29:41,28.48,0.00,
1004,04/27/2024 03:30:41,28.48,0.00,
1005,04/27/2024 03:31:41,28.57,0.00,
1006,04/27/2024 03:32:41,28.57,0.00,
1007,04/27/2024 03:33:41,28.57,0.00,
1008,04/27/2024 03:34:41,28.61,0.00,
1009,04/27/2024 03:35:41,28.61,0.00,
1010,04/27/2024 03:36:41,28.57,0.00,
1011,04/27/2024 03:37:41,28.65,0.00,
1012,04/27/2024 03:38:41,28.61,0.00,
1013,04/27/2024 03:39:41,28.65,0.00,
1014,04/27/2024 03:40:41,28.61,0.00,
1015,04/27/2024 03:41:41,28.65,0.00,
1016,04/27/2024 03:42:41,28.57,0.00,
1017,04/27/2024 03:43:41,28.57,0.00,
1018,04/27/2024 03:44:41,28.57,0.00,
1019,04/27/2024 03:45:41,28.61,0.00,
1020,04/27/2024 03:46:41,28.61,0.00,
1021,04/27/2024 03:47:41,28.61,0.00,
1022,04/27/2024 03:48:41,28.61,0.00,
1023,04/27/2024 03:49:41,28.57,0.00,
1024,04/27/2024 03:50:41,28.57,0.00,
1025,04/27/2024 03:51:41,28.53,0.00,
1026,04/27/2024 03:52:41,28.61,0.00,
1027,04/27/2024 03:53:41,28.53,0.00,
1028,04/27/2024 03:54:41,28.48,0.00,
1029,04/27/2024 03:55:41,28.53,0.00,
1030,04/27/2024 03:56:41,28.40,0.00,
1031,04/27/2024 03:57:41,28.40,0.00,
1032,04/27/2024 03:58:41,28.35,0.00,
1033,04/27/2024 03:59:41,28.35,0.00,
1034,04/27/2024 04:00:41,28.31,0.00,
1035,04/27/2024 04:01:41,28.27,0.00,
1036,04/27/2024 04:02:41,28.35,0.00,
1037,04/27/2024 04:03:41,28.35,0.00,
1038,04/27/2024 04:04:41,28.31,0.00,
1039,04/27/2024 04:05:41,28.31,0.00,
1040,04/27/2024 04:06:41,28.31,0.00,
1041,04/27/2024 04:07:41,28.27,0.00,
1042,04/27/2024 04:08:41,28.27,0.00,
1043,04/27/2024 04:09:41,28.27,0.00,
1044,04/27/2024 04:10:41,28.18,0.00,
1045,04/27/2024 04:11:41,28.18,0.00,
1046,04/27/2024 04:12:41,28.23,0.00,
1047,04/27/2024 04:13:41,28.18,0.00,
1048,04/27/2024 04:14:41,28.18,0.00,
1049,04/27/2024 04:15:41,28.18,0.00,
1050,04/27/2024 04:16:41,28.10,0.00,
1051,04/27/2024 04:17:41,28.05,0.00,
1052,04/27/2024 04:18:41,28.05,0.00,
1053,04/27/2024 04:19:41,28.05,0.00,
1054,04/27/2024 04:20:41,28.05,0.00,
1055,04/27/2024 04:21:41,28.14,0.00,
1056,04/27/2024 04:22:41,28.27,0.00,
1057,04/27/2024 04:23:41,28.31,0.00,
1058,04/27/2024 04:24:41,28.40,0.00,
1059,04/27/2024 04:25:41,28.48,0.00,
1060,04/27/2024 04:26:41,28.48,0.00,
1061,04/27/2024 04:27:41,28.48,0.00,
1062,04/27/2024 04:28:41,28.48,0.00,
1063,04/27/2024 04:29:41,28.35,0.00,
1064,04/27/2024 04:30:41,28.18,0.00,
1065,04/27/2024 04:31:41,28.01,0.00,
1066,04/27/2024 04:32:41,27.93,0.00,
1067,04/27/2024 04:33:41,27.80,0.00,
1068,04/27/2024 04:34:41,27.75,0.00,
1069,04/27/2024 04:35:41,27.80,0.00,
1070,04/27/2024 04:36:41,27.88,0.00,
1071,04/27/2024 04:37:41,27.97,0.00,
1072,04/27/2024 04:38:41,28.05,0.00,
1073,04/27/2024 04:39:41,28.14,0.00,
1074,04/27/2024 04:40:41,28.27,0.00,
1075,04/27/2024 04:41:41,28.27,0.00,
1076,04/27/2024 04:42:41,28.31,0.00,
1077,04/27/2024 04:43:41,28.31,0.00,
1078,04/27/2024 04:44:41,28.31,0.00,
1079,04/27/2024 04:45:41,28.27,0.00,
1080,04/27/2024 04:46:41,28.31,0.00,
1081,04/27/2024 04:47:41,28.23,0.00,
1082,04/27/2024 04:48:41,28.27,0.00,
1083,04/27/2024 04:49:41,28.31,0.00,
1084,04/27/2024 04:50:41,28.31,0.00,
1085,04/27/2024 04:51:41,28.35,0.00,
1086,04/27/2024 04:52:41,28.40,0.00,
1087,04/27/2024 04:53:41,28.44,0.00,
1088,04/27/2024 04:54:41,28.44,0.00,
1089,04/27/2024 04:55:41,28.44,0.00,
1090,04/27/2024 04:56:41,28.48,0.00,
1091,04/27/2024 04:57:41,28.53,0.00,
1092,04/27/2024 04:58:41,28.53,0.00,
1093,04/27/2024 04:59:41,28.61,0.00,
1094,04/27/2024 05:00:41,28.61,0.00,
1095,04/27/2024 05:01:41,28.74,0.00,
1096,04/27/2024 05:02:41,28.83,0.00,
1097,04/27/2024 05:03:41,28.87,0.00,
1098,04/27/2024 05:04:41,28.95,0.00,
1099,04/27/2024 05:05:41,28.95,0.00,
1100,04/27/2024 05:06:41,29.00,0.00,
1101,04/27/2024 05:07:41,29.04,0.00,
1102,04/27/2024 05:08:41,29.08,0.00,
1103,04/27/2024 05:09:41,29.17,0.00,
1104,04/27/2024 05:10:41,29.17,0.00,
1105,04/27/2024 05:11:41,29.21,0.00,
1106,04/27/2024 05:12:41,29.17,0.00,
1107,04/27/2024 05:13:41,29.21,0.00,
1108,04/27/2024 05:14:41,29.21,0.00,
1109,04/27/2024 05:15:41,29.21,0.00,
1110,04/27/2024 05:16:41,29.26,0.00,
1111,04/27/2024 05:17:41,29.26,0.00,
1112,04/27/2024 05:18:41,29.21,0.00,
1113,04/27/2024 05:19:41,29.21,0.00,
1114,04/27/2024 05:20:41,29.26,0.00,
1115,04/27/2024 05:21:41,29.26,0.00,
1116,04/27/2024 05:22:41,29.26,0.00,
1117,04/27/2024 05:23:41,29.21,0.00,
1118,04/27/2024 05:24:41,29.21,0.00,
1119,04/27/2024 05:25:41,29.21,0.00,
1120,04/27/2024 05:26:41,29.26,0.00,
1121,04/27/2024 05:27:41,29.21,0.00,
1122,04/27/2024 05:28:41,29.21,0.00,
1123,04/27/2024 05:29:41,29.26,0.00,
1124,04/27/2024 05:30:41,29.21,0.00,
1125,04/27/2024 05:31:41,29.30,0.00,
1126,04/27/2024 05:32:41,29.26,0.00,
1127,04/27/2024 05:33:41,29.26,0.00,
1128,04/27/2024 05:34:41,29.30,0.00,
1129,04/27/2024 05:35:41,29.30,0.00,
1130,04/27/2024 05:36:41,29.34,0.00,
1131,04/27/2024 05:37:41,29.34,0.00,
1132,04/27/2024 05:38:41,29.34,0.00,
1133,04/27/2024 05:39:41,29.34,0.00,
1134,04/27/2024 05:40:41,29.38,0.00,
1135,04/27/2024 05:41:41,29.34,0.00,
1136,04/27/2024 05:42:41,29.34,0.21,
1137,04/27/2024 05:43:41,29.34,0.42,
1138,04/27/2024 05:44:41,29.38,0.63,
