#,Date-Time (Indonesia Standard Time),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),End of File
575,04/25/2024 22:54:00,27.54,0.00,
576,04/25/2024 22:55:00,27.50,0.00,
577,04/25/2024 22:56:00,27.58,0.00,
578,04/25/2024 22:57:00,27.58,0.00,
579,04/25/2024 22:58:00,27.50,0.20,
580,04/25/2024 22:59:00,27.50,0.00,
581,04/25/2024 23:00:00,27.50,0.00,
582,04/25/2024 23:01:00,27.50,0.00,
583,04/25/2024 23:02:00,27.45,0.00,
584,04/25/2024 23:03:00,27.45,0.00,
585,04/25/2024 23:04:00,27.41,0.00,
586,04/25/2024 23:05:00,27.41,0.00,
587,04/25/2024 23:06:00,27.45,0.00,
588,04/25/2024 23:07:00,27.45,0.00,
589,04/25/2024 23:08:00,27.45,0.00,
590,04/25/2024 23:09:00,27.41,0.00,
591,04/25/2024 23:10:00,27.41,0.00,
592,04/25/2024 23:11:00,27.45,0.00,
593,04/25/2024 23:12:00,27.41,0.00,
594,04/25/2024 23:13:00,27.37,0.00,
595,04/25/2024 23:14:00,27.37,0.00,
596,04/25/2024 23:15:00,27.41,0.00,
597,04/25/2024 23:16:00,27.37,0.00,
598,04/25/2024 23:17:00,27.41,0.00,
599,04/25/2024 23:18:00,27.41,0.00,
600,04/25/2024 23:19:00,27.41,0.00,
601,04/25/2024 23:20:00,27.41,0.00,
602,04/25/2024 23:21:00,27.37,0.00,
603,04/25/2024 23:22:00,27.41,0.00,
604,04/25/2024 23:23:00,27.41,0.00,
605,04/25/2024 23:24:00,27.41,0.00,
606,04/25/2024 23:25:00,27.45,0.00,
607,04/25/2024 23:26:00,27.45,0.00,
608,04/25/2024 23:27:00,27.45,0.00,
609,04/25/2024 23:28:00,27.50,0.00,
610,04/25/2024 23:29:00,27.54,0.00,
611,04/25/2024 23:30:00,27.50,0.00,
612,04/25/2024 23:31:00,27.54,0.00,
613,04/25/2024 23:32:00,27.50,0.00,
614,04/25/2024 23:33:00,27.54,0.00,
615,04/25/2024 23:34:00,27.54,0.00,
616,04/25/2024 23:35:00,27.58,0.00,
617,04/25/2024 23:36:00,27.54,0.20,
618,04/25/2024 23:37:00,27.58,0.00,
619,04/25/2024 23:38:00,27.63,0.00,
620,04/25/2024 23:39:00,27.58,0.00,
621,04/25/2024 23:40:00,27.54,0.00,
622,04/25/2024 23:41:00,27.58,0.00,
623,04/25/2024 23:42:00,27.63,0.00,
624,04/25/2024 23:43:00,27.63,0.00,
625,04/25/2024 23:44:00,27.54,0.00,
626,04/25/2024 23:45:00,27.58,0.00,
627,04/25/2024 23:46:00,27.58,0.00,
628,04/25/2024 23:47:00,27.58,0.00,
629,04/25/2024 23:48:00,27.54,0.00,
630,04/25/2024 23:49:00,27.63,0.00,
631,04/25/2024 23:50:00,27.58,0.00,
632,04/25/2024 23:51:00,27.58,0.00,
633,04/25/2024 23:52:00,27.58,0.00,
634,04/25/2024 23:53:00,27.58,0.00,
635,04/25/2024 23:54:00,27.58,0.00,
636,04/25/2024 23:55:00,27.58,0.00,
637,04/25/2024 23:56:00,27.58,0.00,
638,04/25/2024 23:57:00,27.58,0.00,
639,04/25/2024 23:58:00,27.58,0.00,
640,04/25/2024 23:59:00,27.58,0.00,
641,04/26/2024 00:00:00,27.63,0.00,
642,04/26/2024 00:01:00,27.58,0.00,
643,04/26/2024 00:02:00,27.63,0.00,
644,04/26/2024 00:03:00,27.58,0.00,
645,04/26/2024 00:04:00,27.63,0.00,
646,04/26/2024 00:05:00,27.58,0.00,
647,04/26/2024 00:06:00,27.63,0.00,
648,04/26/2024 00:07:00,27.63,0.00,
649,04/26/2024 00:08:00,27.58,0.00,
650,04/26/2024 00:09:00,27.58,0.00,
651,04/26/2024 00:10:00,27.63,0.00,
652,04/26/2024 00:11:00,27.63,0.00,
653,04/26/2024 00:12:00,27.58,0.00,
654,04/26/2024 00:13:00,27.58,0.00,
655,04/26/2024 00:14:00,27.63,0.20,
656,04/26/2024 00:15:00,27.63,0.00,
657,04/26/2024 00:16:00,27.58,0.00,
658,04/26/2024 00:17:00,27.63,0.00,
659,04/26/2024 00:18:00,27.58,0.00,
660,04/26/2024 00:19:00,27.58,0.00,
661,04/26/2024 00:20:00,27.58,0.00,
662,04/26/2024 00:21:00,27.63,0.00,
663,04/26/2024 00:22:00,27.58,0.00,
664,04/26/2024 00:23:00,27.58,0.00,
665,04/26/2024 00:24:00,27.58,0.00,
666,04/26/2024 00:25:00,27.58,0.00,
667,04/26/2024 00:26:00,27.58,0.00,
668,04/26/2024 00:27:00,27.54,0.00,
669,04/26/2024 00:28:00,27.54,0.00,
670,04/26/2024 00:29:00,27.58,0.00,
671,04/26/2024 00:30:00,27.58,0.00,
672,04/26/2024 00:31:00,27.58,0.00,
673,04/26/2024 00:32:00,27.54,0.00,
674,04/26/2024 00:33:00,27.54,0.00,
675,04/26/2024 00:34:00,27.50,0.00,
676,04/26/2024 00:35:00,27.58,0.00,
677,04/26/2024 00:36:00,27.58,0.00,
678,04/26/2024 00:37:00,27.54,0.00,
679,04/26/2024 00:38:00,27.50,0.00,
680,04/26/2024 00:39:00,27.54,0.00,
681,04/26/2024 00:40:00,27.58,0.00,
682,04/26/2024 00:41:00,27.58,0.00,
683,04/26/2024 00:42:00,27.58,0.00,
684,04/26/2024 00:43:00,27.58,0.00,
685,04/26/2024 00:44:00,27.58,0.00,
686,04/26/2024 00:45:00,27.54,0.00,
687,04/26/2024 00:46:00,27.58,0.00,
688,04/26/2024 00:47:00,27.58,0.00,
689,04/26/2024 00:48:00,27.58,0.00,
690,04/26/2024 00:49:00,27.54,0.00,
691,04/26/2024 00:50:00,27.58,0.00,
692,04/26/2024 00:51:00,27.54,0.00,
693,04/26/2024 00:52:00,27.54,0.20,
694,04/26/2024 00:53:00,27.58,0.00,
695,04/26/2024 00:54:00,27.58,0.00,
696,04/26/2024 00:55:00,27.63,0.00,
697,04/26/2024 00:56:00,27.54,0.00,
698,04/26/2024 00:57:00,27.58,0.00,
699,04/26/2024 00:58:00,27.58,0.00,
700,04/26/2024 00:59:00,27.58,0.00,
701,04/26/2024 01:00:00,27.54,0.00,
702,04/26/2024 01:01:00,27.58,0.00,
703,04/26/2024 01:02:00,27.54,0.00,
704,04/26/2024 01:03:00,27.58,0.00,
705,04/26/2024 01:04:00,27.54,0.00,
706,04/26/2024 01:05:00,27.54,0.00,
707,04/26/2024 01:06:00,27.58,0.00,
708,04/26/2024 01:07:00,27.54,0.00,
709,04/26/2024 01:08:00,27.54,0.00,
710,04/26/2024 01:09:00,27.58,0.00,
711,04/26/2024 01:10:00,27.58,0.00,
712,04/26/2024 01:11:00,27.54,0.00,
713,04/26/2024 01:12:00,27.54,0.00,
714,04/26/2024 01:13:00,27.54,0.00,
715,04/26/2024 01:14:00,27.50,0.00,
716,04/26/2024 01:15:00,27.54,0.00,
717,04/26/2024 01:16:00,27.54,0.00,
718,04/26/2024 01:17:00,27.54,0.00,
719,04/26/2024 01:18:00,27.54,0.00,
720,04/26/2024 01:19:00,27.54,0.00,
721,04/26/2024 01:20:00,27.50,0.00,
722,04/26/2024 01:21:00,27.50,0.00,
723,04/26/2024 01:22:00,27.50,0.00,
724,04/26/2024 01:23:00,27.50,0.00,
725,04/26/2024 01:24:00,27.54,0.00,
726,04/26/2024 01:25:00,27.54,0.00,
727,04/26/2024 01:26:00,27.50,0.00,
728,04/26/2024 01:27:00,27.50,0.00,
729,04/26/2024 01:28:00,27.50,0.00,
730,04/26/2024 01:29:00,27.58,0.00,
731,04/26/2024 01:30:00,27.58,0.20,
732,04/26/2024 01:31:00,27.54,0.00,
733,04/26/2024 01:32:00,27.50,0.00,
734,04/26/2024 01:33:00,27.45,0.00,
735,04/26/2024 01:34:00,27.50,0.00,
736,04/26/2024 01:35:00,27.45,0.00,
737,04/26/2024 01:36:00,27.54,0.00,
738,04/26/2024 01:37:00,27.45,0.00,
739,04/26/2024 01:38:00,27.45,0.00,
740,04/26/2024 01:39:00,27.41,0.00,
741,04/26/2024 01:40:00,27.37,0.00,
742,04/26/2024 01:41:00,27.32,0.00,
743,04/26/2024 01:42:00,27.32,0.00,
744,04/26/2024 01:43:00,27.32,0.00,
745,04/26/2024 01:44:00,27.32,0.00,
746,04/26/2024 01:45:00,27.32,0.00,
747,04/26/2024 01:46:00,27.28,0.00,
748,04/26/2024 01:47:00,27.37,0.00,
749,04/26/2024 01:48:00,27.32,0.00,
750,04/26/2024 01:49:00,27.37,0.00,
751,04/26/2024 01:50:00,27.32,0.00,
752,04/26/2024 01:51:00,27.32,0.00,
753,04/26/2024 01:52:00,27.37,0.00,
754,04/26/2024 01:53:00,27.37,0.00,
755,04/26/2024 01:54:00,27.32,0.00,
756,04/26/2024 01:55:00,27.32,0.00,
757,04/26/2024 01:56:00,27.28,0.00,
758,04/26/2024 01:57:00,27.28,0.00,
759,04/26/2024 01:58:00,27.24,0.00,
760,04/26/2024 01:59:00,27.24,0.00,
761,04/26/2024 02:00:00,27.20,0.00,
762,04/26/2024 02:01:00,27.15,0.00,
763,04/26/2024 02:02:00,27.15,0.00,
764,04/26/2024 02:03:00,27.11,0.00,
765,04/26/2024 02:04:00,27.07,0.00,
766,04/26/2024 02:05:00,27.07,0.00,
767,04/26/2024 02:06:00,27.07,0.00,
768,04/26/2024 02:07:00,27.07,0.00,
769,04/26/2024 02:08:00,27.07,0.00,
770,04/26/2024 02:09:00,27.11,0.00,
771,04/26/2024 02:10:00,27.11,0.00,
772,04/26/2024 02:11:00,27.15,0.00,
773,04/26/2024 02:12:00,27.11,0.00,
774,04/26/2024 02:13:00,27.15,0.00,
775,04/26/2024 02:14:00,27.11,0.00,
776,04/26/2024 02:15:00,27.11,0.00,
777,04/26/2024 02:16:00,27.11,0.00,
778,04/26/2024 02:17:00,27.11,0.00,
779,04/26/2024 02:18:00,27.11,0.00,
780,04/26/2024 02:19:00,27.15,0.00,
781,04/26/2024 02:20:00,27.15,0.00,
782,04/26/2024 02:21:00,27.24,0.00,
783,04/26/2024 02:22:00,27.24,0.00,
784,04/26/2024 02:23:00,27.24,0.00,
785,04/26/2024 02:24:00,27.24,0.00,
786,04/26/2024 02:25:00,27.24,0.00,
787,04/26/2024 02:26:00,27.20,0.00,
788,04/26/2024 02:27:00,27.20,0.00,
789,04/26/2024 02:28:00,27.20,0.00,
790,04/26/2024 02:29:00,27.24,0.00,
791,04/26/2024 02:30:00,27.24,0.00,
792,04/26/2024 02:31:00,27.28,0.20,
793,04/26/2024 02:32:00,27.32,0.00,
794,04/26/2024 02:33:00,27.37,0.00,
795,04/26/2024 02:34:00,27.41,0.00,
796,04/26/2024 02:35:00,27.45,0.00,
797,04/26/2024 02:36:00,27.54,0.00,
798,04/26/2024 02:37:00,27.58,0.00,
799,04/26/2024 02:38:00,27.67,0.00,
800,04/26/2024 02:39:00,27.67,0.00,
801,04/26/2024 02:40:00,27.75,0.00,
802,04/26/2024 02:41:00,27.80,0.00,
803,04/26/2024 02:42:00,27.88,0.00,
804,04/26/2024 02:43:00,27.97,0.00,
805,04/26/2024 02:44:00,28.05,0.00,
806,04/26/2024 02:45:00,28.18,0.00,
807,04/26/2024 02:46:00,28.31,0.00,
808,04/26/2024 02:47:00,28.40,0.00,
809,04/26/2024 02:48:00,28.44,0.00,
810,04/26/2024 02:49:00,28.53,0.00,
811,04/26/2024 02:50:00,28.57,0.00,
812,04/26/2024 02:51:00,28.53,0.00,
813,04/26/2024 02:52:00,28.53,0.00,
814,04/26/2024 02:53:00,28.57,0.00,
815,04/26/2024 02:54:00,28.53,0.00,
816,04/26/2024 02:55:00,28.53,0.00,
817,04/26/2024 02:56:00,28.53,0.00,
818,04/26/2024 02:57:00,28.53,0.00,
819,04/26/2024 02:58:00,28.48,0.00,
820,04/26/2024 02:59:00,28.53,0.00,
821,04/26/2024 03:00:00,28.48,0.00,
822,04/26/2024 03:01:00,28.48,0.00,
823,04/26/2024 03:02:00,28.48,0.00,
824,04/26/2024 03:03:00,28.53,0.00,
825,04/26/2024 03:04:00,28.53,0.00,
826,04/26/2024 03:05:00,28.53,0.00,
827,04/26/2024 03:06:00,28.57,0.00,
828,04/26/2024 03:07:00,28.61,0.00,
829,04/26/2024 03:08:00,28.61,0.00,
830,04/26/2024 03:09:00,28.70,0.20,
831,04/26/2024 03:10:00,28.70,0.00,
832,04/26/2024 03:11:00,28.74,0.00,
833,04/26/2024 03:12:00,28.78,0.00,
834,04/26/2024 03:13:00,28.83,0.00,
835,04/26/2024 03:14:00,28.83,0.00,
836,04/26/2024 03:15:00,28.91,0.00,
837,04/26/2024 03:16:00,28.91,0.00,
838,04/26/2024 03:17:00,28.95,0.00,
839,04/26/2024 03:18:00,29.00,0.00,
840,04/26/2024 03:19:00,29.04,0.00,
841,04/26/2024 03:20:00,29.08,0.00,
842,04/26/2024 03:21:00,29.13,0.00,
843,04/26/2024 03:22:00,29.17,0.00,
844,04/26/2024 03:23:00,29.17,0.00,
845,04/26/2024 03:24:00,29.21,0.00,
846,04/26/2024 03:25:00,29.21,0.00,
847,04/26/2024 03:26:00,29.26,0.00,
848,04/26/2024 03:27:00,29.26,0.00,
849,04/26/2024 03:28:00,29.30,0.00,
850,04/26/2024 03:29:00,29.30,0.00,
851,04/26/2024 03:30:00,29.34,0.00,
852,04/26/2024 03:31:00,29.34,0.00,
853,04/26/2024 03:32:00,29.34,0.00,
854,04/26/2024 03:33:00,29.38,0.00,
855,04/26/2024 03:34:00,29.38,0.00,
856,04/26/2024 03:35:00,29.38,0.00,
857,04/26/2024 03:36:00,29.34,0.00,
858,04/26/2024 03:37:00,29.38,0.00,
859,04/26/2024 03:38:00,29.43,0.00,
860,04/26/2024 03:39:00,29.38,0.00,
861,04/26/2024 03:40:00,29.43,0.00,
862,04/26/2024 03:41:00,29.38,0.00,
863,04/26/2024 03:42:00,29.34,0.00,
864,04/26/2024 03:43:00,29.34,0.00,
865,04/26/2024 03:44:00,29.38,0.00,
866,04/26/2024 03:45:00,29.43,0.00,
867,04/26/2024 03:46:00,29.43,0.00,
868,04/26/2024 03:47:00,29.43,0.00,
869,04/26/2024 03:48:00,29.43,0.00,
870,04/26/2024 03:49:00,29.43,0.00,
871,04/26/2024 03:50:00,29.47,0.00,
872,04/26/2024 03:51:00,29.43,0.00,
873,04/26/2024 03:52:00,29.47,0.00,
874,04/26/2024 03:53:00,29.51,0.00,
875,04/26/2024 03:54:00,29.56,0.00,
876,04/26/2024 03:55:00,29.56,0.00,
877,04/26/2024 03:56:00,29.56,0.00,
878,04/26/2024 03:57:00,29.60,0.00,
879,04/26/2024 03:58:00,29.60,0.00,
880,04/26/2024 03:59:00,29.68,0.00,
881,04/26/2024 04:00:00,29.68,0.00,
882,04/26/2024 04:01:00,29.68,0.00,
883,04/26/2024 04:02:00,29.68,0.00,
884,04/26/2024 04:03:00,29.73,0.00,
885,04/26/2024 04:04:00,29.73,0.00,
886,04/26/2024 04:05:00,29.73,0.00,
887,04/26/2024 04:06:00,29.77,0.00,
888,04/26/2024 04:07:00,29.77,0.00,
889,04/26/2024 04:08:00,29.77,0.00,
890,04/26/2024 04:09:00,29.77,0.00,
891,04/26/2024 04:10:00,29.77,0.00,
892,04/26/2024 04:11:00,29.77,0.00,
893,04/26/2024 04:12:00,29.81,0.00,
894,04/26/2024 04:13:00,29.77,0.00,
895,04/26/2024 04:14:00,29.81,0.00,
896,04/26/2024 04:15:00,29.81,0.00,
897,04/26/2024 04:16:00,29.86,0.00,
898,04/26/2024 04:17:00,29.81,0.00,
899,04/26/2024 04:18:00,29.81,0.00,
900,04/26/2024 04:19:00,29.86,0.00,
901,04/26/2024 04:20:00,29.90,0.00,
902,04/26/2024 04:21:00,29.86,0.00,
903,04/26/2024 04:22:00,29.86,0.00,
904,04/26/2024 04:23:00,29.86,0.00,
905,04/26/2024 04:24:00,29.86,0.00,
906,04/26/2024 04:25:00,29.90,0.00,
907,04/26/2024 04:26:00,29.90,0.00,
908,04/26/2024 04:27:00,29.86,0.00,
909,04/26/2024 04:28:00,29.86,0.00,
910,04/26/2024 04:29:00,29.86,0.00,
911,04/26/2024 04:30:00,29.90,0.00,
912,04/26/2024 04:31:00,29.94,0.00,
913,04/26/2024 04:32:00,29.98,0.00,
914,04/26/2024 04:33:00,29.98,0.00,
915,04/26/2024 04:34:00,30.03,0.00,
916,04/26/2024 04:35:00,30.03,0.00,
917,04/26/2024 04:36:00,30.07,0.00,
918,04/26/2024 04:37:00,30.07,0.00,
919,04/26/2024 04:38:00,30.11,0.00,
920,04/26/2024 04:39:00,30.11,0.00,
921,04/26/2024 04:40:00,30.16,0.00,
922,04/26/2024 04:41:00,30.11,0.00,
923,04/26/2024 04:42:00,30.11,0.00,
924,04/26/2024 04:43:00,30.16,0.00,
925,04/26/2024 04:44:00,30.20,0.00,
926,04/26/2024 04:45:00,30.16,0.00,
927,04/26/2024 04:46:00,30.16,0.00,
928,04/26/2024 04:47:00,30.20,0.00,
929,04/26/2024 04:48:00,30.16,0.00,
930,04/26/2024 04:49:00,30.20,0.00,
931,04/26/2024 04:50:00,30.20,0.00,
932,04/26/2024 04:51:00,30.16,0.00,
933,04/26/2024 04:52:00,30.20,0.00,
934,04/26/2024 04:53:00,30.16,0.00,
935,04/26/2024 04:54:00,30.20,0.00,
936,04/26/2024 04:55:00,30.20,0.00,
937,04/26/2024 04:56:00,30.16,0.00,
938,04/26/2024 04:57:00,30.16,0.00,
939,04/26/2024 04:58:00,30.16,0.00,
940,04/26/2024 04:59:00,30.16,0.00,
941,04/26/2024 05:00:00,30.16,0.00,
942,04/26/2024 05:01:00,30.16,0.00,
943,04/26/2024 05:02:00,30.16,0.00,
944,04/26/2024 05:03:00,30.16,0.00,
945,04/26/2024 05:04:00,30.16,0.00,
946,04/26/2024 05:05:00,30.16,0.00,
947,04/26/2024 05:06:00,30.11,0.00,
948,04/26/2024 05:07:00,30.11,0.00,
949,04/26/2024 05:08:00,30.11,0.00,
950,04/26/2024 05:09:00,30.11,0.00,
951,04/26/2024 05:10:00,30.11,0.00,
952,04/26/2024 05:11:00,30.11,0.00,
953,04/26/2024 05:12:00,30.11,0.00,
954,04/26/2024 05:13:00,30.11,0.00,
955,04/26/2024 05:14:00,30.07,0.00,
956,04/26/2024 05:15:00,30.11,0.00,
957,04/26/2024 05:16:00,30.07,0.00,
958,04/26/2024 05:17:00,30.11,0.00,
959,04/26/2024 05:18:00,30.11,0.00,
960,04/26/2024 05:19:00,30.11,0.00,
961,04/26/2024 05:20:00,30.11,0.00,
962,04/26/2024 05:21:00,30.11,0.00,
963,04/26/2024 05:22:00,30.11,0.00,
964,04/26/2024 05:23:00,30.11,0.00,
965,04/26/2024 05:24:00,30.11,0.00,
966,04/26/2024 05:25:00,30.11,0.00,
967,04/26/2024 05:26:00,30.11,0.00,
968,04/26/2024 05:27:00,30.07,0.00,
969,04/26/2024 05:28:00,30.11,0.00,
970,04/26/2024 05:29:00,30.11,0.00,
971,04/26/2024 05:30:00,30.07,0.00,
972,04/26/2024 05:31:00,30.07,0.00,
973,04/26/2024 05:32:00,30.07,0.00,
974,04/26/2024 05:33:00,30.07,0.00,
975,04/26/2024 05:34:00,30.03,0.00,
976,04/26/2024 05:35:00,30.07,0.00,
977,04/26/2024 05:36:00,30.03,0.00,
978,04/26/2024 05:37:00,30.03,0.00,
979,04/26/2024 05:38:00,30.03,0.00,
980,04/26/2024 05:39:00,30.03,0.00,
981,04/26/2024 05:40:00,30.07,0.00,
982,04/26/2024 05:41:00,30.07,0.20,
983,04/26/2024 05:42:00,30.07,0.00,
984,04/26/2024 05:43:00,29.98,0.00,
985,04/26/2024 05:44:00,30.03,0.00,
986,04/26/2024 05:45:00,30.03,0.00,
987,04/26/2024 05:46:00,30.03,0.00,
988,04/26/2024 05:47:00,30.03,0.00,
989,04/26/2024 05:48:00,30.03,0.20,
990,04/26/2024 05:49:00,29.98,0.20,
991,04/26/2024 05:50:00,29.98,0.41,
992,04/26/2024 05:51:00,30.03,0.61,
993,04/26/2024 05:52:00,30.03,1.02,
994,04/26/2024 05:53:00,30.03,1.43,
995,04/26/2024 05:54:00,29.98,1.84,
996,04/26/2024 05:55:00,30.03,2.46,
997,04/26/2024 05:56:00,30.03,3.08,
998,04/26/2024 05:57:00,30.03,3.49,
999,04/26/2024 05:58:00,29.98,4.10,
1000,04/26/2024 05:59:00,29.98,4.72,
1001,04/26/2024 06:00:00,29.98,5.33,
1002,04/26/2024 06:01:00,30.03,6.16,
1003,04/26/2024 06:02:00,29.98,6.98,
1004,04/26/2024 06:03:00,30.03,8.00,
1005,04/26/2024 06:04:00,29.98,8.82,
1006,04/26/2024 06:05:00,29.98,10.06,
1007,04/26/2024 06:06:00,30.03,11.29,
1008,04/26/2024 06:07:00,29.98,12.34,
1009,04/26/2024 06:08:00,30.03,13.98,
1010,04/26/2024 06:09:00,29.98,15.45,
1011,04/26/2024 06:10:00,29.98,17.09,
1012,04/26/2024 06:11:00,29.98,18.73,
1013,04/26/2024 06:12:00,29.98,19.58,
1014,04/26/2024 06:13:00,29.98,21.02,
1015,04/26/2024 06:14:00,29.94,23.46,
1016,04/26/2024 06:15:00,29.94,25.10,
1017,04/26/2024 06:16:00,29.98,26.33,
1018,04/26/2024 06:17:00,29.98,27.15,
1019,04/26/2024 06:18:00,29.98,28.44,
1020,04/26/2024 06:19:00,29.94,30.90,
1021,04/26/2024 06:20:00,29.98,33.77,
1022,04/26/2024 06:21:00,29.98,35.47,
1023,04/26/2024 06:22:00,29.94,37.11,
1024,04/26/2024 06:23:00,29.94,38.75,
1025,04/26/2024 06:24:00,29.98,40.40,
1026,04/26/2024 06:25:00,29.98,42.04,
1027,04/26/2024 06:26:00,29.94,41.62,
1028,04/26/2024 06:27:00,29.90,44.96,
1029,04/26/2024 06:28:00,29.94,46.20,
1030,04/26/2024 06:29:00,29.94,47.42,
1031,04/26/2024 06:30:00,29.94,47.84,
1032,04/26/2024 06:31:00,29.94,49.88,
1033,04/26/2024 06:32:00,29.90,50.76,
1034,04/26/2024 06:33:00,29.90,51.58,
1035,04/26/2024 06:34:00,29.90,52.40,
1036,04/26/2024 06:35:00,29.90,53.22,
1037,04/26/2024 06:36:00,29.86,54.04,
1038,04/26/2024 06:37:00,29.86,55.28,
1039,04/26/2024 06:38:00,29.90,55.70,
1040,04/26/2024 06:39:00,29.90,55.70,
1041,04/26/2024 06:40:00,29.86,56.98,
1042,04/26/2024 06:41:00,29.86,56.98,
1043,04/26/2024 06:42:00,29.86,60.26,
1044,04/26/2024 06:43:00,29.86,60.68,
1045,04/26/2024 06:44:00,29.86,61.50,
1046,04/26/2024 06:45:00,29.90,62.32,
1047,04/26/2024 06:46:00,29.90,62.72,
1048,04/26/2024 06:47:00,29.90,63.54,
1049,04/26/2024 06:48:00,29.90,63.54,
1050,04/26/2024 06:49:00,29.90,64.42,
1051,04/26/2024 06:50:00,29.86,66.48,
1052,04/26/2024 06:51:00,29.86,68.94,
1053,04/26/2024 06:52:00,29.86,71.04,
1054,04/26/2024 06:53:00,29.86,71.04,
1055,04/26/2024 06:54:00,29.86,72.68,
1056,04/26/2024 06:55:00,29.86,72.78,
1057,04/26/2024 06:56:00,29.86,75.24,
1058,04/26/2024 06:57:00,29.86,77.62,
1059,04/26/2024 06:58:00,29.81,76.90,
1060,04/26/2024 06:59:00,29.86,77.72,
1061,04/26/2024 07:00:00,29.86,80.18,
1062,04/26/2024 07:01:00,29.81,81.82,
1063,04/26/2024 07:02:00,29.86,84.28,
1064,04/26/2024 07:03:00,29.81,86.84,
1065,04/26/2024 07:04:00,29.81,88.48,
1066,04/26/2024 07:05:00,29.81,87.68,
1067,04/26/2024 07:06:00,29.81,89.32,
1068,04/26/2024 07:07:00,29.81,90.96,
1069,04/26/2024 07:08:00,29.81,90.12,
1070,04/26/2024 07:09:00,29.81,92.60,
1071,04/26/2024 07:10:00,29.86,94.24,
1072,04/26/2024 07:11:00,29.77,95.04,
1073,04/26/2024 07:12:00,29.73,96.68,
1074,04/26/2024 07:13:00,29.73,96.80,
1075,04/26/2024 07:14:00,29.73,98.44,
1076,04/26/2024 07:15:00,29.64,100.08,
1077,04/26/2024 07:16:00,29.73,101.72,
1078,04/26/2024 07:17:00,29.64,103.36,
1079,04/26/2024 07:18:00,29.64,105.00,
1080,04/26/2024 07:19:00,29.60,105.84,
1081,04/26/2024 07:20:00,29.60,107.48,
1082,04/26/2024 07:21:00,29.56,108.32,
1083,04/26/2024 07:22:00,29.56,109.96,
1084,04/26/2024 07:23:00,29.56,111.68,
1085,04/26/2024 07:24:00,29.47,113.32,
1086,04/26/2024 07:25:00,29.47,114.96,
1087,04/26/2024 07:26:00,29.43,117.44,
1088,04/26/2024 07:27:00,29.34,118.28,
1089,04/26/2024 07:28:00,29.34,120.72,
1090,04/26/2024 07:29:00,29.26,124.00,
1091,04/26/2024 07:30:00,29.21,125.76,
1092,04/26/2024 07:31:00,29.21,128.12,
1093,04/26/2024 07:32:00,29.17,130.60,
1094,04/26/2024 07:33:00,29.13,133.88,
1095,04/26/2024 07:34:00,29.13,137.96,
1096,04/26/2024 07:35:00,29.08,138.88,
1097,04/26/2024 07:36:00,29.00,138.08,
1098,04/26/2024 07:37:00,28.95,140.56,
1099,04/26/2024 07:38:00,29.00,145.48,
1100,04/26/2024 07:39:00,29.04,150.48,
1101,04/26/2024 07:40:00,29.00,161.16,
1102,04/26/2024 07:41:00,29.00,170.40,
1103,04/26/2024 07:42:00,29.08,172.08,
1104,04/26/2024 07:43:00,29.08,176.96,
1105,04/26/2024 07:44:00,29.04,190.08,
1106,04/26/2024 07:45:00,29.00,210.88,
1107,04/26/2024 07:46:00,28.95,231.60,
1108,04/26/2024 07:47:00,28.95,249.68,
1109,04/26/2024 07:48:00,28.87,253.12,
1110,04/26/2024 07:49:00,28.87,267.12,
1111,04/26/2024 07:50:00,28.83,307.60,
1112,04/26/2024 07:51:00,28.78,363.84,
1113,04/26/2024 07:52:00,28.74,443.04,
1114,04/26/2024 07:53:00,28.78,527.20,
1115,04/26/2024 07:54:00,28.70,702.40,
1116,04/26/2024 07:55:00,28.78,762.88,
1117,04/26/2024 07:56:00,28.78,875.52,
1118,04/26/2024 07:57:00,28.74,857.28,
1119,04/26/2024 07:58:00,28.78,870.40,
1120,04/26/2024 07:59:00,28.78,859.84,
1121,04/26/2024 08:00:00,28.74,881.28,
1122,04/26/2024 08:01:00,28.74,836.80,
1123,04/26/2024 08:02:00,28.74,823.68,
1124,04/26/2024 08:03:00,28.78,858.88,
1125,04/26/2024 08:04:00,28.74,915.84,
1126,04/26/2024 08:05:00,28.83,980.48,
1127,04/26/2024 08:06:00,28.74,1010.88,
1128,04/26/2024 08:07:00,28.74,1036.48,
1129,04/26/2024 08:08:00,28.74,1042.88,
1130,04/26/2024 08:09:00,28.74,1046.40,
1131,04/26/2024 08:10:00,28.78,1043.84,
1132,04/26/2024 08:11:00,28.78,1024.00,
1133,04/26/2024 08:12:00,28.83,923.84,
1134,04/26/2024 08:13:00,28.83,922.24,
1135,04/26/2024 08:14:00,28.83,978.88,
1136,04/26/2024 08:15:00,28.83,1039.68,
1137,04/26/2024 08:16:00,28.87,1176.96,
1138,04/26/2024 08:17:00,28.87,1185.92,
1139,04/26/2024 08:18:00,28.91,1168.64,
1140,04/26/2024 08:19:00,28.91,1171.84,
1141,04/26/2024 08:20:00,28.91,1171.84,
1142,04/26/2024 08:21:00,28.95,1143.36,
1143,04/26/2024 08:22:00,29.00,1128.32,
1144,04/26/2024 08:23:00,28.95,1090.56,
1145,04/26/2024 08:24:00,29.00,1070.08,
1146,04/26/2024 08:25:00,28.95,1021.76,
1147,04/26/2024 08:26:00,28.95,931.20,
1148,04/26/2024 08:27:00,28.95,835.20,
