#,Date-Time (Indonesia Standard Time),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),End of File
569,04/25/2024 22:55:31,27.93,0.00,
570,04/25/2024 22:56:31,27.93,0.00,
571,04/25/2024 22:57:31,27.93,0.00,
572,04/25/2024 22:58:31,27.93,0.00,
573,04/25/2024 22:59:31,27.84,0.00,
574,04/25/2024 23:00:31,27.88,0.00,
575,04/25/2024 23:01:31,27.88,0.00,
576,04/25/2024 23:02:31,27.88,0.00,
577,04/25/2024 23:03:31,27.88,0.00,
578,04/25/2024 23:04:31,27.88,0.00,
579,04/25/2024 23:05:31,27.88,0.00,
580,04/25/2024 23:06:31,27.88,0.00,
581,04/25/2024 23:07:31,27.88,0.00,
582,04/25/2024 23:08:31,27.84,0.00,
583,04/25/2024 23:09:31,27.80,0.00,
584,04/25/2024 23:10:31,27.80,0.00,
585,04/25/2024 23:11:31,27.80,0.00,
586,04/25/2024 23:12:31,27.84,0.00,
587,04/25/2024 23:13:31,27.75,0.00,
588,04/25/2024 23:14:31,27.75,0.00,
589,04/25/2024 23:15:31,27.71,0.00,
590,04/25/2024 23:16:31,27.80,0.00,
591,04/25/2024 23:17:31,27.75,0.00,
592,04/25/2024 23:18:31,27.75,0.00,
593,04/25/2024 23:19:31,27.75,0.00,
594,04/25/2024 23:20:31,27.80,0.00,
595,04/25/2024 23:21:31,27.80,0.00,
596,04/25/2024 23:22:31,27.84,0.00,
597,04/25/2024 23:23:31,27.84,0.00,
598,04/25/2024 23:24:31,27.80,0.00,
599,04/25/2024 23:25:31,27.84,0.00,
600,04/25/2024 23:26:31,27.88,0.00,
601,04/25/2024 23:27:31,27.88,0.00,
602,04/25/2024 23:28:31,27.88,0.00,
603,04/25/2024 23:29:31,27.88,0.00,
604,04/25/2024 23:30:31,27.88,0.00,
605,04/25/2024 23:31:31,27.97,0.00,
606,04/25/2024 23:32:31,27.93,0.00,
607,04/25/2024 23:33:31,27.88,0.00,
608,04/25/2024 23:34:31,27.93,0.00,
609,04/25/2024 23:35:31,27.88,0.00,
610,04/25/2024 23:36:31,27.93,0.00,
611,04/25/2024 23:37:31,27.93,0.00,
612,04/25/2024 23:38:31,27.93,0.00,
613,04/25/2024 23:39:31,27.97,0.00,
614,04/25/2024 23:40:31,27.88,0.00,
615,04/25/2024 23:41:31,27.93,0.00,
616,04/25/2024 23:42:31,27.88,0.00,
617,04/25/2024 23:43:31,27.88,0.00,
618,04/25/2024 23:44:31,27.93,0.00,
619,04/25/2024 23:45:31,27.93,0.00,
620,04/25/2024 23:46:31,27.93,0.00,
621,04/25/2024 23:47:31,27.93,0.00,
622,04/25/2024 23:48:31,27.93,0.00,
623,04/25/2024 23:49:31,27.88,0.00,
624,04/25/2024 23:50:31,27.88,0.00,
625,04/25/2024 23:51:31,27.88,0.00,
626,04/25/2024 23:52:31,27.88,0.00,
627,04/25/2024 23:53:31,27.88,0.00,
628,04/25/2024 23:54:31,27.84,0.00,
629,04/25/2024 23:55:31,27.88,0.00,
630,04/25/2024 23:56:31,27.88,0.00,
631,04/25/2024 23:57:31,27.88,0.00,
632,04/25/2024 23:58:31,27.88,0.00,
633,04/25/2024 23:59:31,27.88,0.00,
634,04/26/2024 00:00:31,27.84,0.00,
635,04/26/2024 00:01:31,27.84,0.00,
636,04/26/2024 00:02:31,27.84,0.00,
637,04/26/2024 00:03:31,27.84,0.00,
638,04/26/2024 00:04:31,27.84,0.00,
639,04/26/2024 00:05:31,27.80,0.00,
640,04/26/2024 00:06:31,27.84,0.00,
641,04/26/2024 00:07:31,27.84,0.00,
642,04/26/2024 00:08:31,27.84,0.00,
643,04/26/2024 00:09:31,27.84,0.00,
644,04/26/2024 00:10:31,27.80,0.00,
645,04/26/2024 00:11:31,27.84,0.00,
646,04/26/2024 00:12:31,27.80,0.00,
647,04/26/2024 00:13:31,27.80,0.00,
648,04/26/2024 00:14:31,27.84,0.00,
649,04/26/2024 00:15:31,27.80,0.00,
650,04/26/2024 00:16:31,27.80,0.00,
651,04/26/2024 00:17:31,27.80,0.00,
652,04/26/2024 00:18:31,27.75,0.00,
653,04/26/2024 00:19:31,27.75,0.00,
654,04/26/2024 00:20:31,27.80,0.00,
655,04/26/2024 00:21:31,27.80,0.00,
656,04/26/2024 00:22:31,27.84,0.00,
657,04/26/2024 00:23:31,27.80,0.00,
658,04/26/2024 00:24:31,27.84,0.00,
659,04/26/2024 00:25:31,27.80,0.00,
660,04/26/2024 00:26:31,27.80,0.00,
661,04/26/2024 00:27:31,27.84,0.00,
662,04/26/2024 00:28:31,27.84,0.00,
663,04/26/2024 00:29:31,27.84,0.00,
664,04/26/2024 00:30:31,27.80,0.00,
665,04/26/2024 00:31:31,27.84,0.00,
666,04/26/2024 00:32:31,27.80,0.00,
667,04/26/2024 00:33:31,27.80,0.00,
668,04/26/2024 00:34:31,27.80,0.00,
669,04/26/2024 00:35:31,27.80,0.00,
670,04/26/2024 00:36:31,27.75,0.00,
671,04/26/2024 00:37:31,27.80,0.00,
672,04/26/2024 00:38:31,27.75,0.00,
673,04/26/2024 00:39:31,27.75,0.00,
674,04/26/2024 00:40:31,27.80,0.00,
675,04/26/2024 00:41:31,27.80,0.00,
676,04/26/2024 00:42:31,27.75,0.00,
677,04/26/2024 00:43:31,27.75,0.00,
678,04/26/2024 00:44:31,27.75,0.00,
679,04/26/2024 00:45:31,27.75,0.00,
680,04/26/2024 00:46:31,27.80,0.00,
681,04/26/2024 00:47:31,27.75,0.00,
682,04/26/2024 00:48:31,27.75,0.00,
683,04/26/2024 00:49:31,27.75,0.00,
684,04/26/2024 00:50:31,27.75,0.00,
685,04/26/2024 00:51:31,27.75,0.00,
686,04/26/2024 00:52:31,27.80,0.00,
687,04/26/2024 00:53:31,27.71,0.00,
688,04/26/2024 00:54:31,27.67,0.00,
689,04/26/2024 00:55:31,27.75,0.00,
690,04/26/2024 00:56:31,27.71,0.00,
691,04/26/2024 00:57:31,27.80,0.00,
692,04/26/2024 00:58:31,27.80,0.00,
693,04/26/2024 00:59:31,27.75,0.00,
694,04/26/2024 01:00:31,27.80,0.00,
695,04/26/2024 01:01:31,27.75,0.00,
696,04/26/2024 01:02:31,27.75,0.00,
697,04/26/2024 01:03:31,27.80,0.00,
698,04/26/2024 01:04:31,27.75,0.00,
699,04/26/2024 01:05:31,27.80,0.00,
700,04/26/2024 01:06:31,27.75,0.00,
701,04/26/2024 01:07:31,27.80,0.00,
702,04/26/2024 01:08:31,27.80,0.00,
703,04/26/2024 01:09:31,27.75,0.00,
704,04/26/2024 01:10:31,27.71,0.00,
705,04/26/2024 01:11:31,27.75,0.00,
706,04/26/2024 01:12:31,27.71,0.00,
707,04/26/2024 01:13:31,27.75,0.00,
708,04/26/2024 01:14:31,27.80,0.00,
709,04/26/2024 01:15:31,27.71,0.00,
710,04/26/2024 01:16:31,27.71,0.00,
711,04/26/2024 01:17:31,27.75,0.00,
712,04/26/2024 01:18:31,27.75,0.00,
713,04/26/2024 01:19:31,27.71,0.00,
714,04/26/2024 01:20:31,27.71,0.00,
715,04/26/2024 01:21:31,27.71,0.00,
716,04/26/2024 01:22:31,27.75,0.00,
717,04/26/2024 01:23:31,27.75,0.00,
718,04/26/2024 01:24:31,27.75,0.00,
719,04/26/2024 01:25:31,27.80,0.00,
720,04/26/2024 01:26:31,27.80,0.00,
721,04/26/2024 01:27:31,27.80,0.00,
722,04/26/2024 01:28:31,27.84,0.00,
723,04/26/2024 01:29:31,27.80,0.00,
724,04/26/2024 01:30:31,27.84,0.00,
725,04/26/2024 01:31:31,27.80,0.00,
726,04/26/2024 01:32:31,27.75,0.00,
727,04/26/2024 01:33:31,27.75,0.00,
728,04/26/2024 01:34:31,27.75,0.00,
729,04/26/2024 01:35:31,27.80,0.00,
730,04/26/2024 01:36:31,27.75,0.00,
731,04/26/2024 01:37:31,27.75,0.00,
732,04/26/2024 01:38:31,27.71,0.00,
733,04/26/2024 01:39:31,27.67,0.00,
734,04/26/2024 01:40:31,27.67,0.00,
735,04/26/2024 01:41:31,27.71,0.00,
736,04/26/2024 01:42:31,27.75,0.00,
737,04/26/2024 01:43:31,27.75,0.00,
738,04/26/2024 01:44:31,27.75,0.00,
739,04/26/2024 01:45:31,27.71,0.00,
740,04/26/2024 01:46:31,27.75,0.00,
741,04/26/2024 01:47:31,27.75,0.00,
742,04/26/2024 01:48:31,27.75,0.00,
743,04/26/2024 01:49:31,27.71,0.00,
744,04/26/2024 01:50:31,27.71,0.00,
745,04/26/2024 01:51:31,27.71,0.00,
746,04/26/2024 01:52:31,27.71,0.00,
747,04/26/2024 01:53:31,27.67,0.00,
748,04/26/2024 01:54:31,27.67,0.00,
749,04/26/2024 01:55:31,27.63,0.00,
750,04/26/2024 01:56:31,27.58,0.00,
751,04/26/2024 01:57:31,27.54,0.00,
752,04/26/2024 01:58:31,27.50,0.00,
753,04/26/2024 01:59:31,27.50,0.00,
754,04/26/2024 02:00:31,27.50,0.00,
755,04/26/2024 02:01:31,27.45,0.00,
756,04/26/2024 02:02:31,27.41,0.00,
757,04/26/2024 02:03:31,27.37,0.00,
758,04/26/2024 02:04:31,27.37,0.00,
759,04/26/2024 02:05:31,27.37,0.00,
760,04/26/2024 02:06:31,27.41,0.00,
761,04/26/2024 02:07:31,27.41,0.00,
762,04/26/2024 02:08:31,27.41,0.00,
763,04/26/2024 02:09:31,27.37,0.00,
764,04/26/2024 02:10:31,27.37,0.00,
765,04/26/2024 02:11:31,27.37,0.00,
766,04/26/2024 02:12:31,27.32,0.00,
767,04/26/2024 02:13:31,27.37,0.00,
768,04/26/2024 02:14:31,27.37,0.00,
769,04/26/2024 02:15:31,27.37,0.00,
770,04/26/2024 02:16:31,27.37,0.00,
771,04/26/2024 02:17:31,27.37,0.00,
772,04/26/2024 02:18:31,27.28,0.00,
773,04/26/2024 02:19:31,27.37,0.00,
774,04/26/2024 02:20:31,27.32,0.00,
775,04/26/2024 02:21:31,27.32,0.00,
776,04/26/2024 02:22:31,27.32,0.00,
777,04/26/2024 02:23:31,27.28,0.00,
778,04/26/2024 02:24:31,27.28,0.00,
779,04/26/2024 02:25:31,27.32,0.00,
780,04/26/2024 02:26:31,27.24,0.00,
781,04/26/2024 02:27:31,27.28,0.00,
782,04/26/2024 02:28:31,27.28,0.00,
783,04/26/2024 02:29:31,27.28,0.00,
784,04/26/2024 02:30:31,27.28,0.00,
785,04/26/2024 02:31:31,27.28,0.00,
786,04/26/2024 02:32:31,27.32,0.00,
787,04/26/2024 02:33:31,27.37,0.00,
788,04/26/2024 02:34:31,27.37,0.00,
789,04/26/2024 02:35:31,27.37,0.00,
790,04/26/2024 02:36:31,27.37,0.00,
791,04/26/2024 02:37:31,27.41,0.00,
792,04/26/2024 02:38:31,27.37,0.00,
793,04/26/2024 02:39:31,27.45,0.00,
794,04/26/2024 02:40:31,27.50,0.00,
795,04/26/2024 02:41:31,27.58,0.00,
796,04/26/2024 02:42:31,27.67,0.00,
797,04/26/2024 02:43:31,27.71,0.00,
798,04/26/2024 02:44:31,27.80,0.00,
799,04/26/2024 02:45:31,27.88,0.00,
800,04/26/2024 02:46:31,27.97,0.00,
801,04/26/2024 02:47:31,28.05,0.00,
802,04/26/2024 02:48:31,28.14,0.00,
803,04/26/2024 02:49:31,28.23,0.00,
804,04/26/2024 02:50:31,28.31,0.00,
805,04/26/2024 02:51:31,28.40,0.00,
806,04/26/2024 02:52:31,28.48,0.00,
807,04/26/2024 02:53:31,28.61,0.00,
808,04/26/2024 02:54:31,28.65,0.00,
809,04/26/2024 02:55:31,28.74,0.00,
810,04/26/2024 02:56:31,28.78,0.00,
811,04/26/2024 02:57:31,28.91,0.00,
812,04/26/2024 02:58:31,29.00,0.00,
813,04/26/2024 02:59:31,29.08,0.00,
814,04/26/2024 03:00:31,29.17,0.00,
815,04/26/2024 03:01:31,29.17,0.00,
816,04/26/2024 03:02:31,29.26,0.00,
817,04/26/2024 03:03:31,29.30,0.00,
818,04/26/2024 03:04:31,29.34,0.00,
819,04/26/2024 03:05:31,29.43,0.00,
820,04/26/2024 03:06:31,29.43,0.00,
821,04/26/2024 03:07:31,29.47,0.00,
822,04/26/2024 03:08:31,29.51,0.00,
823,04/26/2024 03:09:31,29.56,0.00,
824,04/26/2024 03:10:31,29.56,0.00,
825,04/26/2024 03:11:31,29.60,0.00,
826,04/26/2024 03:12:31,29.64,0.00,
827,04/26/2024 03:13:31,29.64,0.00,
828,04/26/2024 03:14:31,29.73,0.00,
829,04/26/2024 03:15:31,29.73,0.00,
830,04/26/2024 03:16:31,29.77,0.00,
831,04/26/2024 03:17:31,29.73,0.00,
832,04/26/2024 03:18:31,29.77,0.00,
833,04/26/2024 03:19:31,29.81,0.00,
834,04/26/2024 03:20:31,29.86,0.00,
835,04/26/2024 03:21:31,29.81,0.00,
836,04/26/2024 03:22:31,29.86,0.00,
837,04/26/2024 03:23:31,29.86,0.00,
838,04/26/2024 03:24:31,29.90,0.00,
839,04/26/2024 03:25:31,29.90,0.00,
840,04/26/2024 03:26:31,29.90,0.00,
841,04/26/2024 03:27:31,29.90,0.00,
842,04/26/2024 03:28:31,29.94,0.00,
843,04/26/2024 03:29:31,29.94,0.00,
844,04/26/2024 03:30:31,29.98,0.00,
845,04/26/2024 03:31:31,30.03,0.00,
846,04/26/2024 03:32:31,30.03,0.00,
847,04/26/2024 03:33:31,29.98,0.00,
848,04/26/2024 03:34:31,30.03,0.00,
849,04/26/2024 03:35:31,30.07,0.00,
850,04/26/2024 03:36:31,30.03,0.00,
851,04/26/2024 03:37:31,30.07,0.00,
852,04/26/2024 03:38:31,30.07,0.00,
853,04/26/2024 03:39:31,30.11,0.00,
854,04/26/2024 03:40:31,30.11,0.00,
855,04/26/2024 03:41:31,30.11,0.00,
856,04/26/2024 03:42:31,30.16,0.00,
857,04/26/2024 03:43:31,30.11,0.00,
858,04/26/2024 03:44:31,30.11,0.00,
859,04/26/2024 03:45:31,30.16,0.00,
860,04/26/2024 03:46:31,30.16,0.00,
861,04/26/2024 03:47:31,30.16,0.00,
862,04/26/2024 03:48:31,30.16,0.00,
863,04/26/2024 03:49:31,30.16,0.00,
864,04/26/2024 03:50:31,30.16,0.00,
865,04/26/2024 03:51:31,30.11,0.00,
866,04/26/2024 03:52:31,30.16,0.00,
867,04/26/2024 03:53:31,30.20,0.00,
868,04/26/2024 03:54:31,30.16,0.00,
869,04/26/2024 03:55:31,30.16,0.00,
870,04/26/2024 03:56:31,30.16,0.00,
871,04/26/2024 03:57:31,30.20,0.00,
872,04/26/2024 03:58:31,30.20,0.00,
873,04/26/2024 03:59:31,30.20,0.00,
874,04/26/2024 04:00:31,30.20,0.00,
875,04/26/2024 04:01:31,30.20,0.00,
876,04/26/2024 04:02:31,30.16,0.00,
877,04/26/2024 04:03:31,30.24,0.00,
878,04/26/2024 04:04:31,30.20,0.00,
879,04/26/2024 04:05:31,30.24,0.00,
880,04/26/2024 04:06:31,30.24,0.00,
881,04/26/2024 04:07:31,30.24,0.00,
882,04/26/2024 04:08:31,30.24,0.00,
883,04/26/2024 04:09:31,30.24,0.00,
884,04/26/2024 04:10:31,30.24,0.00,
885,04/26/2024 04:11:31,30.24,0.00,
886,04/26/2024 04:12:31,30.24,0.00,
887,04/26/2024 04:13:31,30.20,0.00,
888,04/26/2024 04:14:31,30.24,0.00,
889,04/26/2024 04:15:31,30.28,0.00,
890,04/26/2024 04:16:31,30.24,0.00,
891,04/26/2024 04:17:31,30.24,0.00,
892,04/26/2024 04:18:31,30.24,0.00,
893,04/26/2024 04:19:31,30.24,0.00,
894,04/26/2024 04:20:31,30.24,0.00,
895,04/26/2024 04:21:31,30.28,0.00,
896,04/26/2024 04:22:31,30.24,0.00,
897,04/26/2024 04:23:31,30.28,0.00,
898,04/26/2024 04:24:31,30.28,0.00,
899,04/26/2024 04:25:31,30.28,0.00,
900,04/26/2024 04:26:31,30.28,0.00,
901,04/26/2024 04:27:31,30.28,0.00,
902,04/26/2024 04:28:31,30.28,0.00,
903,04/26/2024 04:29:31,30.24,0.00,
904,04/26/2024 04:30:31,30.28,0.00,
905,04/26/2024 04:31:31,30.24,0.00,
906,04/26/2024 04:32:31,30.24,0.00,
907,04/26/2024 04:33:31,30.20,0.00,
908,04/26/2024 04:34:31,30.20,0.00,
909,04/26/2024 04:35:31,30.16,0.00,
910,04/26/2024 04:36:31,30.16,0.00,
911,04/26/2024 04:37:31,30.03,0.00,
912,04/26/2024 04:38:31,30.03,0.00,
913,04/26/2024 04:39:31,30.03,0.00,
914,04/26/2024 04:40:31,29.98,0.00,
915,04/26/2024 04:41:31,29.98,0.00,
916,04/26/2024 04:42:31,29.94,0.00,
917,04/26/2024 04:43:31,29.90,0.00,
918,04/26/2024 04:44:31,29.90,0.00,
919,04/26/2024 04:45:31,29.90,0.00,
920,04/26/2024 04:46:31,29.90,0.00,
921,04/26/2024 04:47:31,29.90,0.00,
922,04/26/2024 04:48:31,29.90,0.00,
923,04/26/2024 04:49:31,29.90,0.00,
924,04/26/2024 04:50:31,29.90,0.00,
925,04/26/2024 04:51:31,29.90,0.00,
926,04/26/2024 04:52:31,29.90,0.00,
927,04/26/2024 04:53:31,29.94,0.00,
928,04/26/2024 04:54:31,29.90,0.00,
929,04/26/2024 04:55:31,29.90,0.00,
930,04/26/2024 04:56:31,29.90,0.00,
931,04/26/2024 04:57:31,29.94,0.00,
932,04/26/2024 04:58:31,29.94,0.00,
933,04/26/2024 04:59:31,29.94,0.00,
934,04/26/2024 05:00:31,29.94,0.00,
935,04/26/2024 05:01:31,29.90,0.00,
936,04/26/2024 05:02:31,29.90,0.00,
937,04/26/2024 05:03:31,29.90,0.00,
938,04/26/2024 05:04:31,29.90,0.00,
939,04/26/2024 05:05:31,29.90,0.00,
940,04/26/2024 05:06:31,29.90,0.00,
941,04/26/2024 05:07:31,29.86,0.00,
942,04/26/2024 05:08:31,29.86,0.00,
943,04/26/2024 05:09:31,29.86,0.00,
944,04/26/2024 05:10:31,29.86,0.00,
945,04/26/2024 05:11:31,29.86,0.00,
946,04/26/2024 05:12:31,29.86,0.00,
947,04/26/2024 05:13:31,29.86,0.00,
948,04/26/2024 05:14:31,29.81,0.00,
949,04/26/2024 05:15:31,29.81,0.00,
950,04/26/2024 05:16:31,29.81,0.00,
951,04/26/2024 05:17:31,29.81,0.00,
952,04/26/2024 05:18:31,29.86,0.00,
953,04/26/2024 05:19:31,29.81,0.00,
954,04/26/2024 05:20:31,29.90,0.00,
955,04/26/2024 05:21:31,29.86,0.00,
956,04/26/2024 05:22:31,29.86,0.00,
957,04/26/2024 05:23:31,29.86,0.00,
958,04/26/2024 05:24:31,29.86,0.00,
959,04/26/2024 05:25:31,29.90,0.00,
960,04/26/2024 05:26:31,29.81,0.00,
961,04/26/2024 05:27:31,29.81,0.00,
962,04/26/2024 05:28:31,29.81,0.00,
963,04/26/2024 05:29:31,29.81,0.00,
964,04/26/2024 05:30:31,29.77,0.00,
965,04/26/2024 05:31:31,29.77,0.00,
966,04/26/2024 05:32:31,29.77,0.00,
967,04/26/2024 05:33:31,29.77,0.00,
968,04/26/2024 05:34:31,29.73,0.00,
969,04/26/2024 05:35:31,29.73,0.00,
970,04/26/2024 05:36:31,29.81,0.00,
971,04/26/2024 05:37:31,29.77,0.00,
972,04/26/2024 05:38:31,29.77,0.00,
973,04/26/2024 05:39:31,29.73,0.00,
974,04/26/2024 05:40:31,29.77,0.00,
975,04/26/2024 05:41:31,29.77,0.20,
976,04/26/2024 05:42:31,29.73,0.20,
977,04/26/2024 05:43:31,29.77,0.41,
978,04/26/2024 05:44:31,29.77,0.61,
979,04/26/2024 05:45:31,29.81,1.02,
980,04/26/2024 05:46:31,29.81,1.23,
981,04/26/2024 05:47:31,29.81,1.85,
982,04/26/2024 05:48:31,29.77,2.67,
983,04/26/2024 05:49:31,29.81,3.29,
984,04/26/2024 05:50:31,29.86,4.52,
985,04/26/2024 05:51:31,29.86,5.75,
986,04/26/2024 05:52:31,29.86,7.81,
987,04/26/2024 05:53:31,29.86,10.51,
988,04/26/2024 05:54:31,29.90,13.41,
989,04/26/2024 05:55:31,29.86,16.50,
990,04/26/2024 05:56:31,29.90,18.17,
991,04/26/2024 05:57:31,29.90,21.69,
992,04/26/2024 05:58:31,29.86,26.42,
993,04/26/2024 05:59:31,29.86,30.12,
994,04/26/2024 06:00:31,29.90,32.18,
995,04/26/2024 06:01:31,29.94,39.63,
996,04/26/2024 06:02:31,29.94,45.02,
997,04/26/2024 06:03:31,29.90,51.60,
998,04/26/2024 06:04:31,29.94,59.88,
999,04/26/2024 06:05:31,29.94,68.10,
1000,04/26/2024 06:06:31,29.94,77.62,
1001,04/26/2024 06:07:31,29.94,85.92,
1002,04/26/2024 06:08:31,29.94,97.44,
1003,04/26/2024 06:09:31,29.94,108.24,
1004,04/26/2024 06:10:31,29.98,119.76,
1005,04/26/2024 06:11:31,29.98,129.76,
1006,04/26/2024 06:12:31,29.98,140.44,
1007,04/26/2024 06:13:31,29.94,148.88,
1008,04/26/2024 06:14:31,29.98,158.64,
1009,04/26/2024 06:15:31,30.03,166.08,
1010,04/26/2024 06:16:31,30.07,174.32,
1011,04/26/2024 06:17:31,30.07,184.24,
1012,04/26/2024 06:18:31,30.07,195.92,
1013,04/26/2024 06:19:31,30.07,212.40,
1014,04/26/2024 06:20:31,30.07,230.72,
1015,04/26/2024 06:21:31,30.11,245.52,
1016,04/26/2024 06:22:31,30.07,259.68,
1017,04/26/2024 06:23:31,30.07,271.20,
1018,04/26/2024 06:24:31,30.11,287.04,
1019,04/26/2024 06:25:31,30.11,306.80,
1020,04/26/2024 06:26:31,30.11,325.92,
1021,04/26/2024 06:27:31,30.11,338.24,
1022,04/26/2024 06:28:31,30.11,351.36,
1023,04/26/2024 06:29:31,30.11,357.28,
1024,04/26/2024 06:30:31,30.07,366.40,
1025,04/26/2024 06:31:31,30.11,396.16,
1026,04/26/2024 06:32:31,30.11,399.52,
1027,04/26/2024 06:33:31,30.11,402.72,
1028,04/26/2024 06:34:31,30.11,398.72,
1029,04/26/2024 06:35:31,30.11,415.04,
1030,04/26/2024 06:36:31,30.11,377.12,
1031,04/26/2024 06:37:31,30.11,453.12,
1032,04/26/2024 06:38:31,30.11,479.52,
1033,04/26/2024 06:39:31,30.11,503.68,
1034,04/26/2024 06:40:31,30.16,538.24,
1035,04/26/2024 06:41:31,30.20,564.64,
1036,04/26/2024 06:42:31,30.16,584.00,
1037,04/26/2024 06:43:31,30.11,600.32,
1038,04/26/2024 06:44:31,30.20,602.88,
1039,04/26/2024 06:45:31,30.20,591.36,
1040,04/26/2024 06:46:31,30.16,608.64,
1041,04/26/2024 06:47:31,30.16,632.48,
1042,04/26/2024 06:48:31,30.11,663.36,
1043,04/26/2024 06:49:31,30.11,671.36,
1044,04/26/2024 06:50:31,30.11,689.60,
1045,04/26/2024 06:51:31,30.11,696.96,
1046,04/26/2024 06:52:31,30.07,715.84,
1047,04/26/2024 06:53:31,29.98,742.72,
1048,04/26/2024 06:54:31,29.98,762.24,
1049,04/26/2024 06:55:31,29.94,784.64,
1050,04/26/2024 06:56:31,29.98,810.88,
1051,04/26/2024 06:57:31,29.98,836.48,
1052,04/26/2024 06:58:31,30.03,849.60,
1053,04/26/2024 06:59:31,29.98,864.32,
1054,04/26/2024 07:00:31,30.03,869.44,
1055,04/26/2024 07:01:31,29.98,875.20,
1056,04/26/2024 07:02:31,29.98,879.04,
1057,04/26/2024 07:03:31,29.90,910.40,
1058,04/26/2024 07:04:31,29.90,917.76,
1059,04/26/2024 07:05:31,29.86,952.32,
1060,04/26/2024 07:06:31,29.81,966.40,
1061,04/26/2024 07:07:31,29.77,997.76,
1062,04/26/2024 07:08:31,29.81,1023.04,
1063,04/26/2024 07:09:31,29.81,1056.96,
1064,04/26/2024 07:10:31,29.86,1034.56,
1065,04/26/2024 07:11:31,29.86,1086.40,
1066,04/26/2024 07:12:31,29.86,1106.24,
1067,04/26/2024 07:13:31,29.86,1124.16,
1068,04/26/2024 07:14:31,29.86,1164.48,
1069,04/26/2024 07:15:31,29.90,1184.32,
1070,04/26/2024 07:16:31,29.90,1214.72,
1071,04/26/2024 07:17:31,29.94,1226.24,
1072,04/26/2024 07:18:31,29.94,1255.04,
1073,04/26/2024 07:19:31,29.98,1264.96,
1074,04/26/2024 07:20:31,29.98,1312.00,
1075,04/26/2024 07:21:31,29.98,1327.36,
1076,04/26/2024 07:22:31,29.94,1361.92,
1077,04/26/2024 07:23:31,29.94,1393.92,
1078,04/26/2024 07:24:31,29.98,1431.68,
1079,04/26/2024 07:25:31,30.03,1456.64,
1080,04/26/2024 07:26:31,30.03,1470.72,
1081,04/26/2024 07:27:31,30.03,1512.32,
1082,04/26/2024 07:28:31,30.03,1551.36,
1083,04/26/2024 07:29:31,30.03,1564.16,
1084,04/26/2024 07:30:31,30.03,1586.56,
1085,04/26/2024 07:31:31,30.03,1606.40,
1086,04/26/2024 07:32:31,30.03,1662.08,
1087,04/26/2024 07:33:31,30.03,1664.64,
1088,04/26/2024 07:34:31,30.03,1733.12,
1089,04/26/2024 07:35:31,30.03,1740.80,
1090,04/26/2024 07:36:31,30.03,1791.36,
1091,04/26/2024 07:37:31,29.98,1858.56,
1092,04/26/2024 07:38:31,29.98,1891.84,
1093,04/26/2024 07:39:31,29.98,1922.56,
1094,04/26/2024 07:40:31,29.90,1960.96,
1095,04/26/2024 07:41:31,29.98,1970.56,
1096,04/26/2024 07:42:31,29.98,1984.00,
1097,04/26/2024 07:43:31,29.98,2056.32,
1098,04/26/2024 07:44:31,29.98,2051.20,
1099,04/26/2024 07:45:31,30.03,2094.08,
1100,04/26/2024 07:46:31,30.07,2102.40,
1101,04/26/2024 07:47:31,30.07,2115.20,
1102,04/26/2024 07:48:31,30.11,2152.96,
1103,04/26/2024 07:49:31,30.11,2181.12,
1104,04/26/2024 07:50:31,30.16,2225.28,
1105,04/26/2024 07:51:31,30.16,2225.28,
1106,04/26/2024 07:52:31,30.11,2281.60,
1107,04/26/2024 07:53:31,30.16,2316.16,
1108,04/26/2024 07:54:31,30.11,2375.04,
1109,04/26/2024 07:55:31,30.11,2342.40,
1110,04/26/2024 07:56:31,30.11,2362.24,
1111,04/26/2024 07:57:31,30.11,2405.12,
1112,04/26/2024 07:58:31,30.11,2414.72,
1113,04/26/2024 07:59:31,30.07,2412.80,
1114,04/26/2024 08:00:31,30.03,2458.88,
1115,04/26/2024 08:01:31,30.03,2460.80,
1116,04/26/2024 08:02:31,30.03,2523.52,
1117,04/26/2024 08:03:31,29.98,2520.32,
1118,04/26/2024 08:04:31,29.90,2531.84,
1119,04/26/2024 08:05:31,29.86,2610.56,
1120,04/26/2024 08:06:31,29.81,2626.56,
1121,04/26/2024 08:07:31,29.77,2648.32,
1122,04/26/2024 08:08:31,29.77,2625.28,
1123,04/26/2024 08:09:31,29.68,2688.00,
1124,04/26/2024 08:10:31,29.64,2688.00,
1125,04/26/2024 08:11:31,29.64,2682.88,
1126,04/26/2024 08:12:31,29.60,2736.64,
1127,04/26/2024 08:13:31,29.56,2771.20,
1128,04/26/2024 08:14:31,29.51,2728.96,
1129,04/26/2024 08:15:31,29.43,2832.64,
1130,04/26/2024 08:16:31,29.43,2891.52,
1131,04/26/2024 08:17:31,29.43,2887.68,
1132,04/26/2024 08:18:31,29.38,2903.04,
1133,04/26/2024 08:19:31,29.38,2949.12,
1134,04/26/2024 08:20:31,29.38,2942.72,
1135,04/26/2024 08:21:31,29.43,2993.92,
1136,04/26/2024 08:22:31,29.43,3041.28,
1137,04/26/2024 08:23:31,29.43,3121.92,
1138,04/26/2024 08:24:31,29.47,1528.32,
1139,04/26/2024 08:25:31,29.47,3207.68,
