#,Date-Time (Indonesia Standard Time),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
514,03/29/2024 22:46:00,26.72,0.00,,,,
515,03/29/2024 22:47:00,26.68,0.00,,,,
516,03/29/2024 22:48:00,26.68,0.00,,,,
517,03/29/2024 22:49:00,26.72,0.00,,,,
518,03/29/2024 22:50:00,26.68,0.00,,,,
519,03/29/2024 22:51:00,26.68,0.00,,,,
520,03/29/2024 22:52:00,26.68,0.00,,,,
521,03/29/2024 22:53:00,26.68,0.00,,,,
522,03/29/2024 22:54:00,26.64,0.00,,,,
523,03/29/2024 22:55:00,26.68,0.00,,,,
524,03/29/2024 22:56:00,26.72,0.00,,,,
525,03/29/2024 22:57:00,26.68,0.00,,,,
526,03/29/2024 22:58:00,26.68,0.00,,,,
527,03/29/2024 22:59:00,26.72,0.00,,,,
528,03/29/2024 23:00:00,26.68,0.00,,,,
529,03/29/2024 23:01:00,26.72,0.00,,,,
530,03/29/2024 23:02:00,26.68,0.00,,,,
531,03/29/2024 23:03:00,26.68,0.00,,,,
532,03/29/2024 23:04:00,26.68,0.00,,,,
533,03/29/2024 23:05:00,26.68,0.00,,,,
534,03/29/2024 23:06:00,26.68,0.00,,,,
535,03/29/2024 23:07:00,26.64,0.00,,,,
536,03/29/2024 23:08:00,26.64,0.00,,,,
537,03/29/2024 23:09:00,26.68,0.00,,,,
538,03/29/2024 23:10:00,26.64,0.00,,,,
539,03/29/2024 23:11:00,26.64,0.00,,,,
540,03/29/2024 23:12:00,26.64,0.00,,,,
541,03/29/2024 23:13:00,26.60,0.20,,,,
542,03/29/2024 23:14:00,26.64,0.00,,,,
543,03/29/2024 23:15:00,26.64,0.00,,,,
544,03/29/2024 23:16:00,26.64,0.00,,,,
545,03/29/2024 23:17:00,26.64,0.00,,,,
546,03/29/2024 23:18:00,26.64,0.00,,,,
547,03/29/2024 23:19:00,26.64,0.00,,,,
548,03/29/2024 23:20:00,26.60,0.00,,,,
549,03/29/2024 23:21:00,26.60,0.00,,,,
550,03/29/2024 23:22:00,26.64,0.00,,,,
551,03/29/2024 23:23:00,26.60,0.00,,,,
552,03/29/2024 23:24:00,26.64,0.00,,,,
553,03/29/2024 23:25:00,26.64,0.00,,,,
554,03/29/2024 23:26:00,26.64,0.00,,,,
555,03/29/2024 23:27:00,26.64,0.00,,,,
556,03/29/2024 23:28:00,26.60,0.00,,,,
557,03/29/2024 23:29:00,26.64,0.00,,,,
558,03/29/2024 23:30:00,26.64,0.00,,,,
559,03/29/2024 23:31:00,26.60,0.00,,,,
560,03/29/2024 23:32:00,26.60,0.00,,,,
561,03/29/2024 23:33:00,26.55,0.00,,,,
562,03/29/2024 23:34:00,26.64,0.00,,,,
563,03/29/2024 23:35:00,26.64,0.00,,,,
564,03/29/2024 23:36:00,26.55,0.00,,,,
565,03/29/2024 23:37:00,26.60,0.00,,,,
566,03/29/2024 23:38:00,26.55,0.00,,,,
567,03/29/2024 23:39:00,26.60,0.00,,,,
568,03/29/2024 23:40:00,26.64,0.00,,,,
569,03/29/2024 23:41:00,26.68,0.00,,,,
570,03/29/2024 23:42:00,26.64,0.00,,,,
571,03/29/2024 23:43:00,26.60,0.00,,,,
572,03/29/2024 23:44:00,26.60,0.00,,,,
573,03/29/2024 23:45:00,26.55,0.00,,,,
574,03/29/2024 23:46:00,26.60,0.00,,,,
575,03/29/2024 23:47:00,26.60,0.00,,,,
576,03/29/2024 23:48:00,26.64,0.00,,,,
577,03/29/2024 23:49:00,26.64,0.00,,,,
578,03/29/2024 23:50:00,26.72,0.00,,,,
579,03/29/2024 23:51:00,26.68,0.20,,,,
580,03/29/2024 23:52:00,26.68,0.00,,,,
581,03/29/2024 23:53:00,26.64,0.00,,,,
582,03/29/2024 23:54:00,26.64,0.00,,,,
583,03/29/2024 23:55:00,26.68,0.00,,,,
584,03/29/2024 23:56:00,26.68,0.00,,,,
585,03/29/2024 23:57:00,26.68,0.00,,,,
586,03/29/2024 23:58:00,26.64,0.00,,,,
587,03/29/2024 23:59:00,26.64,0.00,,,,
588,03/30/2024 00:00:00,26.64,0.00,,,,
589,03/30/2024 00:01:00,26.64,0.00,,,,
590,03/30/2024 00:02:00,26.64,0.00,,,,
591,03/30/2024 00:03:00,26.64,0.00,,,,
592,03/30/2024 00:04:00,26.60,0.00,,,,
593,03/30/2024 00:05:00,26.64,0.00,,,,
594,03/30/2024 00:06:00,26.55,0.00,,,,
595,03/30/2024 00:07:00,26.60,0.00,,,,
596,03/30/2024 00:08:00,26.55,0.00,,,,
597,03/30/2024 00:09:00,26.60,0.00,,,,
598,03/30/2024 00:10:00,26.60,0.00,,,,
599,03/30/2024 00:11:00,26.60,0.00,,,,
600,03/30/2024 00:12:00,26.64,0.00,,,,
601,03/30/2024 00:13:00,26.68,0.00,,,,
602,03/30/2024 00:14:00,26.68,0.00,,,,
603,03/30/2024 00:15:00,26.64,0.00,,,,
604,03/30/2024 00:16:00,26.64,0.00,,,,
605,03/30/2024 00:17:00,26.64,0.00,,,,
606,03/30/2024 00:18:00,26.60,0.00,,,,
607,03/30/2024 00:19:00,26.64,0.00,,,,
608,03/30/2024 00:20:00,26.60,0.00,,,,
609,03/30/2024 00:21:00,26.60,0.00,,,,
610,03/30/2024 00:22:00,26.60,0.00,,,,
611,03/30/2024 00:23:00,26.60,0.00,,,,
612,03/30/2024 00:24:00,26.60,0.00,,,,
613,03/30/2024 00:25:00,26.60,0.00,,,,
614,03/30/2024 00:26:00,26.64,0.00,,,,
615,03/30/2024 00:27:00,26.55,0.00,,,,
616,03/30/2024 00:28:00,26.55,0.00,,,,
617,03/30/2024 00:29:00,26.55,0.20,,,,
618,03/30/2024 00:30:00,26.51,0.00,,,,
619,03/30/2024 00:31:00,26.55,0.00,,,,
620,03/30/2024 00:32:00,26.55,0.00,,,,
621,03/30/2024 00:33:00,26.55,0.00,,,,
622,03/30/2024 00:34:00,26.55,0.00,,,,
623,03/30/2024 00:35:00,26.51,0.00,,,,
624,03/30/2024 00:36:00,26.51,0.00,,,,
625,03/30/2024 00:37:00,26.51,0.00,,,,
626,03/30/2024 00:38:00,26.47,0.00,,,,
627,03/30/2024 00:39:00,26.51,0.00,,,,
628,03/30/2024 00:40:00,26.55,0.00,,,,
629,03/30/2024 00:41:00,26.51,0.00,,,,
630,03/30/2024 00:42:00,26.51,0.00,,,,
631,03/30/2024 00:43:00,26.51,0.00,,,,
632,03/30/2024 00:44:00,26.51,0.00,,,,
633,03/30/2024 00:45:00,26.55,0.00,,,,
634,03/30/2024 00:46:00,26.55,0.00,,,,
635,03/30/2024 00:47:00,26.60,0.00,,,,
636,03/30/2024 00:48:00,26.55,0.00,,,,
637,03/30/2024 00:49:00,26.55,0.00,,,,
638,03/30/2024 00:50:00,26.60,0.00,,,,
639,03/30/2024 00:51:00,26.60,0.00,,,,
640,03/30/2024 00:52:00,26.55,0.00,,,,
641,03/30/2024 00:53:00,26.55,0.00,,,,
642,03/30/2024 00:54:00,26.55,0.00,,,,
643,03/30/2024 00:55:00,26.55,0.00,,,,
644,03/30/2024 00:56:00,26.55,0.00,,,,
645,03/30/2024 00:57:00,26.51,0.00,,,,
646,03/30/2024 00:58:00,26.51,0.00,,,,
647,03/30/2024 00:59:00,26.55,0.00,,,,
648,03/30/2024 01:00:00,26.55,0.00,,,,
649,03/30/2024 01:01:00,26.51,0.00,,,,
650,03/30/2024 01:02:00,26.51,0.00,,,,
651,03/30/2024 01:03:00,26.51,0.00,,,,
652,03/30/2024 01:04:00,26.51,0.00,,,,
653,03/30/2024 01:05:00,26.55,0.00,,,,
654,03/30/2024 01:06:00,26.55,0.00,,,,
655,03/30/2024 01:07:00,26.51,0.20,,,,
656,03/30/2024 01:08:00,26.51,0.00,,,,
657,03/30/2024 01:09:00,26.51,0.00,,,,
658,03/30/2024 01:10:00,26.55,0.00,,,,
659,03/30/2024 01:11:00,26.55,0.00,,,,
660,03/30/2024 01:12:00,26.55,0.00,,,,
661,03/30/2024 01:13:00,26.51,0.00,,,,
662,03/30/2024 01:14:00,26.47,0.00,,,,
663,03/30/2024 01:15:00,26.47,0.00,,,,
664,03/30/2024 01:16:00,26.51,0.00,,,,
665,03/30/2024 01:17:00,26.47,0.00,,,,
666,03/30/2024 01:18:00,26.47,0.00,,,,
667,03/30/2024 01:19:00,26.47,0.00,,,,
668,03/30/2024 01:20:00,26.47,0.00,,,,
669,03/30/2024 01:21:00,26.47,0.00,,,,
670,03/30/2024 01:22:00,26.51,0.00,,,,
671,03/30/2024 01:23:00,26.51,0.00,,,,
672,03/30/2024 01:24:00,26.47,0.00,,,,
673,03/30/2024 01:25:00,26.51,0.00,,,,
674,03/30/2024 01:26:00,26.47,0.00,,,,
675,03/30/2024 01:27:00,26.47,0.00,,,,
676,03/30/2024 01:28:00,26.47,0.00,,,,
677,03/30/2024 01:29:00,26.42,0.00,,,,
678,03/30/2024 01:30:00,26.42,0.00,,,,
679,03/30/2024 01:31:00,26.42,0.00,,,,
680,03/30/2024 01:32:00,26.38,0.00,,,,
681,03/30/2024 01:33:00,26.38,0.00,,,,
682,03/30/2024 01:34:00,26.42,0.00,,,,
683,03/30/2024 01:35:00,26.38,0.00,,,,
684,03/30/2024 01:36:00,26.38,0.00,,,,
685,03/30/2024 01:37:00,26.38,0.00,,,,
686,03/30/2024 01:38:00,26.47,0.00,,,,
687,03/30/2024 01:39:00,26.38,0.00,,,,
688,03/30/2024 01:40:00,26.38,0.00,,,,
689,03/30/2024 01:41:00,26.42,0.00,,,,
690,03/30/2024 01:42:00,26.38,0.00,,,,
691,03/30/2024 01:43:00,26.38,0.00,,,,
692,03/30/2024 01:44:00,26.38,0.00,,,,
693,03/30/2024 01:45:00,26.38,0.20,,,,
694,03/30/2024 01:46:00,26.38,0.00,,,,
695,03/30/2024 01:47:00,26.38,0.00,,,,
696,03/30/2024 01:48:00,26.42,0.00,,,,
697,03/30/2024 01:49:00,26.38,0.00,,,,
698,03/30/2024 01:50:00,26.38,0.00,,,,
699,03/30/2024 01:51:00,26.42,0.00,,,,
700,03/30/2024 01:52:00,26.47,0.00,,,,
701,03/30/2024 01:53:00,26.42,0.00,,,,
702,03/30/2024 01:54:00,26.47,0.00,,,,
703,03/30/2024 01:55:00,26.47,0.00,,,,
704,03/30/2024 01:56:00,26.51,0.00,,,,
705,03/30/2024 01:57:00,26.47,0.00,,,,
706,03/30/2024 01:58:00,26.47,0.00,,,,
707,03/30/2024 01:59:00,26.51,0.00,,,,
708,03/30/2024 02:00:00,26.47,0.00,,,,
709,03/30/2024 02:01:00,26.51,0.00,,,,
710,03/30/2024 02:02:00,26.51,0.00,,,,
711,03/30/2024 02:03:00,26.51,0.00,,,,
712,03/30/2024 02:04:00,26.47,0.00,,,,
713,03/30/2024 02:05:00,26.47,0.00,,,,
714,03/30/2024 02:06:00,26.47,0.00,,,,
715,03/30/2024 02:07:00,26.51,0.00,,,,
716,03/30/2024 02:08:00,26.47,0.00,,,,
717,03/30/2024 02:09:00,26.47,0.00,,,,
718,03/30/2024 02:10:00,26.47,0.00,,,,
719,03/30/2024 02:11:00,26.42,0.00,,,,
720,03/30/2024 02:12:00,26.47,0.00,,,,
721,03/30/2024 02:13:00,26.47,0.00,,,,
722,03/30/2024 02:14:00,26.42,0.00,,,,
723,03/30/2024 02:15:00,26.42,0.00,,,,
724,03/30/2024 02:16:00,26.38,0.00,,,,
725,03/30/2024 02:17:00,26.42,0.00,,,,
726,03/30/2024 02:18:00,26.42,0.00,,,,
727,03/30/2024 02:19:00,26.42,0.00,,,,
728,03/30/2024 02:20:00,26.42,0.00,,,,
729,03/30/2024 02:21:00,26.47,0.00,,,,
730,03/30/2024 02:22:00,26.38,0.00,,,,
731,03/30/2024 02:23:00,26.42,0.20,,,,
732,03/30/2024 02:24:00,26.47,0.00,,,,
733,03/30/2024 02:25:00,26.42,0.00,,,,
734,03/30/2024 02:26:00,26.42,0.00,,,,
735,03/30/2024 02:27:00,26.42,0.00,,,,
736,03/30/2024 02:28:00,26.42,0.00,,,,
737,03/30/2024 02:29:00,26.47,0.00,,,,
738,03/30/2024 02:30:00,26.47,0.00,,,,
739,03/30/2024 02:31:00,26.42,0.00,,,,
740,03/30/2024 02:32:00,26.42,0.00,,,,
741,03/30/2024 02:33:00,26.38,0.00,,,,
742,03/30/2024 02:34:00,26.42,0.00,,,,
743,03/30/2024 02:35:00,26.47,0.00,,,,
744,03/30/2024 02:36:00,26.42,0.00,,,,
745,03/30/2024 02:37:00,26.42,0.00,,,,
746,03/30/2024 02:38:00,26.42,0.00,,,,
747,03/30/2024 02:39:00,26.38,0.00,,,,
748,03/30/2024 02:40:00,26.38,0.00,,,,
749,03/30/2024 02:41:00,26.38,0.00,,,,
750,03/30/2024 02:42:00,26.38,0.00,,,,
751,03/30/2024 02:43:00,26.38,0.00,,,,
752,03/30/2024 02:44:00,26.38,0.00,,,,
753,03/30/2024 02:45:00,26.38,0.00,,,,
754,03/30/2024 02:46:00,26.38,0.00,,,,
755,03/30/2024 02:47:00,26.38,0.00,,,,
756,03/30/2024 02:48:00,26.42,0.00,,,,
757,03/30/2024 02:49:00,26.38,0.00,,,,
758,03/30/2024 02:50:00,26.38,0.00,,,,
759,03/30/2024 02:51:00,26.34,0.00,,,,
760,03/30/2024 02:52:00,26.38,0.00,,,,
761,03/30/2024 02:53:00,26.38,0.00,,,,
762,03/30/2024 02:54:00,26.38,0.00,,,,
763,03/30/2024 02:55:00,26.38,0.00,,,,
764,03/30/2024 02:56:00,26.34,0.00,,,,
765,03/30/2024 02:57:00,26.34,0.00,,,,
766,03/30/2024 02:58:00,26.30,0.00,,,,
767,03/30/2024 02:59:00,26.34,0.00,,,,
768,03/30/2024 03:00:00,26.34,0.00,,,,
769,03/30/2024 03:01:00,26.30,0.20,,,,
770,03/30/2024 03:02:00,26.30,0.00,,,,
771,03/30/2024 03:03:00,26.25,0.00,,,,
772,03/30/2024 03:04:00,26.25,0.00,,,,
773,03/30/2024 03:05:00,26.30,0.00,,,,
774,03/30/2024 03:06:00,26.25,0.00,,,,
775,03/30/2024 03:07:00,26.25,0.00,,,,
776,03/30/2024 03:08:00,26.30,0.00,,,,
777,03/30/2024 03:09:00,26.30,0.00,,,,
778,03/30/2024 03:10:00,26.30,0.00,,,,
779,03/30/2024 03:11:00,26.30,0.00,,,,
780,03/30/2024 03:12:00,26.25,0.00,,,,
781,03/30/2024 03:13:00,26.30,0.00,,,,
782,03/30/2024 03:14:00,26.21,0.00,,,,
783,03/30/2024 03:15:00,26.30,0.00,,,,
784,03/30/2024 03:16:00,26.30,0.00,,,,
785,03/30/2024 03:17:00,26.30,0.00,,,,
786,03/30/2024 03:18:00,26.25,0.00,,,,
787,03/30/2024 03:19:00,26.30,0.00,,,,
788,03/30/2024 03:20:00,26.30,0.00,,,,
789,03/30/2024 03:21:00,26.30,0.00,,,,
790,03/30/2024 03:22:00,26.34,0.00,,,,
791,03/30/2024 03:23:00,26.34,0.00,,,,
792,03/30/2024 03:24:00,26.34,0.00,,,,
793,03/30/2024 03:25:00,26.38,0.00,,,,
794,03/30/2024 03:26:00,26.34,0.00,,,,
795,03/30/2024 03:27:00,26.38,0.00,,,,
796,03/30/2024 03:28:00,26.34,0.00,,,,
797,03/30/2024 03:29:00,26.34,0.00,,,,
798,03/30/2024 03:30:00,26.42,0.00,,,,
799,03/30/2024 03:31:00,26.38,0.00,,,,
800,03/30/2024 03:32:00,26.38,0.00,,,,
801,03/30/2024 03:33:00,26.42,0.00,,,,
802,03/30/2024 03:34:00,26.42,0.00,,,,
803,03/30/2024 03:35:00,26.42,0.00,,,,
804,03/30/2024 03:36:00,26.51,0.00,,,,
805,03/30/2024 03:37:00,26.51,0.00,,,,
806,03/30/2024 03:38:00,26.64,0.00,,,,
807,03/30/2024 03:39:00,26.72,0.00,,,,
808,03/30/2024 03:40:00,26.72,0.00,,,,
809,03/30/2024 03:41:00,26.72,0.00,,,,
810,03/30/2024 03:42:00,26.81,0.00,,,,
811,03/30/2024 03:43:00,26.85,0.00,,,,
812,03/30/2024 03:44:00,26.90,0.00,,,,
813,03/30/2024 03:45:00,26.94,0.00,,,,
814,03/30/2024 03:46:00,27.02,0.00,,,,
815,03/30/2024 03:47:00,27.11,0.00,,,,
816,03/30/2024 03:48:00,27.15,0.00,,,,
817,03/30/2024 03:49:00,27.28,0.00,,,,
818,03/30/2024 03:50:00,27.41,0.00,,,,
819,03/30/2024 03:51:00,27.45,0.00,,,,
820,03/30/2024 03:52:00,27.50,0.00,,,,
821,03/30/2024 03:53:00,27.58,0.00,,,,
822,03/30/2024 03:54:00,27.63,0.00,,,,
823,03/30/2024 03:55:00,27.67,0.00,,,,
824,03/30/2024 03:56:00,27.71,0.00,,,,
825,03/30/2024 03:57:00,27.80,0.00,,,,
826,03/30/2024 03:58:00,27.84,0.00,,,,
827,03/30/2024 03:59:00,27.88,0.00,,,,
828,03/30/2024 04:00:00,27.93,0.00,,,,
829,03/30/2024 04:01:00,27.97,0.00,,,,
830,03/30/2024 04:02:00,28.05,0.00,,,,
831,03/30/2024 04:03:00,28.01,0.00,,,,
832,03/30/2024 04:04:00,28.05,0.00,,,,
833,03/30/2024 04:05:00,28.10,0.00,,,,
834,03/30/2024 04:06:00,28.14,0.00,,,,
835,03/30/2024 04:07:00,28.18,0.00,,,,
836,03/30/2024 04:08:00,28.18,0.00,,,,
837,03/30/2024 04:09:00,28.23,0.00,,,,
838,03/30/2024 04:10:00,28.27,0.00,,,,
839,03/30/2024 04:11:00,28.27,0.00,,,,
840,03/30/2024 04:12:00,28.35,0.00,,,,
841,03/30/2024 04:13:00,28.31,0.00,,,,
842,03/30/2024 04:14:00,28.35,0.00,,,,
843,03/30/2024 04:15:00,28.40,0.00,,,,
844,03/30/2024 04:16:00,28.44,0.00,,,,
845,03/30/2024 04:17:00,28.48,0.00,,,,
846,03/30/2024 04:18:00,28.48,0.00,,,,
847,03/30/2024 04:19:00,28.48,0.00,,,,
848,03/30/2024 04:20:00,28.53,0.00,,,,
849,03/30/2024 04:21:00,28.53,0.00,,,,
850,03/30/2024 04:22:00,28.57,0.00,,,,
851,03/30/2024 04:23:00,28.61,0.00,,,,
852,03/30/2024 04:24:00,28.65,0.00,,,,
853,03/30/2024 04:25:00,28.65,0.00,,,,
854,03/30/2024 04:26:00,28.70,0.00,,,,
855,03/30/2024 04:27:00,28.74,0.00,,,,
856,03/30/2024 04:28:00,28.78,0.00,,,,
857,03/30/2024 04:29:00,28.78,0.00,,,,
858,03/30/2024 04:30:00,28.83,0.00,,,,
859,03/30/2024 04:31:00,28.91,0.00,,,,
860,03/30/2024 04:32:00,28.95,0.00,,,,
861,03/30/2024 04:33:00,29.04,0.00,,,,
862,03/30/2024 04:34:00,29.04,0.00,,,,
863,03/30/2024 04:35:00,29.08,0.00,,,,
864,03/30/2024 04:36:00,29.17,0.00,,,,
865,03/30/2024 04:37:00,29.17,0.00,,,,
866,03/30/2024 04:38:00,29.26,0.00,,,,
867,03/30/2024 04:39:00,29.30,0.00,,,,
868,03/30/2024 04:40:00,29.34,0.00,,,,
869,03/30/2024 04:41:00,29.38,0.00,,,,
870,03/30/2024 04:42:00,29.43,0.00,,,,
871,03/30/2024 04:43:00,29.51,0.00,,,,
872,03/30/2024 04:44:00,29.51,0.00,,,,
873,03/30/2024 04:45:00,29.60,0.00,,,,
874,03/30/2024 04:46:00,29.56,0.00,,,,
875,03/30/2024 04:47:00,29.68,0.00,,,,
876,03/30/2024 04:48:00,29.73,0.00,,,,
877,03/30/2024 04:49:00,29.73,0.00,,,,
878,03/30/2024 04:50:00,29.77,0.00,,,,
879,03/30/2024 04:51:00,29.77,0.00,,,,
880,03/30/2024 04:52:00,29.77,0.00,,,,
881,03/30/2024 04:53:00,29.86,0.00,,,,
882,03/30/2024 04:54:00,29.86,0.00,,,,
883,03/30/2024 04:55:00,29.90,0.00,,,,
884,03/30/2024 04:56:00,29.90,0.00,,,,
885,03/30/2024 04:57:00,29.90,0.00,,,,
886,03/30/2024 04:58:00,29.94,0.00,,,,
887,03/30/2024 04:59:00,29.90,0.00,,,,
888,03/30/2024 05:00:00,29.94,0.00,,,,
889,03/30/2024 05:01:00,29.90,0.00,,,,
890,03/30/2024 05:02:00,29.90,0.00,,,,
891,03/30/2024 05:03:00,29.94,0.00,,,,
892,03/30/2024 05:04:00,29.94,0.00,,,,
893,03/30/2024 05:05:00,29.90,0.00,,,,
894,03/30/2024 05:06:00,29.94,0.00,,,,
895,03/30/2024 05:07:00,29.98,0.00,,,,
896,03/30/2024 05:08:00,29.98,0.00,,,,
897,03/30/2024 05:09:00,29.98,0.00,,,,
898,03/30/2024 05:10:00,30.03,0.00,,,,
899,03/30/2024 05:11:00,29.98,0.00,,,,
900,03/30/2024 05:12:00,29.94,0.00,,,,
901,03/30/2024 05:13:00,30.03,0.00,,,,
902,03/30/2024 05:14:00,29.98,0.00,,,,
903,03/30/2024 05:15:00,29.98,0.00,,,,
904,03/30/2024 05:16:00,30.03,0.00,,,,
905,03/30/2024 05:17:00,30.03,0.00,,,,
906,03/30/2024 05:18:00,30.03,0.00,,,,
907,03/30/2024 05:19:00,30.03,0.00,,,,
908,03/30/2024 05:20:00,29.98,0.00,,,,
909,03/30/2024 05:21:00,29.98,0.00,,,,
910,03/30/2024 05:22:00,30.03,0.00,,,,
911,03/30/2024 05:23:00,30.03,0.00,,,,
912,03/30/2024 05:24:00,30.03,0.00,,,,
913,03/30/2024 05:25:00,30.03,0.00,,,,
914,03/30/2024 05:26:00,30.11,0.00,,,,
915,03/30/2024 05:27:00,30.11,0.00,,,,
916,03/30/2024 05:28:00,30.11,0.00,,,,
917,03/30/2024 05:29:00,30.11,0.00,,,,
918,03/30/2024 05:30:00,30.07,0.00,,,,
919,03/30/2024 05:31:00,30.11,0.00,,,,
920,03/30/2024 05:32:00,30.11,0.00,,,,
921,03/30/2024 05:33:00,30.07,0.00,,,,
922,03/30/2024 05:34:00,30.07,0.00,,,,
923,03/30/2024 05:35:00,30.07,0.00,,,,
924,03/30/2024 05:36:00,30.07,0.00,,,,
925,03/30/2024 05:37:00,30.11,0.00,,,,
926,03/30/2024 05:38:00,30.11,0.00,,,,
927,03/30/2024 05:39:00,30.07,0.00,,,,
928,03/30/2024 05:40:00,30.11,0.00,,,,
929,03/30/2024 05:41:00,30.07,0.00,,,,
930,03/30/2024 05:42:00,30.03,0.00,,,,
931,03/30/2024 05:43:00,30.03,0.00,,,,
932,03/30/2024 05:44:00,30.07,0.00,,,,
933,03/30/2024 05:45:00,30.07,0.00,,,,
934,03/30/2024 05:46:00,30.03,0.00,,,,
935,03/30/2024 05:47:00,30.03,0.00,,,,
936,03/30/2024 05:48:00,29.98,0.00,,,,
937,03/30/2024 05:49:00,30.03,0.20,,,,
938,03/30/2024 05:50:00,29.98,0.20,,,,
939,03/30/2024 05:51:00,29.98,0.41,,,,
940,03/30/2024 05:52:00,30.03,0.61,,,,
941,03/30/2024 05:53:00,29.98,1.02,,,,
942,03/30/2024 05:54:00,30.03,1.23,,,,
943,03/30/2024 05:55:00,30.03,1.85,,,,
944,03/30/2024 05:56:00,29.98,2.67,,,,
945,03/30/2024 05:57:00,30.03,2.87,,,,
946,03/30/2024 05:58:00,29.98,3.70,,,,
947,03/30/2024 05:59:00,30.03,4.52,,,,
948,03/30/2024 06:00:00,30.03,5.55,,,,
949,03/30/2024 06:01:00,30.03,6.78,,,,
950,03/30/2024 06:02:00,29.98,8.02,,,,
951,03/30/2024 06:03:00,30.03,9.66,,,,
952,03/30/2024 06:04:00,29.94,11.51,,,,
953,03/30/2024 06:05:00,29.98,12.95,,,,
954,03/30/2024 06:06:00,29.94,14.42,,,,
955,03/30/2024 06:07:00,29.94,16.06,,,,
956,03/30/2024 06:08:00,29.94,17.73,,,,
957,03/30/2024 06:09:00,29.98,19.79,,,,
958,03/30/2024 06:10:00,29.98,22.05,,,,
959,03/30/2024 06:11:00,29.94,24.49,,,,
960,03/30/2024 06:12:00,29.94,26.37,,,,
961,03/30/2024 06:13:00,29.90,28.84,,,,
962,03/30/2024 06:14:00,29.94,28.84,,,,
963,03/30/2024 06:15:00,29.90,30.12,,,,
964,03/30/2024 06:16:00,29.94,32.59,,,,
965,03/30/2024 06:17:00,29.90,25.55,,,,
966,03/30/2024 06:18:00,29.94,44.16,,,,
967,03/30/2024 06:19:00,29.94,49.08,,,,
968,03/30/2024 06:20:00,29.94,52.84,,,,
969,03/30/2024 06:21:00,29.94,57.78,,,,
970,03/30/2024 06:22:00,29.90,62.36,,,,
971,03/30/2024 06:23:00,29.90,67.28,,,,
972,03/30/2024 06:24:00,29.94,71.46,,,,
973,03/30/2024 06:25:00,29.90,75.98,,,,
974,03/30/2024 06:26:00,29.94,81.74,,,,
975,03/30/2024 06:27:00,29.94,85.12,,,,
976,03/30/2024 06:28:00,29.90,90.88,,,,
977,03/30/2024 06:29:00,29.94,95.00,,,,
978,03/30/2024 06:30:00,29.86,100.76,,,,
979,03/30/2024 06:31:00,29.94,104.96,,,,
980,03/30/2024 06:32:00,29.94,110.72,,,,
981,03/30/2024 06:33:00,29.94,117.28,,,,
982,03/30/2024 06:34:00,29.94,123.16,,,,
983,03/30/2024 06:35:00,29.90,128.08,,,,
984,03/30/2024 06:36:00,29.90,134.68,,,,
985,03/30/2024 06:37:00,29.94,140.44,,,,
986,03/30/2024 06:38:00,29.94,143.84,,,,
987,03/30/2024 06:39:00,29.94,148.76,,,,
988,03/30/2024 06:40:00,29.90,154.52,,,,
989,03/30/2024 06:41:00,29.90,160.28,,,,
990,03/30/2024 06:42:00,29.90,164.48,,,,
991,03/30/2024 06:43:00,29.86,170.24,,,,
992,03/30/2024 06:44:00,29.90,176.00,,,,
993,03/30/2024 06:45:00,29.90,180.96,,,,
994,03/30/2024 06:46:00,29.90,185.28,,,,
995,03/30/2024 06:47:00,29.86,190.16,,,,
996,03/30/2024 06:48:00,29.90,195.12,,,,
997,03/30/2024 06:49:00,29.90,200.88,,,,
998,03/30/2024 06:50:00,29.90,204.96,,,,
999,03/30/2024 06:51:00,29.90,210.72,,,,
1000,03/30/2024 06:52:00,29.90,215.68,,,,
1001,03/30/2024 06:53:00,29.90,220.64,,,,
1002,03/30/2024 06:54:00,29.94,224.08,,,,
1003,03/30/2024 06:55:00,29.90,229.04,,,,
1004,03/30/2024 06:56:00,29.90,234.00,,,,
1005,03/30/2024 06:57:00,29.90,239.76,,,,
1006,03/30/2024 06:58:00,29.94,243.84,,,,
1007,03/30/2024 06:59:00,29.94,251.28,,,,
1008,03/30/2024 07:00:00,29.94,257.04,,,,
1009,03/30/2024 07:01:00,29.90,261.36,,,,
1010,03/30/2024 07:02:00,29.98,267.12,,,,
1011,03/30/2024 07:03:00,29.94,272.88,,,,
1012,03/30/2024 07:04:00,29.98,277.76,,,,
1013,03/30/2024 07:05:00,29.98,284.40,,,,
1014,03/30/2024 07:06:00,29.94,290.96,,,,
1015,03/30/2024 07:07:00,29.94,297.52,,,,
1016,03/30/2024 07:08:00,29.94,303.52,,,,
1017,03/30/2024 07:09:00,29.94,307.60,,,,
1018,03/30/2024 07:10:00,29.94,315.04,,,,
1019,03/30/2024 07:11:00,29.94,318.32,,,,
1020,03/30/2024 07:12:00,29.94,324.08,,,,
1021,03/30/2024 07:13:00,29.94,329.76,,,,
1022,03/30/2024 07:14:00,29.94,335.52,,,,
1023,03/30/2024 07:15:00,29.94,342.08,,,,
1024,03/30/2024 07:16:00,29.98,349.76,,,,
1025,03/30/2024 07:17:00,29.94,354.72,,,,
1026,03/30/2024 07:18:00,29.98,357.92,,,,
1027,03/30/2024 07:19:00,29.98,360.48,,,,
