#,Date-Time (Indonesia Standard Time),Temperature   (°C),Light   (lux),Button Down,Button Up,Host Connected,End of File
513,06/01/2024 11.04.24,30,11,470,88,,,,
514,06/01/2024 11.09.24,30,03,422,88,,,,
515,06/01/2024 11.14.24,29,94,389,76,,,,
516,06/01/2024 11.19.24,29,90,391,52,,,,
517,06/01/2024 11.24.24,29,90,752,64,,,,
518,06/01/2024 11.29.24,29,90,504,16,,,,
519,06/01/2024 11.34.24,30,03,788,80,,,,
520,06/01/2024 11.39.24,29,94,487,68,,,,
521,06/01/2024 11.44.24,29,98,709,76,,,,
522,06/01/2024 11.49.24,29,98,885,76,,,,
523,06/01/2024 11.54.24,30,07,660,80,,,,
524,06/01/2024 11.59.24,30,07,521,92,,,,
525,06/01/2024 12.04.24,30,28,1056,96,,,,
526,06/01/2024 12.09.24,30,59,1196,80,,,,
527,06/01/2024 12.14.24,30,63,497,92,,,,
528,06/01/2024 12.19.24,30,84,552,32,,,,
529,06/01/2024 12.24.24,31,10,981,12,,,,
530,06/01/2024 12.29.24,31,31,844,48,,,,
531,06/01/2024 12.34.24,31,49,1468,80,,,,
532,06/01/2024 12.39.24,31,79,1566,72,,,,
533,06/01/2024 12.44.24,32,04,1626,88,,,,
534,06/01/2024 12.49.24,32,13,656,96,,,,
535,06/01/2024 12.54.24,32,39,1348,48,,,,
536,06/01/2024 12.59.24,32,34,688,64,,,,
537,06/01/2024 13.04.24,32,60,1671,04,,,,
538,06/01/2024 13.09.24,32,94,1301,12,,,,
539,06/01/2024 13.14.24,32,90,1390,72,,,,
540,06/01/2024 13.19.24,32,69,1333,12,,,,
541,06/01/2024 13.24.24,32,64,1191,04,,,,
542,06/01/2024 13.29.24,32,13,721,28,,,,
543,06/01/2024 13.34.24,32,22,516,96,,,,
544,06/01/2024 13.39.24,31,44,526,40,,,,
545,06/01/2024 13.44.24,31,57,698,56,,,,
546,06/01/2024 13.49.24,32,00,939,20,,,,
547,06/01/2024 13.54.24,32,00,1181,76,,,,
548,06/01/2024 13.59.24,31,87,358,56,,,,
549,06/01/2024 14.04.24,31,49,564,96,,,,
550,06/01/2024 14.09.24,31,49,746,24,,,,
551,06/01/2024 14.14.24,30,97,374,40,,,,
552,06/01/2024 14.19.24,30,59,429,92,,,,
553,06/01/2024 14.24.24,30,71,547,68,,,,
554,06/01/2024 14.29.24,31,01,604,96,,,,
555,06/01/2024 14.34.24,31,14,619,68,,,,
556,06/01/2024 14.39.24,31,10,537,92,,,,
557,06/01/2024 14.44.24,30,97,478,24,,,,
558,06/01/2024 14.49.24,30,89,431,52,,,,
559,06/01/2024 14.54.24,30,71,429,12,,,,
560,06/01/2024 14.59.24,30,80,393,60,,,,
561,06/01/2024 15.04.24,30,71,358,72,,,,
562,06/01/2024 15.09.24,30,46,227,60,,,,
563,06/01/2024 15.14.24,30,33,192,00,,,,
564,06/01/2024 15.19.24,30,11,232,72,,,,
565,06/01/2024 15.24.24,29,98,183,84,,,,
566,06/01/2024 15.29.24,29,90,153,92,,,,
567,06/01/2024 15.34.24,29,86,140,76,,,,
568,06/01/2024 15.39.24,29,81,148,96,,,,
569,06/01/2024 15.44.24,29,77,138,16,,,,
570,06/01/2024 15.49.24,29,68,153,92,,,,
571,06/01/2024 15.54.24,29,60,133,96,,,,
572,06/01/2024 15.59.24,29,56,139,80,,,,
573,06/01/2024 16.04.24,29,56,134,88,,,,
574,06/01/2024 16.09.24,29,51,131,48,,,,
575,06/01/2024 16.14.24,29,47,124,92,,,,
576,06/01/2024 16.19.24,29,26,124,08,,,,
577,06/01/2024 16.24.24,29,34,120,68,,,,
578,06/01/2024 16.29.24,29,30,114,92,,,,
579,06/01/2024 16.34.24,29,21,124,08,,,,
580,06/01/2024 16.39.24,29,21,135,72,,,,
581,06/01/2024 16.44.24,29,17,122,44,,,,
582,06/01/2024 16.49.24,29,17,100,84,,,,
583,06/01/2024 16.54.24,29,17,70,22,,,,
584,06/01/2024 16.59.24,29,30,54,54,,,,
585,06/01/2024 17.04.24,29,38,41,68,,,,
586,06/01/2024 17.09.24,29,43,41,74,,,,
587,06/01/2024 17.14.24,29,56,42,14,,,,
588,06/01/2024 17.19.24,29,68,38,40,,,,
589,06/01/2024 17.24.24,29,90,32,23,,,,
590,06/01/2024 17.29.24,30,07,32,23,,,,
591,06/01/2024 17.34.24,30,28,27,24,,,,
592,06/01/2024 17.39.24,30,50,22,31,,,,
593,06/01/2024 17.44.24,30,67,16,70,,,,
594,06/01/2024 17.49.24,30,84,10,30,,,,
595,06/01/2024 17.54.24,30,89,5,34,,,,
596,06/01/2024 17.59.24,30,97,2,05,,,,
597,06/01/2024 18.04.24,31,06,0,20,,,,
598,06/01/2024 18.09.24,31,06,0,00,,,,
599,06/01/2024 18.14.24,31,01,0,00,,,,
600,06/01/2024 18.19.24,30,97,0,00,,,,
601,06/01/2024 18.24.24,30,93,0,00,,,,
602,06/01/2024 18.29.24,30,89,0,00,,,,
603,06/01/2024 18.34.24,30,84,0,00,,,,
604,06/01/2024 18.39.24,30,80,0,00,,,,
605,06/01/2024 18.44.24,30,76,0,00,,,,
606,06/01/2024 18.49.24,30,71,0,00,,,,
607,06/01/2024 18.54.24,30,76,0,00,,,,
608,06/01/2024 18.59.24,30,71,0,00,,,,
609,06/01/2024 19.04.24,30,67,0,00,,,,
610,06/01/2024 19.09.24,30,63,0,00,,,,
611,06/01/2024 19.14.24,30,63,0,00,,,,
612,06/01/2024 19.19.24,30,54,0,00,,,,
613,06/01/2024 19.24.24,30,50,0,00,,,,
614,06/01/2024 19.29.24,30,46,0,00,,,,
615,06/01/2024 19.34.24,30,46,0,00,,,,
616,06/01/2024 19.39.24,30,46,0,00,,,,
617,06/01/2024 19.44.24,30,46,0,00,,,,
618,06/01/2024 19.49.24,30,37,0,00,,,,
619,06/01/2024 19.54.24,30,37,0,00,,,,
620,06/01/2024 19.59.24,30,28,0,00,,,,
621,06/01/2024 20.04.24,30,28,0,00,,,,
622,06/01/2024 20.09.24,30,24,0,00,,,,
623,06/01/2024 20.14.24,30,20,0,00,,,,
624,06/01/2024 20.19.24,30,20,0,00,,,,
625,06/01/2024 20.24.24,30,16,0,00,,,,
626,06/01/2024 20.29.24,30,07,0,00,,,,
627,06/01/2024 20.34.24,30,07,0,00,,,,
628,06/01/2024 20.39.24,30,03,0,00,,,,
629,06/01/2024 20.44.24,29,98,0,00,,,,
630,06/01/2024 20.49.24,29,98,0,00,,,,
631,06/01/2024 20.54.24,29,90,0,00,,,,
632,06/01/2024 20.59.24,29,90,0,00,,,,
633,06/01/2024 21.04.24,29,81,0,00,,,,
634,06/01/2024 21.09.24,29,77,0,00,,,,
635,06/01/2024 21.14.24,29,68,0,00,,,,
636,06/01/2024 21.19.24,29,68,0,00,,,,
637,06/01/2024 21.24.24,29,60,0,00,,,,
638,06/01/2024 21.29.24,29,51,0,00,,,,
639,06/01/2024 21.34.24,29,47,0,00,,,,
640,06/01/2024 21.39.24,29,38,0,00,,,,
641,06/01/2024 21.44.24,29,26,0,00,,,,
642,06/01/2024 21.49.24,29,17,0,00,,,,
643,06/01/2024 21.54.24,29,08,0,00,,,,
644,06/01/2024 21.59.24,29,04,0,00,,,,
645,06/01/2024 22.04.24,28,95,0,00,,,,
646,06/01/2024 22.09.24,28,95,0,00,,,,
647,06/01/2024 22.14.24,28,87,0,00,,,,
648,06/01/2024 22.19.24,28,78,0,00,,,,
649,06/01/2024 22.24.24,28,74,0,00,,,,
650,06/01/2024 22.29.24,28,65,0,00,,,,
651,06/01/2024 22.34.24,28,61,0,00,,,,
652,06/01/2024 22.39.24,28,57,0,00,,,,
653,06/01/2024 22.44.24,28,35,0,00,,,,
654,06/01/2024 22.49.24,28,27,0,00,,,,
655,06/01/2024 22.54.24,28,14,0,00,,,,
656,06/01/2024 22.59.24,28,10,0,00,,,,
657,06/01/2024 23.04.24,27,97,0,00,,,,
658,06/01/2024 23.09.24,27,93,0,00,,,,
659,06/01/2024 23.14.24,27,80,0,00,,,,
660,06/01/2024 23.19.24,27,71,0,00,,,,
661,06/01/2024 23.24.24,27,67,0,00,,,,
662,06/01/2024 23.29.24,27,67,0,00,,,,
663,06/01/2024 23.34.24,27,67,0,00,,,,
664,06/01/2024 23.39.24,27,58,0,00,,,,
665,06/01/2024 23.44.24,27,58,0,00,,,,
666,06/01/2024 23.49.24,27,58,0,00,,,,
667,06/01/2024 23.54.24,27,63,0,00,,,,
668,06/01/2024 23.59.24,27,58,0,00,,,,
669,06/02/2024 00.04.24,27,54,0,00,,,,
670,06/02/2024 00.09.24,27,50,0,00,,,,
671,06/02/2024 00.14.24,27,54,0,00,,,,
672,06/02/2024 00.19.24,27,50,0,00,,,,
673,06/02/2024 00.24.24,27,50,0,00,,,,
674,06/02/2024 00.29.24,27,50,0,00,,,,
675,06/02/2024 00.34.24,27,54,0,00,,,,
676,06/02/2024 00.39.24,27,50,0,00,,,,
677,06/02/2024 00.44.24,27,50,0,00,,,,
678,06/02/2024 00.49.24,27,54,0,00,,,,
679,06/02/2024 00.54.24,27,54,0,00,,,,
680,06/02/2024 00.59.24,27,50,0,00,,,,
681,06/02/2024 01.04.24,27,50,0,00,,,,
682,06/02/2024 01.09.24,27,50,0,00,,,,
683,06/02/2024 01.14.24,27,45,0,00,,,,
684,06/02/2024 01.19.24,27,41,0,00,,,,
685,06/02/2024 01.24.24,27,37,0,00,,,,
686,06/02/2024 01.29.24,27,32,0,00,,,,
687,06/02/2024 01.34.24,27,32,0,00,,,,
688,06/02/2024 01.39.24,27,24,0,00,,,,
689,06/02/2024 01.44.24,27,32,0,00,,,,
690,06/02/2024 01.49.24,27,24,0,00,,,,
691,06/02/2024 01.54.24,27,24,0,00,,,,
692,06/02/2024 01.59.24,27,24,0,00,,,,
693,06/02/2024 02.04.24,27,20,0,00,,,,
694,06/02/2024 02.09.24,27,15,0,00,,,,
695,06/02/2024 02.14.24,27,15,0,00,,,,
696,06/02/2024 02.19.24,27,07,0,00,,,,
697,06/02/2024 02.24.24,27,07,0,00,,,,
698,06/02/2024 02.29.24,27,11,0,00,,,,
699,06/02/2024 02.34.24,27,11,0,00,,,,
700,06/02/2024 02.39.24,27,07,0,00,,,,
701,06/02/2024 02.44.24,27,02,0,00,,,,
702,06/02/2024 02.49.24,26,98,0,00,,,,
703,06/02/2024 02.54.24,26,85,0,00,,,,
704,06/02/2024 02.59.24,26,90,0,00,,,,
705,06/02/2024 03.04.24,26,85,0,00,,,,
706,06/02/2024 03.09.24,26,90,0,00,,,,
707,06/02/2024 03.14.24,26,94,0,00,,,,
708,06/02/2024 03.19.24,26,94,0,00,,,,
709,06/02/2024 03.24.24,26,85,0,00,,,,
710,06/02/2024 03.29.24,26,85,0,00,,,,
711,06/02/2024 03.34.24,26,90,0,00,,,,
712,06/02/2024 03.39.24,26,90,0,00,,,,
713,06/02/2024 03.44.24,26,94,0,00,,,,
714,06/02/2024 03.49.24,26,85,0,00,,,,
715,06/02/2024 03.54.24,26,81,0,00,,,,
716,06/02/2024 03.59.24,26,77,0,00,,,,
717,06/02/2024 04.04.24,26,77,0,00,,,,
718,06/02/2024 04.09.24,26,72,0,00,,,,
719,06/02/2024 04.14.24,26,72,0,00,,,,
720,06/02/2024 04.19.24,26,68,0,00,,,,
721,06/02/2024 04.24.24,26,72,0,00,,,,
722,06/02/2024 04.29.24,26,77,0,00,,,,
723,06/02/2024 04.34.24,26,81,0,00,,,,
724,06/02/2024 04.39.24,26,81,0,00,,,,
725,06/02/2024 04.44.24,26,90,0,00,,,,
726,06/02/2024 04.49.24,26,90,0,00,,,,
727,06/02/2024 04.54.24,26,98,0,00,,,,
728,06/02/2024 04.59.24,26,98,0,00,,,,
729,06/02/2024 05.04.24,26,98,0,00,,,,
730,06/02/2024 05.09.24,26,98,0,00,,,,
731,06/02/2024 05.14.24,26,98,0,00,,,,
732,06/02/2024 05.19.24,27,15,0,00,,,,
733,06/02/2024 05.24.24,27,15,0,00,,,,
734,06/02/2024 05.29.24,27,24,0,00,,,,
735,06/02/2024 05.34.24,27,45,0,00,,,,
736,06/02/2024 05.39.24,27,71,0,00,,,,
737,06/02/2024 05.44.24,27,88,0,00,,,,
738,06/02/2024 05.49.24,27,97,0,00,,,,
739,06/02/2024 05.54.24,28,10,0,00,,,,
740,06/02/2024 05.59.24,28,18,0,20,,,,
741,06/02/2024 06.04.24,28,31,0,82,,,,
742,06/02/2024 06.09.24,28,40,2,05,,,,
743,06/02/2024 06.14.24,28,48,3,29,,,,
744,06/02/2024 06.19.24,28,57,5,55,,,,
745,06/02/2024 06.24.24,28,65,8,63,,,,
746,06/02/2024 06.29.24,28,74,11,31,,,,
747,06/02/2024 06.34.24,28,78,12,56,,,,
748,06/02/2024 06.39.24,28,78,11,54,,,,
749,06/02/2024 06.44.24,28,78,12,15,,,,
750,06/02/2024 06.49.24,28,74,11,74,,,,
751,06/02/2024 06.54.24,28,78,11,33,,,,
752,06/02/2024 06.59.24,28,78,10,69,,,,
753,06/02/2024 07.04.24,28,83,11,72,,,,
754,06/02/2024 07.09.24,28,83,12,77,,,,
755,06/02/2024 07.14.24,28,83,14,62,,,,
756,06/02/2024 07.19.24,28,83,17,11,,,,
757,06/02/2024 07.24.24,28,83,20,43,,,,
758,06/02/2024 07.29.24,28,87,24,72,,,,
759,06/02/2024 07.34.24,28,83,28,89,,,,
760,06/02/2024 07.39.24,28,87,35,11,,,,
761,06/02/2024 07.44.24,28,91,39,63,,,,
762,06/02/2024 07.49.24,28,91,44,16,,,,
763,06/02/2024 07.54.24,28,87,45,38,,,,
764,06/02/2024 07.59.24,28,91,44,98,,,,
765,06/02/2024 08.04.24,28,95,39,22,,,,
766,06/02/2024 08.09.24,28,91,35,88,,,,
767,06/02/2024 08.14.24,29,00,37,58,,,,
768,06/02/2024 08.19.24,29,00,36,75,,,,
769,06/02/2024 08.24.24,29,00,35,93,,,,
770,06/02/2024 08.29.24,28,95,42,10,,,,
771,06/02/2024 08.34.24,29,04,49,54,,,,
772,06/02/2024 08.39.24,29,04,62,36,,,,
773,06/02/2024 08.44.24,29,08,67,34,,,,
774,06/02/2024 08.49.24,29,04,70,22,,,,
775,06/02/2024 08.54.24,29,08,76,80,,,,
776,06/02/2024 08.59.24,29,04,76,80,,,,
777,06/02/2024 09.04.24,29,00,83,48,,,,
778,06/02/2024 09.09.24,29,04,102,48,,,,
779,06/02/2024 09.14.24,29,00,119,04,,,,
780,06/02/2024 09.19.24,29,00,138,88,,,,
781,06/02/2024 09.24.24,29,04,169,52,,,,
782,06/02/2024 09.29.24,29,04,175,36,,,,
783,06/02/2024 09.34.24,29,00,213,44,,,,
784,06/02/2024 09.39.24,29,04,237,44,,,,
785,06/02/2024 09.44.24,29,08,196,16,,,,
786,06/02/2024 09.49.24,29,08,210,16,,,,
787,06/02/2024 09.54.24,29,08,213,44,,,,
788,06/02/2024 09.59.24,29,08,215,04,,,,
789,06/02/2024 10.04.24,29,13,233,36,,,,
790,06/02/2024 10.09.24,29,13,192,88,,,,
791,06/02/2024 10.14.24,29,17,197,76,,,,
792,06/02/2024 10.19.24,29,13,212,56,,,,
793,06/02/2024 10.24.24,29,08,233,36,,,,
794,06/02/2024 10.29.24,29,21,260,72,,,,
795,06/02/2024 10.34.24,29,17,258,24,,,,
796,06/02/2024 10.39.24,29,17,238,32,,,,
797,06/02/2024 10.44.24,29,04,251,68,,,,
798,06/02/2024 10.49.24,29,00,202,72,,,,
799,06/02/2024 10.54.24,28,91,180,48,,,,
800,06/02/2024 10.59.24,28,91,185,44,,,,
801,06/02/2024 11.04.24,28,95,193,68,,,,
802,06/02/2024 11.09.24,28,91,178,88,,,,
803,06/02/2024 11.14.24,28,95,201,04,,,,
804,06/02/2024 11.19.24,28,91,240,96,,,,
805,06/02/2024 11.24.24,28,95,244,24,,,,
806,06/02/2024 11.29.24,28,91,694,40,,,,
807,06/02/2024 11.34.24,28,87,655,04,,,,
808,06/02/2024 11.39.24,28,87,631,20,,,,
809,06/02/2024 11.44.24,28,87,675,52,,,,
810,06/02/2024 11.49.24,28,87,865,92,,,,
811,06/02/2024 11.54.24,28,95,984,32,,,,
812,06/02/2024 11.59.24,29,04,987,84,,,,
813,06/02/2024 12.04.24,29,04,890,56,,,,
814,06/02/2024 12.09.24,29,13,873,28,,,,
815,06/02/2024 12.14.24,29,26,858,56,,,,
816,06/02/2024 12.19.24,29,34,828,16,,,,
817,06/02/2024 12.24.24,29,43,785,28,,,,
818,06/02/2024 12.29.24,29,43,704,32,,,,
819,06/02/2024 12.34.24,29,43,690,24,,,,
820,06/02/2024 12.39.24,29,38,642,40,,,,
821,06/02/2024 12.44.24,29,26,535,36,,,,
822,06/02/2024 12.49.24,29,08,486,08,,,,
823,06/02/2024 12.54.24,28,78,549,76,,,,
824,06/02/2024 12.59.24,28,48,700,16,,,,
825,06/02/2024 13.04.24,28,27,759,04,,,,
826,06/02/2024 13.09.24,28,10,806,08,,,,
827,06/02/2024 13.14.24,27,97,832,96,,,,
828,06/02/2024 13.19.24,27,97,850,24,,,,
829,06/02/2024 13.24.24,27,88,921,92,,,,
830,06/02/2024 13.29.24,27,84,997,76,,,,
831,06/02/2024 13.34.24,27,75,1089,60,,,,
832,06/02/2024 13.39.24,27,80,1206,40,,,,
833,06/02/2024 13.44.24,27,84,1319,68,,,,
834,06/02/2024 13.49.24,27,75,1376,64,,,,
835,06/02/2024 13.54.24,27,75,1288,00,,,,
836,06/02/2024 13.59.24,27,63,1205,76,,,,
837,06/02/2024 14.04.24,27,58,1159,68,,,,
838,06/02/2024 14.09.24,27,54,1093,12,,,,
839,06/02/2024 14.14.24,27,58,1018,88,,,,
840,06/02/2024 14.19.24,27,45,950,72,,,,
841,06/02/2024 14.24.24,27,41,894,08,,,,
842,06/02/2024 14.29.24,27,32,825,60,,,,
843,06/02/2024 14.34.24,27,28,771,52,,,,
844,06/02/2024 14.39.24,27,32,741,76,,,,
845,06/02/2024 14.44.24,27,32,760,64,,,,
846,06/02/2024 14.49.24,27,32,828,16,,,,
847,06/02/2024 14.54.24,27,37,848,00,,,,
848,06/02/2024 14.59.24,27,37,779,52,,,,
849,06/02/2024 15.04.24,27,32,664,00,,,,
850,06/02/2024 15.09.24,27,24,558,08,,,,
851,06/02/2024 15.14.24,27,20,472,00,,,,
852,06/02/2024 15.19.24,27,24,424,80,,,,
853,06/02/2024 15.24.24,27,24,388,32,,,,
854,06/02/2024 15.29.24,27,20,360,16,,,,
855,06/02/2024 15.34.24,27,28,358,56,,,,
856,06/02/2024 15.39.24,27,28,363,52,,,,
857,06/02/2024 15.44.24,27,28,359,36,,,,
858,06/02/2024 15.49.24,27,24,346,08,,,,
859,06/02/2024 15.54.24,27,11,328,80,,,,
860,06/02/2024 15.59.24,27,20,312,96,,,,
861,06/02/2024 16.04.24,27,15,294,00,,,,
862,06/02/2024 16.09.24,27,15,244,24,,,,
863,06/02/2024 16.14.24,27,15,226,80,,,,
864,06/02/2024 16.19.24,27,02,210,32,,,,
865,06/02/2024 16.24.24,26,90,198,00,,,,
866,06/02/2024 16.29.24,26,77,197,20,,,,
867,06/02/2024 16.34.24,26,77,198,00,,,,
868,06/02/2024 16.39.24,26,72,212,80,,,,
869,06/02/2024 16.44.24,26,68,230,32,,,,
870,06/02/2024 16.49.24,26,64,241,76,,,,
871,06/02/2024 16.54.24,26,55,245,12,,,,
872,06/02/2024 16.59.24,26,47,232,72,,,,
873,06/02/2024 17.04.24,26,55,216,08,,,,
874,06/02/2024 17.09.24,26,47,192,24,,,,
875,06/02/2024 17.14.24,26,42,173,92,,,,
876,06/02/2024 17.19.24,26,42,149,08,,,,
877,06/02/2024 17.24.24,26,34,126,64,,,,
878,06/02/2024 17.29.24,26,38,106,00,,,,
879,06/02/2024 17.34.24,26,42,83,56,,,,
880,06/02/2024 17.39.24,26,47,62,04,,,,
881,06/02/2024 17.44.24,26,42,41,32,,,,
882,06/02/2024 17.49.24,26,42,21,84,,,,
883,06/02/2024 17.54.24,26,51,9,27,,,,
884,06/02/2024 17.59.24,26,51,4,72,,,,
885,06/02/2024 18.04.24,26,51,1,43,,,,
886,06/02/2024 18.09.24,26,51,0,20,,,,
887,06/02/2024 18.14.24,26,47,0,00,,,,
888,06/02/2024 18.19.24,26,55,0,00,,,,
889,06/02/2024 18.24.24,26,55,0,00,,,,
890,06/02/2024 18.29.24,26,55,0,00,,,,
891,06/02/2024 18.34.24,26,55,0,00,,,,
892,06/02/2024 18.39.24,26,51,0,00,,,,
893,06/02/2024 18.44.24,26,55,0,00,,,,
894,06/02/2024 18.49.24,26,51,0,00,,,,
895,06/02/2024 18.54.24,26,51,0,00,,,,
896,06/02/2024 18.59.24,26,51,0,00,,,,
897,06/02/2024 19.04.24,26,51,0,00,,,,
898,06/02/2024 19.09.24,26,47,0,00,,,,
899,06/02/2024 19.14.24,26,42,0,00,,,,
900,06/02/2024 19.19.24,26,47,0,00,,,,
901,06/02/2024 19.24.24,26,42,0,00,,,,
902,06/02/2024 19.29.24,26,47,0,00,,,,
903,06/02/2024 19.34.24,26,51,0,00,,,,
904,06/02/2024 19.39.24,26,47,0,00,,,,
905,06/02/2024 19.44.24,26,47,0,00,,,,
906,06/02/2024 19.49.24,26,47,0,00,,,,
907,06/02/2024 19.54.24,26,47,0,00,,,,
908,06/02/2024 19.59.24,26,51,0,00,,,,
909,06/02/2024 20.04.24,26,47,0,00,,,,
910,06/02/2024 20.09.24,26,60,0,00,,,,
911,06/02/2024 20.14.24,26,72,0,00,,,,
912,06/02/2024 20.19.24,26,85,0,00,,,,
913,06/02/2024 20.24.24,26,85,0,00,,,,
914,06/02/2024 20.29.24,26,81,0,00,,,,
915,06/02/2024 20.34.24,26,90,0,00,,,,
916,06/02/2024 20.39.24,27,02,0,00,,,,
917,06/02/2024 20.44.24,27,24,0,00,,,,
918,06/02/2024 20.49.24,27,41,0,00,,,,
919,06/02/2024 20.54.24,27,50,0,00,,,,
920,06/02/2024 20.59.24,27,54,0,00,,,,
921,06/02/2024 21.04.24,27,63,0,00,,,,
922,06/02/2024 21.09.24,27,63,0,00,,,,
923,06/02/2024 21.14.24,27,71,0,00,,,,
924,06/02/2024 21.19.24,27,71,0,00,,,,
925,06/02/2024 21.24.24,27,71,0,00,,,,
926,06/02/2024 21.29.24,27,67,0,00,,,,
927,06/02/2024 21.34.24,27,63,0,00,,,,
928,06/02/2024 21.39.24,27,63,0,00,,,,
929,06/02/2024 21.44.24,27,63,0,00,,,,
930,06/02/2024 21.49.24,27,63,0,00,,,,
931,06/02/2024 21.54.24,27,63,0,00,,,,
932,06/02/2024 21.59.24,27,63,0,00,,,,
933,06/02/2024 22.04.24,27,67,0,00,,,,
934,06/02/2024 22.09.24,27,67,0,00,,,,
935,06/02/2024 22.14.24,27,67,0,00,,,,
936,06/02/2024 22.19.24,27,75,0,00,,,,
937,06/02/2024 22.24.24,27,71,0,00,,,,
938,06/02/2024 22.29.24,27,75,0,00,,,,
939,06/02/2024 22.34.24,27,71,0,00,,,,
940,06/02/2024 22.39.24,27,75,0,00,,,,
941,06/02/2024 22.44.24,27,67,0,00,,,,
942,06/02/2024 22.49.24,27,67,0,00,,,,
943,06/02/2024 22.54.24,27,63,0,00,,,,
944,06/02/2024 22.59.24,27,67,0,00,,,,
945,06/02/2024 23.04.24,27,63,0,00,,,,
946,06/02/2024 23.09.24,27,58,0,00,,,,
947,06/02/2024 23.14.24,27,58,0,00,,,,
948,06/02/2024 23.19.24,27,58,0,00,,,,
949,06/02/2024 23.24.24,27,58,0,00,,,,
950,06/02/2024 23.29.24,27,50,0,00,,,,
951,06/02/2024 23.34.24,27,45,0,00,,,,
952,06/02/2024 23.39.24,27,28,0,00,,,,
953,06/02/2024 23.44.24,27,24,0,00,,,,
954,06/02/2024 23.49.24,27,24,0,00,,,,
955,06/02/2024 23.54.24,27,20,0,00,,,,
956,06/02/2024 23.59.24,27,24,0,00,,,,
957,06/03/2024 00.04.24,27,24,0,00,,,,
958,06/03/2024 00.09.24,27,24,0,00,,,,
959,06/03/2024 00.14.24,27,28,0,00,,,,
960,06/03/2024 00.19.24,27,32,0,00,,,,
961,06/03/2024 00.24.24,27,32,0,00,,,,
962,06/03/2024 00.29.24,27,37,0,00,,,,
963,06/03/2024 00.34.24,27,28,0,00,,,,
964,06/03/2024 00.39.24,27,32,0,00,,,,
965,06/03/2024 00.44.24,27,32,0,00,,,,
966,06/03/2024 00.49.24,27,28,0,00,,,,
967,06/03/2024 00.54.24,27,24,0,00,,,,
968,06/03/2024 00.59.24,27,28,0,00,,,,
969,06/03/2024 01.04.24,27,20,0,00,,,,
970,06/03/2024 01.09.24,27,07,0,00,,,,
971,06/03/2024 01.14.24,27,07,0,00,,,,
972,06/03/2024 01.19.24,27,07,0,00,,,,
973,06/03/2024 01.24.24,26,98,0,00,,,,
974,06/03/2024 01.29.24,26,94,0,00,,,,
975,06/03/2024 01.34.24,26,90,0,00,,,,
976,06/03/2024 01.39.24,26,85,0,00,,,,
977,06/03/2024 01.44.24,26,72,0,00,,,,
978,06/03/2024 01.49.24,26,72,0,00,,,,
979,06/03/2024 01.54.24,26,68,0,00,,,,
980,06/03/2024 01.59.24,26,64,0,00,,,,
981,06/03/2024 02.04.24,26,64,0,00,,,,
982,06/03/2024 02.09.24,26,68,0,00,,,,
983,06/03/2024 02.14.24,26,68,0,00,,,,
984,06/03/2024 02.19.24,26,64,0,00,,,,
985,06/03/2024 02.24.24,26,60,0,00,,,,
986,06/03/2024 02.29.24,26,64,0,00,,,,
987,06/03/2024 02.34.24,26,64,0,00,,,,
988,06/03/2024 02.39.24,26,64,0,00,,,,
989,06/03/2024 02.44.24,26,68,0,00,,,,
990,06/03/2024 02.49.24,26,72,0,00,,,,
991,06/03/2024 02.54.24,26,72,0,00,,,,
992,06/03/2024 02.59.24,26,68,0,00,,,,
993,06/03/2024 03.04.24,26,68,0,00,,,,
994,06/03/2024 03.09.24,26,64,0,00,,,,
995,06/03/2024 03.14.24,26,60,0,00,,,,
996,06/03/2024 03.19.24,26,64,0,00,,,,
997,06/03/2024 03.24.24,26,68,0,00,,,,
998,06/03/2024 03.29.24,26,64,0,00,,,,
999,06/03/2024 03.34.24,26,64,0,00,,,,
1000,06/03/2024 03.39.24,26,64,0,00,,,,
1001,06/03/2024 03.44.24,26,72,0,00,,,,
1002,06/03/2024 03.49.24,26,68,0,00,,,,
1003,06/03/2024 03.54.24,26,68,0,00,,,,
1004,06/03/2024 03.59.24,26,72,0,00,,,,
1005,06/03/2024 04.04.24,26,68,0,00,,,,
1006,06/03/2024 04.09.24,26,64,0,00,,,,
1007,06/03/2024 04.14.24,26,60,0,00,,,,
1008,06/03/2024 04.19.24,26,60,0,00,,,,
1009,06/03/2024 04.24.24,26,60,0,00,,,,
1010,06/03/2024 04.29.24,26,64,0,00,,,,
1011,06/03/2024 04.34.24,26,72,0,00,,,,
1012,06/03/2024 04.39.24,26,72,0,00,,,,
1013,06/03/2024 04.44.24,26,81,0,00,,,,
1014,06/03/2024 04.49.24,26,90,0,00,,,,
1015,06/03/2024 04.54.24,26,85,0,00,,,,
1016,06/03/2024 04.59.24,26,90,0,00,,,,
1017,06/03/2024 05.04.24,26,94,0,00,,,,
1018,06/03/2024 05.09.24,26,94,0,00,,,,
1019,06/03/2024 05.14.24,26,94,0,00,,,,
1020,06/03/2024 05.19.24,26,98,0,00,,,,
1021,06/03/2024 05.24.24,27,07,0,00,,,,
1022,06/03/2024 05.29.24,27,15,0,00,,,,
1023,06/03/2024 05.34.24,27,15,0,00,,,,
1024,06/03/2024 05.39.24,27,15,0,00,,,,
1025,06/03/2024 05.44.24,27,15,0,00,,,,
1026,06/03/2024 05.49.24,27,15,0,00,,,,
