"","MONTH","DATE","DESA","SITE_TYPE","SITE_NO","SITENAME_COMBINE","DEPLOYMENT","NO_CAMERA","TIME_DROPPED","TIME_PICKEDUP","LATITUDE","LONGITUDE","WATER_DEPTH_BEFORE","WATER_DEPTH_AFTER","VIDEO_FILENAME","NO_FILES","TIME_TOTALFOOTAGE","NO_BATTERY","WEATHER","TIDE_HEIGHT","TIDE_DIRECTION","NOTES_FIELD","F1_TIME","F2_TIME","F3_TIME","TOTALTIME_RECORDING","ANALYSISTIME_START","ANALYSISTIME_END","TOTALTIME_ANALYSIS","VISIBILITY","VEGITATION","NOTES_TIME","NO_ALLSPECIES","NO_FISHSPECIES","MAXN_UNIDGUPPY","TIME_1STUNIDGUPPY","T1_UNIDGUPPY","MAXN_GUPPYBOTH","TIME_1STGUPPYBOTH","T1_GUPPYBOTH","MAXN_GUPPYA","TIME_1STGUPPYA","T1_GUPPYA","MAXN_GUPPYB","TIME_1STGUPPYB","T1_GUPPYB","MAXN_BLOWFISH","TIME_1STBLOWFISH","T1_BLOWFISH","MAXN_FISHD","TIME_1STFISHD","T1_FISHD","MAXN_FISHE","TIME_1STFISHE","T1_FISHE","MAXN_FISHH","TIME_1STFISHH","T1_FISHH","MAXN_FISHJ","TIME_1STFISHJ","T1_FISHJ","MAXN_PIPEFISH","TIME_1STPIPEFISH","T1_PIPEFISH","NOTES_SPECIES","F4_TIME","F5_TIME","F6_TIME","MAXN_FISHN","TIME_1STFISHN","T1_FISHN","MAXN_FISHCHEETAGIRLZ","TIME_1STCHEETAGIRLZ","T1_FISHCHEETAGIRLZ","MAXN_KERONGKERONG","TIME_1STKERONGKERONG","T1_KERONGKERONG","MAXN_YL","TIME_1STYL","T1_YL","MAXN_BFLY1","TIME_1STBFLY1","T1_BFLY1","TIME_FISHJ","MAXN_VERTFISH","TIME_1STVERTFISH","T1_VERTFISH","MAXN_SANDFISH","TIME_1STSANDFISH","T1_SANDFISH","MAXN_YELLOWGUPPY","TIME_1STYELLOWGUPPY","T1_YELLOWGUPPY","MAXN_CHEETAGIRLZ","T1_CHEETAGIRLZ","MAXN_YELLOWSTRIPE","TIME_1STYELLOWSTRIPE","T1_YELLOWSTRIPE","MAXN_FISHO","TIME_1STFISHO","T1_FISHO","MAXN_GARONGGONG","TIME_1STGARONGGONG","T1_GARONGGONG","MAXN_FISHP","TIME_1STFISHP","T1_FISHP","MAXN_LILFREAK","TIME_1STLILFREAK","T1_LILFREAK","MAXN_FISHA","TIME_1STFISHA","T1_FISHA","MAXN_FISHQ","TIME_1STFISHQ","T1_FISHQ","MAXN_FISHR","TIME_1STFISHR","T1_FISHR","MAXN_FISHS","TIME_1STFISHS","T1_FISHS","MAXN_EYELINER","TIME_1STEYELINER","T1_EYELINER","MAXN_BIGBOI","TIME_1STBIGBOI","T1_BIGBOI","WATER_DEPTH_AVERAGE","MAXN_FISHF","MAXN_FISHM","MAXN_FISHK","SHANNON_DIV","MAXN_TOTAL"
"105","JULY",2024-08-01,"LANTANGPEO","D",4,"D4",2,"5",06:37:00,08:24:00,"-5.468826","119.300459",56,60,"01_08_2024_0637_C5_D2_TMPD4",3,01:47:00,"B18","SUNNY",0.52,"I","",00:41:24,00:27:57,00:13:13,01:22:34,00:19:00,NA,01:03:34,100,100,NA,3,1,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,58,1,0,0,0,1
"106","JULY",2024-08-01,"LANTANGPEO","D",6,"D6",5,"5",08:52:00,10:23:00,"-5.467135","119.302812",52,36,"01_08_2024_0852_C5_D5_TMPD6",3,01:31:00,"B20","SUNNY",0.58,"D","",00:25:43,00:25:43,00:17:57,01:09:23,00:06:43,NA,01:02:40,100,100,NA,5,4,0,NA,NA,2,00:12:37,00:05:54,0,NA,NA,0,NA,NA,2,00:40:50,00:34:07,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,1,00:31:20,00:24:37,NA,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,1,00:17:49,00:11:06,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,44,0,0,0,1.05492016798614,5
"107","JULY",2024-08-01,"LANTANGPEO","L",5,"L5",3,"12",06:49:00,08:35:00,"-5.468251","119.301957",43,50,"01_08_2024_0649_C1_D3_TMPL5",2,01:46:00,"B6","SUNNY",0.57,"I","",00:42:35,00:31:34,NA,01:14:09,00:11:00,NA,01:03:09,100,20,NA,3,3,1,00:38:39,00:27:39,3,00:12:38,00:01:38,0,NA,NA,1,00:38:39,00:27:39,1,00:32:41,00:21:41,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,46.5,0,0,0,0.950270539233235,5
"108","AUGUST",2024-08-26,"TOMPOTANA","E",2,"E2",1,"12",06:29:00,08:22:00,"-5.491987","119.312573",75,55,"26_08_2024_0624_C12_D1_TMPE2",2,01:53:00,"B6","SUNNY",0.4,"D","",00:51:12,00:18:51,NA,01:10:03,00:05:00,00:05:00,01:00:03,100,80,NA,6,5,2,00:14:36,00:09:36,0,NA,NA,0,NA,NA,0,NA,NA,1,00:09:15,00:04:15,0,NA,NA,1,00:44:35,00:39:35,0,NA,NA,1,NA,00:20:20,0,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,"0:25:20",0,NA,NA,1,00:29:34,00:24:34,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,65,2,0,0,1.56071040904141,6
"109","AUGUST",2024-08-26,"TOMPOTANA","E",3,"E3",2,"14",06:35:00,08:25:00,"-5.49282","119.31198",55,35,"26_08_2024_0633_C14_D2_TMPE3",3,01:50:00,"B3","SUNNY",0.4,"D","CHECK BATT",00:27:16,00:25:43,00:07:13,01:00:12,00:05:00,NA,00:55:12,100,100,NA,5,4,0,NA,NA,1,00:08:07,00:03:07,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,"",0,NA,NA,1,00:36:28,00:31:28,0,NA,NA,0,NA,0,NA,NA,1,00:52:49,00:47:49,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,45,6,0,0,1.00271826451752,9
"110","AUGUST",2024-08-26,"TOMPOTANA","E",1,"E1",3,"11",06:45:00,08:31:00,"-5.490191","119.311859",75,50,"26_08_2024_0645_C11_D3_TMPE1",3,01:46:00,"B25","SUNNY",0.32,"D","",00:38:29,00:40:10,00:02:12,01:20:51,00:15:00,00:05:12,01:00:39,100,75,NA,2,2,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,1,00:31:44,00:16:44,0,NA,NA,0,NA,NA,0,NA,NA,"",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,62.5,85,0,0,0.0633547753037764,86
"111","AUGUST",2024-08-26,"TOMPOTANA","D",2,"D2",4,"5",06:51:00,08:36:00,"-5.488066","119.313127",45,15,"26_08_2024_0651_C5_D4_TMPD2",3,01:45:00,"B24","SUNNY",0.32,"D","",00:27:42,00:05:51,00:07:15,00:40:48,00:05:51,NA,00:34:57,100,100,NA,7,6,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,2,00:25:58,00:20:07,0,NA,NA,1,00:06:25,00:00:34,0,NA,NA,0,NA,NA,"",0,NA,NA,1,00:31:14,00:25:23,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,30,0,1,1,1.56071040904141,6
"112","AUGUST",2024-08-26,"TOMPOTANA","D",3,"D3",5,"CNEW",06:58:00,08:40:00,"-5.488916","119.309448",55,23,"26_08_2024_0658_CNEW_D5_TMPD3",6,01:42:00,"BN1","SUNNY",0.32,"D","",00:22:32,00:21:24,00:21:24,01:50:30,00:06:14,00:43:34,01:00:42,100,100,NA,6,4,0,NA,NA,2,00:29:37,00:23:23,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,00:21:24,00:21:34,00:02:12,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,"",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,1,00:22:17,00:16:03,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,39,4,0,1,1.2130075659799,8
"113","AUGUST",2024-08-27,"TOMPOTANA","L",2,"L2",1,"11",07:16:00,09:10:00,"-5.481132","119.31211",65,30,"27_08_2024_0716_C11_D1_TMPL2",3,01:54:00,"UNNAME","SUNNY",0.38,"D","",00:29:49,00:26:59,00:24:18,01:21:06,00:06:46,00:13:18,01:01:02,100,100,NA,5,4,0,NA,NA,5,00:08:32,00:01:46,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,3,00:16:19,00:09:33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,"",0,NA,NA,1,00:29:44,00:22:58,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,47.5,7,0,0,0.898137003187868,13
"114","AUGUST",2024-08-27,"TOMPOTANA","L",1,"L1",2,"5",07:23:00,09:15:00,"-5.481016","119.311281",62,30,"27_08_2024_0723_C5_D2_TMPL1",3,01:52:00,"B21","SUNNY",0.38,"D","",00:36:59,00:33:22,00:17:26,01:27:47,00:06:53,00:20:49,01:00:05,100,100,NA,5,3,0,NA,NA,1,NA,00:25:00,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,1,NA,00:23:24,NA,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,"",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,46,11,0,0,0.286835983056161,12
"115","AUGUST",2024-08-27,"TOMPOTANA","L",3,"L3",3,"12",07:35:00,08:59:00,"-5.47936","119.312033",54,29,"27_08_2024_0735_C12_D3_TMPL3",3,01:24:00,"B20","SUNNY",0.38,"D","",00:40:31,00:30:37,00:14:16,01:25:24,00:06:39,00:18:16,01:00:29,100,100,NA,4,4,0,NA,NA,15,00:07:31,00:00:52,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,3,00:07:36,00:00:57,NA,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,"",0,NA,NA,1,00:41:17,00:34:38,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,41.5,2,0,0,0.556646903582107,18
"116","AUGUST",2024-08-27,"TOMPOTANA","D",1,"D1",4,"CNEW",07:40:00,09:02:00,"-5.479324","119.311574",67,44,"27_08_2024_0740_CNEW_D4_TMPD1",3,01:22:00,"B18","SUNNY",0.38,"D","",00:21:33,00:21:24,00:16:34,00:59:31,00:06:30,NA,00:53:01,70,100,NA,3,2,0,NA,NA,4,00:12:22,00:05:52,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,"",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,55.5,3,0,0,0.682908104700472,7
"117","AUGUST",2024-08-28,"LANTANGPEO","D",4,"D4",1,"CNEW",07:28:00,09:32:00,"-5.468826","119.300459",50,18,"28_08_2024_0728_CNEW_D1_LTPD4",5,02:04:00,"B21","SUNNY",0.5,"D","",00:30:21,00:21:28,00:21:23,01:41:14,00:06:01,00:33:09,01:02:04,90,80,NA,4,2,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,00:21:24,00:06:38,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,"",0,NA,NA,1,00:36:52,00:30:51,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,34,1,0,0,0.693147180559945,2
"118","AUGUST",2024-08-28,"LANTANGPEO","L",6,"L6",2,"11",07:30:00,09:32:00,"-5.468651","119.300428",50,22,"28_08_2024_0730_C11_D2_LTPL6",4,02:02:00,"BN1","SUNNY",0.5,"D","",00:39:38,00:30:15,00:25:44,01:39:22,00:06:02,NA,01:00:51,50,100,NA,5,4,0,NA,NA,1,00:26:18,00:20:16,0,NA,NA,0,NA,NA,1,00:19:50,00:13:48,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,00:03:45,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,"",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,1,00:46:41,00:40:39,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,36,3,0,0,1.242453324894,6
"119","AUGUST",2024-08-28,"LANTANGPEO","L",5,"L5",4,"12",07:41:00,09:23:00,"-5.468251","119.301957",40,11,"28_08_2024_0741_C12_D4_LTPL5",3,01:42:00,"B6","SUNNY",0.5,"D","",00:29:16,00:27:57,00:15:44,01:12:57,00:06:50,00:05:44,01:00:23,100,40,NA,5,3,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,1,00:41:42,00:34:52,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,5,00:47:59,00:41:09,NA,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,"",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,1,00:57:13,00:50:23,25.5,0,0,0,0.693147180559945,2
"120","AUGUST",2024-08-28,"LANTANGPEO","D",6,"D6",6,"1",07:54:00,09:17:00,"-5.467135","119.302812",42,18,"28_08_2024_0754_C1_D6_LTPD6",3,01:23:00,"B11","SUNNY",0.43,"D","",00:28:20,00:25:43,00:02:56,00:56:59,00:06:14,NA,00:50:45,50,50,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,"",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,30,0,0,0,0,0
"121","AUGUST",2024-08-29,"LANTANGPEO","D",5,"D5",1,"5",07:22:00,09:46:00,"-5.468265","119.302079",43,20,"29_08_2024_0722_C5_D1_LTPD5",3,02:24:00,"UNNAME","SUNNY",0.55,"D","REDO",00:25:43,00:25:43,00:08:09,00:59:35,00:07:24,NA,00:52:11,100,100,NA,4,2,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,1,00:15:04,00:07:40,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,"",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,31.5,0,0,1,0.693147180559945,2
"122","AUGUST",2024-08-29,"LANTANGPEO","L",4,"L4",2,"12",07:28:00,09:51:00,"-5.466377","119.30229",50,24,"29_08_2024_0728_C12_D2_LTPL4",3,02:23:00,"B25","SUNNY",0.55,"D","REDO",00:25:44,00:25:44,00:09:24,01:00:52,00:05:27,NA,00:55:25,80,100,NA,7,5,0,NA,NA,2,00:09:13,00:03:46,0,NA,NA,1,00:43:34,00:38:07,1,00:18:45,00:13:18,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,"",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,1,00:26:00,00:20:33,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,37,5,0,0,1.35923670066501,10
"123","AUGUST",2024-08-29,"LANTANGPEO","E",4,"E4",3,"CNEW",07:44:00,09:08:00,"-5.463951","119.287291",75,64,"29_08_2024_0744_CNEW_D3_LTPE4",4,01:24:00,"BN2","SUNNY",0.55,"D","",00:25:00,00:21:24,00:21:24,01:29:21,00:06:15,00:22:33,01:00:33,80,100,NA,7,5,2,00:06:26,00:00:11,1,00:45:26,00:39:11,2,01:03:37,00:57:22,1,00:10:23,00:04:08,1,00:57:01,00:50:46,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,00:21:33,NA,NA,0,NA,NA,0,NA,NA,1,00:12:28,00:06:13,0,NA,NA,0,NA,NA,"",0,NA,NA,1,00:14:10,00:07:55,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,69.5,6,0,0,1.6313454208086,13
"124","AUGUST",2024-08-29,"LANTANGPEO","E",6,"E6",4,"14",07:49:00,09:11:00,"-5.463902","119.28802",50,40,"29_08_2024_0749_C14_D4_LTPE6",3,01:22:00,"B29","SUNNY",0.52,"D","",00:29:27,00:25:43,00:07:51,01:03:01,00:06:48,NA,00:56:13,100,80,NA,6,5,0,NA,NA,0,NA,NA,4,00:40:03,00:33:15,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,1,00:11:45,00:04:57,0,NA,NA,0,NA,NA,"",0,NA,NA,1,00:22:51,00:16:03,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,45,14,0,1,1.02109481586184,21
"125","AUGUST",2024-08-29,"LANTANGPEO","E",5,"E5",5,"11",08:00:00,09:21:00,"-5.462089","119.286874",70,60,"29_08_2024_0800_C11_D5_LTPE5",3,01:21:00,"B3","SUNNY",0.52,"D","",00:26:46,00:25:44,00:16:56,01:09:26,00:06:15,00:01:50,01:01:21,80,100,NA,5,3,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,2,00:43:17,00:37:02,NA,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,"",0,NA,NA,1,00:19:36,00:13:21,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,65,9,0,0,0.325082973391448,10
