"","MONTH","DATE","DESA","SITE_TYPE","SITE_NO","SITENAME_COMBINE","DEPLOYMENT","NO_CAMERA","TIME_DROPPED","TIME_PICKEDUP","LATITUDE","LONGITUDE","WATER_DEPTH_BEFORE","WATER_DEPTH_AFTER","VIDEO_FILENAME","NO_FILES","TIME_TOTALFOOTAGE","NO_BATTERY","WEATHER","TIDE_HEIGHT","TIDE_DIRECTION","NOTES_FIELD","F1_TIME","F2_TIME","F3_TIME","TOTALTIME_RECORDING","ANALYSISTIME_START","ANALYSISTIME_END","TOTALTIME_ANALYSIS","VISIBILITY","VEGITATION","NOTES_TIME","NO_ALLSPECIES","NO_FISHSPECIES","MAXN_UNIDGUPPY","TIME_1STUNIDGUPPY","T1_UNIDGUPPY","MAXN_GUPPYBOTH","TIME_1STGUPPYBOTH","T1_GUPPYBOTH","MAXN_GUPPYA","TIME_1STGUPPYA","T1_GUPPYA","MAXN_GUPPYB","TIME_1STGUPPYB","T1_GUPPYB","MAXN_BLOWFISH","TIME_1STBLOWFISH","T1_BLOWFISH","MAXN_FISHD","TIME_1STFISHD","T1_FISHD","MAXN_FISHE","TIME_1STFISHE","T1_FISHE","MAXN_FISHF","TIME_1STFISHF","T1_FISHF","MAXN_FISHG","TIME_1STFISHG","T1_FISHG","MAXN_FISHH","TIME_1STFISHH","T1_FISHH","MAXN_FISHJ","TIME_1STFISHJ","T1_FISHJ","MAXN_PIPEFISH","TIME_1STPIPEFISH","T1_PIPEFISH","MAXN_MUDCRAB","TIME_1STMUDCRAB","T1_FISHMUDCRAB","MAXN_SWIMMERCRAB","TIME_1STSWIMMERCRAB","T1_SWIMMERCRAB","MAXN_ULAR","TIME_1STULAR","T1_ULAR","NOTES_SPECIES","F4_TIME","F5_TIME","F6_TIME","MAXN_GUPPYC","TIME_1STGUPPYC","T1_GUPPYC","MAXN_FISHK","TIME_1STFISHK","T1_FISHK","MAXN_FISHL","TIME_1STFISHL","T1_FISHL","MAXN_FISHM","TIME_1STFISHM","T1_FISHM","MAXN_FISHN","TIME_1STFISHN","T1_FISHN","MAXN_FISHO","TIME_1STFISHO","T1_FISHO","MAXN_CHEETAGIRLZ","TIME_1STCHEETAGIRLZ","T1_FISHCHEETAGIRLZ","MAXN_KERONGKERONG","TIME_1STKERONGKERONG","T1_KERONGKERONG","MAXN_YL","TIME_1STYL","T1_YL","MAXN_BFLY1","TIME_1STBFLY1","T1_BFLY1","TIME_FISHJ","MAXN_VERTFISH","TIME_1STVERTFISH","T1_VERTFISH","MAXN_SANDFISH","TIME_1STSANDFISH","T1_SANDFISH","T1_MUDCRAB","MAXN_SHRIMP","TIME_1STSHRIMP","T1_SHRIMP","MAXN_YELLOWGUPPY","TIME_1STYELLOWGUPPY","T1_YELLOWGUPPY","T1_CHEETAGIRLZ","MAXN_YELLOWSTRIPE","TIME_1STYELLOWSTRIPE","T1_YELLOWSTRIPE","MAXN_GARONGGONG","TIME_1STGARONGGONG","T1_GARONGGONG","TIME_SHRIMP","MAXN_FISHP","TIME_1STFISHP","T1_FISHP","MAXN_LILFREAK","TIME_1STLILFREAK","T1_LILFREAK","TIME_ULAR","MAXN_FISHA","TIME_1STFISHA","T1_FISHA","MAXN_FISHQ","TIME_1STFISHQ","T1_FISHQ","MAXN_FISHR","TIME_1STFISHR","T1_FISHR","MAXN_FISHS","TIME_1STFISHS","T1_FISHS","MAXN_EYELINER","TIME_1STEYELINER","T1_EYELINER","MAXN_BIGBOI","TIME_1STBIGBOI","T1_BIGBOI","MAXN_FISHBT","TIME_1STFISHBT","T1_FISHBT","MAXN_FISHWTH","TIME_1STFISHWTH","T1_FISHWTH","TIME_SANDFISH"
"102","JULY","1/8/2024","LANTANGPEO","E",5,"E5",3,"11","6:46","8:04","-5.462089","119.286874",73,80,"01_08_2024_0646_C11_D3_TMPE5",3,"1:18","B24","SUNNY",0.57,"I","","0:35:17","0:25:45","0:04:55","1:05:57","0:07:47","","0:58:10",90,90,NA,5,4,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,2,"759","292",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,1,"1542","1075",0,NA,NA,NA,"","",NA,0,NA,NA,3,"684","217",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,2,"3754","3287",NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,1,"3149","2682",0,NA,NA,0,NA,NA,NA
"103","JULY","1/8/2024","LANTANGPEO","L",6,"L6",1,"1","6:34","8:24","-5.468651","119.300428",59,59,"01_08_2024_0634_C1_D1_TMPL6",3,"1:50","B11","SUNNY",0.52,"I","","0:42:32","0:37:57","0:10:39","1:31:08","0:29:21","","1:01:47",100,70,NA,6,5,1,"2292","531",4,"4460","2699",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,17,"2323","562",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,"","",NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,4,"4560","2799",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,1,"3703","1942",NA,1,"2292","531",0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,4,"3231","1470",0,NA,NA,0,NA,NA,NA
"104","JULY","1/8/2024","LANTANGPEO","D",5,"D5",4,"1","8:35","10:27","-5.468265","119.302079",50,31,"01_08_2024_0835_C1_D4_TMPD5",3,"1:52","B14","SUNNY",0.61,"D","","0:28:30","0:29:25","0:10:06","1:08:01","0:06:08","","1:01:53",90,50,NA,6,3,0,NA,NA,1,"1250","882",0,NA,NA,0,NA,NA,1,"2745","2377",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,2,"664",NA,1,"1804","1436",0,NA,NA,NA,"","",NA,0,NA,NA,1,"3446","3078",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,"296",1,"1723","1355",0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA
"105","JULY","1/8/2024","LANTANGPEO","D",4,"D4",2,"5","6:37","8:24","-5.468826","119.300459",56,60,"01_08_2024_0637_C5_D2_TMPD4",3,"1:47","B18","SUNNY",0.52,"I","","0:41:24","0:27:57","0:13:13","1:22:34","0:19:00","","1:03:34",100,100,NA,5,2,0,NA,NA,2,"4040","2900",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,1,"2514","1374",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,1,"1385",NA,1,"4026","2886",0,NA,NA,NA,"","",NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,"245",2,"2630","1490",0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA
"106","JULY","1/8/2024","LANTANGPEO","D",6,"D6",5,"5","8:52","10:23","-5.467135","119.302812",52,36,"01_08_2024_0852_C5_D5_TMPD6",3,"1:31","B20","SUNNY",0.58,"D","","0:25:43","0:25:43","0:17:57","1:09:23","0:06:43","","1:02:40",100,100,NA,5,4,0,NA,NA,2,"757","354",0,NA,NA,0,NA,NA,2,"2450","2047",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,1,"1880","1477",5,"578",NA,0,NA,NA,0,NA,NA,NA,"","",NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,1,"1069","666","175",0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA
"107","JULY","1/8/2024","LANTANGPEO","L",5,"L5",3,"12","6:49","8:35","-5.468251","119.301957",43,50,"01_08_2024_0649_C1_D3_TMPL5",2,"1:46","B6","SUNNY",0.57,"I","","0:42:35","0:31:34","","1:14:09","0:11:00","","1:03:09",100,20,NA,3,3,1,"2319","1659",3,"758","98",0,NA,NA,1,"2319","1659",1,"1961","1301",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,"","",NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA
"108","AUGUST","26/08/2024","TOMPOTANA","E",2,"E2",1,"12","6:29","8:22","-5.491987","119.312573",75,55,"26_08_2024_0624_C12_D1_TMPE2",2,"1:53","B6","SUNNY",0.4,"D","","0:51:12","0:18:51","","1:10:03","0:05:00","0:05:00","1:00:03",100,80,NA,6,5,2,"876","576",0,NA,NA,0,NA,NA,0,NA,NA,1,"555","255",0,NA,NA,1,"2675","2375",2,"3275","2975",0,NA,NA,0,NA,NA,1,NA,"1220",0,NA,NA,0,NA,NA,1,"2686","2386",0,NA,NA,NA,"","","",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,"0:25:20",0,NA,NA,1,"1774","1474",NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA
"109","AUGUST","26/08/2024","TOMPOTANA","E",3,"E3",2,"14","6:35","8:25","-5.49282","119.31198",55,35,"26_08_2024_0633_C14_D2_TMPE3",3,"1:50","B3","SUNNY",0.4,"D","CHECK BATT","0:27:16","0:25:43","0:07:13","1:00:12","0:05:00","","0:55:12",100,100,NA,5,4,0,NA,NA,2,"487","187",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,7,"336","36",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,1,"2252","1952",0,NA,NA,NA,"","","",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,"",0,NA,NA,1,"2188","1888",NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,1,"3169","2869",0,NA,NA,NA
"110","AUGUST","26/08/2024","TOMPOTANA","E",1,"E1",3,"11","6:45","8:31","-5.490191","119.311859",75,50,"26_08_2024_0645_C11_D3_TMPE1",3,"1:46","B25","SUNNY",0.32,"D","","0:38:29","0:40:10","0:02:12","1:20:51","0:15:00","0:05:12","1:00:39",100,75,NA,2,2,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,85,"900","0",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,"","","",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,1,"1904","1004",0,NA,NA,0,NA,NA,0,NA,NA,"",0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA
"111","AUGUST","26/08/2024","TOMPOTANA","D",2,"D2",4,"5","6:51","8:36","-5.488066","119.313127",45,15,"26_08_2024_0651_C5_D4_TMPD2",3,"1:45","B24","SUNNY",0.32,"D","","0:27:42","0:05:51","0:07:15","0:40:48","0:05:51","","0:34:57",100,100,NA,7,6,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,1,"1055","704",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,1,"2007","1656",0,NA,NA,NA,"","","",0,NA,NA,1,"1100","749",0,NA,NA,0,NA,NA,2,"1558","1207",0,NA,NA,0,NA,NA,1,"385","34",0,NA,NA,0,NA,NA,"",0,NA,NA,1,"1874","1523",NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,1,"485","134",NA
"112","AUGUST","26/08/2024","TOMPOTANA","D",3,"D3",5,"CNEW","6:58","8:40","-5.488916","119.309448",55,23,"26_08_2024_0658_CNEW_D5_TMPD3",6,"1:42","BN1","SUNNY",0.32,"D","","0:22:32","0:21:24","0:21:24","1:50:30","0:06:14","0:43:34","1:00:42",100,100,NA,6,4,0,NA,NA,2,"1777","1403",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,4,"1049","675",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,1,"2951",NA,1,"2651","2277",0,NA,NA,NA,"0:21:24","0:21:34","0:02:12",0,NA,NA,1,"1211","837",0,NA,NA,0,NA,NA,0,NA,NA,1,"1337","963",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,"",0,NA,NA,0,NA,NA,"2577",0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA
"113","AUGUST","27/08/2024","TOMPOTANA","L",2,"L2",1,"11","7:16","9:10","-5.481132","119.31211",65,30,"27_08_2024_0716_C11_D1_TMPL2",3,"1:54","UNNAME","SUNNY",0.38,"D","","0:29:49","0:26:59","0:24:18","1:21:06","0:06:46","0:13:18","1:01:02",100,100,NA,5,4,0,NA,NA,5,"512","106",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,7,"687","281",0,NA,NA,0,NA,NA,0,NA,NA,3,"979","573",1,"2912",NA,0,NA,NA,0,NA,NA,NA,"","","",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,"",0,NA,NA,1,"1784","1378","2506",0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA
"114","AUGUST","27/08/2024","TOMPOTANA","L",1,"L1",2,"5","7:23","9:15","-5.481016","119.311281",62,30,"27_08_2024_0723_C5_D2_TMPL1",3,"1:52","B21","SUNNY",0.38,"D","","0:36:59","0:33:22","0:17:26","1:27:47","0:06:53","0:20:49","1:00:05",100,100,NA,5,3,0,NA,NA,1,NA,"1500",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,12,"2604","2191",0,NA,NA,0,NA,NA,0,NA,NA,2,NA,"1404",0,NA,NA,1,NA,"2222",0,NA,NA,NA,"","","",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,"",0,NA,NA,0,NA,NA,NA,1,NA,"1503",0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA
"115","AUGUST","27/08/2024","TOMPOTANA","L",3,"L3",3,"12","7:35","8:59","-5.47936","119.312033",54,29,"27_08_2024_0735_C12_D3_TMPL3",3,"1:24","B20","SUNNY",0.38,"D","","0:40:31","0:30:37","0:14:16","1:25:24","0:06:39","0:18:16","1:00:29",100,100,NA,4,4,0,NA,NA,15,"451","52",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,2,"2188","1789",0,NA,NA,0,NA,NA,0,NA,NA,3,"456","57",0,NA,NA,0,NA,NA,0,NA,NA,NA,"","","",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,"",0,NA,NA,1,"2477","2078",NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA
"116","AUGUST","27/08/2024","TOMPOTANA","D",1,"D1",4,"CNEW","7:40","9:02","-5.479324","119.311574",67,44,"27_08_2024_0740_CNEW_D4_TMPD1",3,"1:22","B18","SUNNY",0.38,"D","","0:21:33","0:21:24","0:16:34","0:59:31","0:06:30","","0:53:01",70,100,NA,3,2,0,NA,NA,4,"742","352",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,3,"404","14",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,1,"2300",NA,0,NA,NA,0,NA,NA,NA,"","","",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,"",0,NA,NA,0,NA,NA,"1910",0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA
"117","AUGUST","28/08/2024","LANTANGPEO","D",4,"D4",1,"CNEW","7:28","9:32","-5.468826","119.300459",50,18,"28_08_2024_0728_CNEW_D1_LTPD4",5,"2:04","B21","SUNNY",0.5,"D","","0:30:21","0:21:28","0:21:23","1:41:14","0:06:01","0:33:09","1:02:04",90,80,NA,4,2,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,1,"1160","799",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,1,"1844","1483",0,NA,NA,NA,"0:21:24","0:06:38","",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,"",0,NA,NA,1,"2212","1851",NA,1,"3540","3179",0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA
"118","AUGUST","28/08/2024","LANTANGPEO","L",6,"L6",2,"11","7:30","9:32","-5.468651","119.300428",50,22,"28_08_2024_0730_C11_D2_LTPL6",4,"2:02","BN1","SUNNY",0.5,"D","","0:39:38","0:30:15","0:25:44","1:39:22","0:06:02","0.02255787","1:00:51",50,100,NA,5,4,0,NA,NA,1,"1578","1216",0,NA,NA,0,NA,NA,1,"1190","828",0,NA,NA,0,NA,NA,3,"1725","1363",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,1,NA,NA,0,NA,NA,0,NA,NA,NA,"0:03:45","","",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,"",0,NA,NA,0,NA,NA,"1658",0,NA,NA,0,NA,NA,NA,0,NA,NA,1,"2801","2439",NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA
"119","AUGUST","28/08/2024","LANTANGPEO","L",5,"L5",4,"12","7:41","9:23","-5.468251","119.301957",40,11,"28_08_2024_0741_C12_D4_LTPL5",3,"1:42","B6","SUNNY",0.5,"D","","0:29:16","0:27:57","0:15:44","1:12:57","0:06:50","0:05:44","1:00:23",100,40,NA,6,4,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,1,"2502","2092",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,5,"2879","2469",1,"1421",NA,1,"490","80",0,NA,NA,NA,"","","",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,"",0,NA,NA,1,"934","524","1011",0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,1,"3433","3023",0,NA,NA,0,NA,NA,NA
"120","AUGUST","28/08/2024","LANTANGPEO","D",6,"D6",6,"1","7:54","9:17","-5.467135","119.302812",42,18,"28_08_2024_0754_C1_D6_LTPD6",3,"1:23","B11","SUNNY",0.43,"D","","0:28:20","0:25:43","0:02:56","0:56:59","0:06:14","","0:50:45",50,50,NA,1,0,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,1,"569","195",0,NA,NA,NA,"","","",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,"",0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA
"121","AUGUST","29/08/2024","LANTANGPEO","D",5,"D5",1,"5","7:22","9:46","-5.468265","119.302079",43,20,"29_08_2024_0722_C5_D1_LTPD5",3,"2:24","UNNAME","SUNNY",0.55,"D","REDO","0:25:43","0:25:43","0:08:09","0:59:35","0:07:24","","0:52:11",100,100,NA,4,2,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,1,"904","460",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,3,"444",NA,2,"540","96",0,NA,NA,NA,"","","",0,NA,NA,1,"584","140",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,"",0,NA,NA,0,NA,NA,"0",0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA
"122","AUGUST","29/08/2024","LANTANGPEO","L",4,"L4",2,"12","7:28","9:51","-5.466377","119.30229",50,24,"29_08_2024_0728_C12_D2_LTPL4",3,"2:23","B25","SUNNY",0.55,"D","REDO","0:25:44","0:25:44","0:09:24","1:00:52","0:05:27","","0:55:25",80,100,NA,7,5,0,NA,NA,2,"553","226",0,NA,NA,0,NA,NA,1,"1125","798",0,NA,NA,0,NA,NA,5,"401","74",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,1,"2397",NA,1,"524","197",0,NA,NA,NA,"","","",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,"",0,NA,NA,1,"1070","743","2070",0,NA,NA,0,NA,NA,NA,0,NA,NA,1,"1560","1233",NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA
"123","AUGUST","29/08/2024","LANTANGPEO","E",4,"E4",3,"CNEW","7:44","9:08","-5.463951","119.287291",75,64,"29_08_2024_0744_CNEW_D3_LTPE4",4,"1:24","BN2","SUNNY",0.55,"D","","0:25:00","0:21:24","0:21:24","1:29:21","0:06:15","0:22:33","1:00:33",80,100,NA,8,6,2,"386","11",1,"2726","2351",2,"3817","3442",1,"623","248",1,"3421","3046",0,NA,NA,0,NA,NA,6,"972","597",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,2,"841",NA,1,"1536","1161",0,NA,NA,NA,"0:21:33","","",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,1,"748","373",0,NA,NA,0,NA,NA,"",0,NA,NA,1,"850","475","466",0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA
"124","AUGUST","29/08/2024","LANTANGPEO","E",6,"E6",4,"14","7:49","9:11","-5.463902","119.28802",50,40,"29_08_2024_0749_C14_D4_LTPE6",3,"1:22","B29","SUNNY",0.52,"D","","0:29:27","0:25:43","0:07:51","1:03:01","0:06:48","","0:56:13",100,80,NA,6,5,0,NA,NA,0,NA,NA,4,"2403","1995",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,14,"3062","2654",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,1,"797","389",0,NA,NA,NA,"","","",0,NA,NA,1,"1064","656",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,1,"705","297",0,NA,NA,0,NA,NA,"",0,NA,NA,1,"1371","963",NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA
